opt_level,run,mode,time_elapsed,user_time,sys_time
O0,116,1,2.440047166,2.429518000,0.000997000
O0,117,1,2.440193356,2.430928000,0.000000000
O0,118,1,2.440632317,2.430367000,0.000000000
O0,119,1,2.440100171,2.429491000,0.000998000
O0,120,1,2.439787419,2.428311000,0.001992000
O0,121,1,2.440358321,2.430458000,0.000000000
O0,122,1,2.439986203,2.430803000,0.000000000
O0,123,1,2.440404577,2.430784000,0.000000000
O0,124,1,2.440230477,2.430501000,0.000000000
O0,125,1,2.440159857,2.429626000,0.000998000
O0,126,1,2.439881375,2.430354000,0.000000000
O0,127,1,2.440665505,2.429642000,0.000998000
O0,128,1,2.439998417,2.430584000,0.000000000
O0,129,1,2.439941199,2.428238000,0.001995000
O0,130,1,2.440266950,2.430485000,0.000000000
O0,131,1,2.439936675,2.430409000,0.000000000
O0,132,1,2.440048337,2.429535000,0.000995000
O0,133,1,2.440113667,2.430386000,0.000000000
O0,134,1,2.439980542,2.429516000,0.000994000
O0,135,1,2.439525096,2.429338000,0.000997000
O0,136,1,2.440880092,2.429733000,0.000995000
O0,137,1,2.439989328,2.430636000,0.000000000
O0,138,1,2.440446105,2.429903000,0.000995000
O0,139,1,2.440930667,2.428776000,0.001996000
O0,140,1,2.439985654,2.429613000,0.000998000
O0,141,1,2.439776018,2.429235000,0.000998000
O0,142,1,2.440424030,2.429514000,0.000998000
O0,143,1,2.440198552,2.429590000,0.000998000
O0,144,1,2.439918646,2.429551000,0.000998000
O0,145,1,2.440697672,2.429563000,0.000998000
O0,146,1,2.440176468,2.429747000,0.000997000
O0,147,1,2.440027466,2.430605000,0.000000000
O0,148,1,2.440148439,2.429403000,0.000998000
O0,149,1,2.439946498,2.430428000,0.000000000
O0,150,1,2.440007443,2.430769000,0.000000000
O0,151,1,2.441048315,2.430964000,0.000000000
O0,152,1,2.439872458,2.428703000,0.001982000
O0,153,1,2.439956981,2.428542000,0.001995000
O0,154,1,2.440929596,2.428919000,0.001998000
O0,155,1,2.439492866,2.429397000,0.000999000
O0,156,1,2.440136089,2.429484000,0.000995000
O0,157,1,2.440996110,2.430818000,0.000000000
O0,158,1,2.439432630,2.430092000,0.000000000
O0,159,1,2.439485769,2.430318000,0.000000000
O0,160,1,2.440586083,2.430530000,0.000000000
O0,161,1,2.439724875,2.428497000,0.001999000
O0,162,1,2.440058665,2.429570000,0.000995000
O0,163,1,2.441393671,2.429763000,0.000998000
O0,164,1,2.440096443,2.429638000,0.000997000
O0,165,1,2.440659554,2.430726000,0.000000000
O0,166,1,2.440150422,2.429373000,0.000999000
O0,167,1,2.439860085,2.430596000,0.000000000
O0,168,1,2.439821956,2.429370000,0.000998000
O0,169,1,2.440482336,2.430464000,0.000000000
O0,170,1,2.440247478,2.429723000,0.000995000
O0,171,1,2.440060168,2.429632000,0.000999000
O0,172,1,2.440645324,2.430462000,0.000000000
O0,173,1,2.439538745,2.429287000,0.000998000
O0,174,1,2.440045730,2.429506000,0.000993000
O0,175,1,2.440110084,2.429218000,0.000998000
O0,176,1,2.440018449,2.429412000,0.000999000
O0,177,1,2.440142146,2.430638000,0.000000000
O0,178,1,2.441180714,2.430763000,0.000000000
O0,179,1,2.440791787,2.430003000,0.000997000
O0,180,1,2.439581138,2.430419000,0.000000000
O0,181,1,2.441785080,2.429461000,0.001996000
O0,182,1,2.439775298,2.429612000,0.000996000
O0,183,1,2.439975257,2.429631000,0.000998000
O0,184,1,2.440904447,2.430705000,0.000000000
O0,185,1,2.439962616,2.429579000,0.000997000
O0,186,1,2.439601718,2.429338000,0.000996000
O0,187,1,2.441084490,2.429537000,0.000997000
O0,188,1,2.439613530,2.430356000,0.000000000
O0,189,1,2.440165406,2.428734000,0.001991000
O0,190,1,2.441011452,2.430847000,0.000000000
O0,191,1,2.440181273,2.430450000,0.000000000
O0,192,1,2.439781595,2.429554000,0.000999000
O0,193,1,2.440873363,2.430683000,0.000000000
O0,194,1,2.440280952,2.429751000,0.000998000
O0,195,1,2.440681456,2.430088000,0.000997000
O0,196,1,2.440506681,2.430573000,0.000000000
O0,197,1,2.440181473,2.429421000,0.000997000
O0,198,1,2.440043447,2.429795000,0.000998000
O0,199,1,2.440945742,2.430816000,0.000000000
O0,200,1,2.439882326,2.430801000,0.000000000
O0,201,1,2.440208165,2.430659000,0.000000000
O0,202,1,2.440339292,2.429148000,0.000998000
O0,203,1,2.440097845,2.429395000,0.000997000
O0,204,1,2.439926245,2.430314000,0.000000000
O0,205,1,2.440235702,2.429273000,0.000998000
O0,206,1,2.439656226,2.430377000,0.000000000
O0,207,1,2.440936101,2.429809000,0.000996000
O0,208,1,2.441000598,2.430742000,0.000000000
O0,209,1,2.439803364,2.429607000,0.000998000
O0,210,1,2.440090714,2.428553000,0.001992000
O0,211,1,2.440377720,2.429392000,0.000998000
O0,212,1,2.441127604,2.430133000,0.000997000
O0,213,1,2.440416441,2.429814000,0.000995000
O0,214,1,2.440006839,2.429462000,0.000996000
O0,215,1,2.440198574,2.430684000,0.000000000
O0,216,1,2.440380852,2.430907000,0.000000000
O0,217,1,2.440630206,2.429852000,0.000998000
O0,218,1,2.440439749,2.430859000,0.000000000
O0,219,1,2.440036025,2.430695000,0.000000000
O0,220,1,2.440497173,2.430639000,0.000000000
O0,221,1,2.440551041,2.430793000,0.000000000
O0,222,1,2.439623500,2.430360000,0.000000000
O0,223,1,2.440421692,2.429381000,0.000998000
O0,224,1,2.440560136,2.430981000,0.000000000
O0,225,1,2.440037182,2.429639000,0.000998000
O0,226,1,2.440082599,2.428299000,0.001994000
O0,227,1,2.439728821,2.429453000,0.000998000
O0,228,1,2.440045083,2.430502000,0.000000000
O0,229,1,2.439697744,2.430187000,0.000000000
O0,230,1,2.439861311,2.429451000,0.000998000
O0,231,1,2.439557417,2.430422000,0.000000000
O0,232,1,2.440080663,2.430389000,0.000000000
O0,233,1,2.440202516,2.429460000,0.000996000
O0,234,1,2.439662116,2.430363000,0.000000000
O0,235,1,2.440902295,2.429717000,0.000994000
O0,236,1,2.440029902,2.430674000,0.000000000
O0,237,1,2.441071708,2.429398000,0.001996000
O0,238,1,2.440090817,2.430240000,0.000000000
O0,239,1,2.439905109,2.430654000,0.000000000
O0,240,1,2.440014577,2.429554000,0.000997000
O0,241,1,2.440731351,2.431008000,0.000000000
O0,242,1,2.439773268,2.430412000,0.000000000
O0,243,1,2.439852172,2.430712000,0.000000000
O0,244,1,2.440993248,2.429717000,0.000995000
O0,245,1,2.439913747,2.430403000,0.000000000
O0,246,1,2.439920604,2.430725000,0.000000000
O0,247,1,2.440262753,2.430374000,0.000000000
O0,248,1,2.440782154,2.430064000,0.000998000
O0,249,1,2.439374727,2.430221000,0.000000000
O0,250,1,2.440800507,2.428550000,0.001996000
O0,251,1,2.439965081,2.430615000,0.000000000
O0,252,1,2.440439139,2.429857000,0.000998000
O0,253,1,2.440612692,2.430599000,0.000000000
O0,254,1,2.440476513,2.429714000,0.000995000
O0,255,1,2.439487313,2.430337000,0.000000000
O0,256,1,2.440867599,2.428571000,0.001994000
O0,257,1,2.439496609,2.430348000,0.000000000
O0,258,1,2.440019006,2.428433000,0.001996000
O0,259,1,2.440250210,2.429334000,0.000998000
O0,260,1,2.440397452,2.430533000,0.000000000
O0,261,1,2.439442606,2.428975000,0.000998000
O0,262,1,2.441763746,2.431504000,0.000000000
O0,263,1,2.440257678,2.429750000,0.000998000
O0,264,1,2.439482065,2.430315000,0.000000000
O0,265,1,2.440618640,2.430394000,0.000000000
O0,266,1,2.439875433,2.430710000,0.000000000
O0,267,1,2.439890846,2.429623000,0.001000000
O0,268,1,2.441109560,2.429522000,0.000996000
O0,269,1,2.439555022,2.429436000,0.000998000
O0,270,1,2.440405791,2.430665000,0.000000000
O0,271,1,2.440348861,2.429531000,0.000998000
O0,272,1,2.440075744,2.430611000,0.000000000
O0,273,1,2.439443892,2.429355000,0.000998000
O0,274,1,2.440598459,2.430590000,0.000000000
O0,275,1,2.439989763,2.429256000,0.000998000
O0,276,1,2.439832452,2.429622000,0.000999000
O0,277,1,2.439751100,2.428013000,0.001995000
O0,278,1,2.439534454,2.430389000,0.000000000
O0,279,1,2.439763467,2.430483000,0.000000000
O0,280,1,2.440591117,2.429470000,0.000998000
O0,281,1,2.439431460,2.430309000,0.000000000
O0,282,1,2.440338718,2.429919000,0.000995000
O0,283,1,2.440743602,2.430685000,0.000000000
O0,284,1,2.440453966,2.429950000,0.000997000
O0,285,1,2.440051943,2.429821000,0.000998000
O0,286,1,2.441131452,2.429885000,0.000998000
O0,287,1,2.439838262,2.430502000,0.000000000
O0,288,1,2.439946910,2.429431000,0.000995000
O0,289,1,2.440507882,2.430604000,0.000000000
O0,290,1,2.440226222,2.430761000,0.000000000
O0,291,1,2.440044526,2.429774000,0.001000000
O0,292,1,2.440681127,2.429542000,0.000994000
O0,293,1,2.439283231,2.429225000,0.000998000
O0,294,1,2.440088286,2.430534000,0.000000000
O0,295,1,2.440625081,2.429421000,0.000998000
O0,296,1,2.440412817,2.430880000,0.000000000
O0,297,1,2.439399683,2.430319000,0.000000000
O0,298,1,2.439838071,2.429061000,0.000998000
O0,299,1,2.439262235,2.429151000,0.000998000
O0,300,1,2.440138838,2.429630000,0.000993000
O0,301,1,2.440405249,2.429455000,0.000995000
O0,302,1,2.440031335,2.430803000,0.000000000
O0,303,1,2.439769284,2.429324000,0.000998000
O0,304,1,2.440280335,2.429430000,0.000998000
O0,305,1,2.439907829,2.429408000,0.000998000
O0,306,1,2.439891967,2.430737000,0.000000000
O0,307,1,2.440167969,2.429508000,0.000998000
O0,308,1,2.440211074,2.430534000,0.000000000
O0,309,1,2.440456165,2.428803000,0.001992000
O0,310,1,2.440479701,2.430603000,0.000000000
O0,311,1,2.439359980,2.430212000,0.000000000
O0,312,1,2.439838288,2.430431000,0.000000000
O0,313,1,2.439967238,2.430115000,0.000000000
O0,314,1,2.439861750,2.430650000,0.000000000
O0,315,1,2.440269875,2.429690000,0.000998000
O0,316,1,2.441326567,2.429475000,0.000997000
O0,317,1,2.439688946,2.430327000,0.000000000
O0,318,1,2.439686893,2.429373000,0.000999000
O0,319,1,2.440488610,2.430630000,0.000000000
O0,320,1,2.440128546,2.428582000,0.001993000
O0,321,1,2.439827606,2.429553000,0.000999000
O0,322,1,2.441044114,2.428676000,0.001992000
O0,323,1,2.439790785,2.429652000,0.000999000
O0,324,1,2.439831095,2.430362000,0.000000000
O0,325,1,2.440613199,2.430831000,0.000000000
O0,326,1,2.440046541,2.429489000,0.000995000
O0,327,1,2.439901234,2.427522000,0.002992000
O0,328,1,2.440843751,2.429678000,0.000999000
O0,329,1,2.439279961,2.429263000,0.000999000
O0,330,1,2.441219995,2.430670000,0.000998000
O0,331,1,2.440411282,2.430566000,0.000000000
O0,332,1,2.440280320,2.430760000,0.000000000
O0,333,1,2.439980840,2.429503000,0.000998000
O0,334,1,2.439750203,2.429114000,0.000996000
O0,335,1,2.439521083,2.430485000,0.000000000
O0,336,1,2.440018398,2.428609000,0.001993000
O0,337,1,2.440445014,2.429479000,0.000998000
O0,338,1,2.440060314,2.429521000,0.000995000
O0,339,1,2.439936210,2.430791000,0.000000000
O0,340,1,2.440760939,2.430628000,0.000000000
O0,341,1,2.439492660,2.430286000,0.000000000
O0,342,1,2.439937133,2.429555000,0.000999000
O0,343,1,2.440735013,2.429575000,0.000998000
O0,344,1,2.439253094,2.429030000,0.000998000
O0,345,1,2.439880171,2.429371000,0.000995000
O0,346,1,2.440152009,2.430218000,0.000000000
O0,347,1,2.439750352,2.430284000,0.000000000
O0,348,1,2.440088111,2.429630000,0.001000000
O0,349,1,2.440326862,2.430565000,0.000000000
O0,350,1,2.439847658,2.429400000,0.000994000
O0,351,1,2.439889553,2.429728000,0.001000000
O0,352,1,2.440482666,2.429442000,0.000995000
O0,353,1,2.439919244,2.430842000,0.000000000
O0,354,1,2.439863438,2.429423000,0.000995000
O0,355,1,2.440248048,2.429434000,0.000998000
O0,356,1,2.440217438,2.429725000,0.000998000
O0,357,1,2.439437060,2.429254000,0.000996000
O0,358,1,2.441029865,2.429782000,0.000998000
O0,359,1,2.440323952,2.429779000,0.000997000
O0,360,1,2.439832686,2.430619000,0.000000000
O0,361,1,2.440142420,2.429295000,0.000997000
O0,362,1,2.439948546,2.430543000,0.000000000
O0,363,1,2.439814137,2.429629000,0.000998000
O0,364,1,2.440353187,2.429339000,0.000995000
O0,365,1,2.439742484,2.429679000,0.000998000
O0,366,1,2.439406646,2.430427000,0.000000000
O0,367,1,2.440475958,2.428249000,0.001996000
O0,368,1,2.439777104,2.430557000,0.000000000
O0,369,1,2.440161122,2.428510000,0.001995000
O0,370,1,2.440839418,2.429633000,0.000999000
O0,371,1,2.439731187,2.429434000,0.000998000
O0,372,1,2.439523242,2.429352000,0.000999000
O0,373,1,2.439943929,2.430434000,0.000000000
O0,374,1,2.439937624,2.430434000,0.000000000
O0,375,1,2.439660601,2.429500000,0.000998000
O0,376,1,2.441181642,2.429921000,0.000997000
O0,377,1,2.440145931,2.429399000,0.000994000
O0,378,1,2.440061182,2.430851000,0.000000000
O0,379,1,2.440744896,2.430647000,0.000000000
O0,380,1,2.440332184,2.429788000,0.000998000
O0,381,1,2.439607649,2.430368000,0.000000000
O0,382,1,2.441458867,2.430938000,0.000000000
O0,383,1,2.440158676,2.429442000,0.000997000
O0,384,1,2.439805006,2.429651000,0.001000000
O0,385,1,2.441298369,2.429867000,0.000998000
O0,386,1,2.439451752,2.430345000,0.000000000
O0,387,1,2.440087180,2.430576000,0.000000000
O0,388,1,2.440120897,2.430181000,0.000000000
O0,389,1,2.440074232,2.429549000,0.000997000
O0,390,1,2.440192183,2.429692000,0.000997000
O0,391,1,2.439941250,2.429271000,0.000998000
O0,392,1,2.439904232,2.429435000,0.000994000
O0,393,1,2.440226935,2.429774000,0.000997000
O0,394,1,2.440345052,2.430488000,0.000000000
O0,395,1,2.439969599,2.430502000,0.000000000
O0,396,1,2.439812857,2.430556000,0.000000000
O0,397,1,2.440558580,2.429558000,0.000997000
O0,398,1,2.439577889,2.429423000,0.000998000
O0,399,1,2.440423049,2.428914000,0.001994000
O0,400,1,2.440018459,2.428313000,0.001997000
O0,401,1,2.440118443,2.429630000,0.000997000
O0,402,1,2.439716170,2.429613000,0.000999000
O0,403,1,2.440659368,2.430508000,0.000000000
O0,404,1,2.439709388,2.428473000,0.001997000
O0,405,1,2.439842948,2.430302000,0.000000000
O0,406,1,2.441500209,2.430244000,0.000996000
O0,407,1,2.440287544,2.429682000,0.000997000
O0,408,1,2.439497961,2.429191000,0.000998000
O0,409,1,2.440529857,2.430791000,0.000000000
O0,410,1,2.439831667,2.430684000,0.000000000
O0,411,1,2.439158519,2.429915000,0.000000000
O0,412,1,2.440424462,2.429226000,0.000998000
O0,413,1,2.440049998,2.430552000,0.000000000
O0,414,1,2.440044321,2.429730000,0.000996000
O0,415,1,2.440879348,2.429624000,0.000998000
O0,416,1,2.440092273,2.430850000,0.000000000
O0,417,1,2.440316910,2.430824000,0.000000000
O0,418,1,2.441044677,2.429546000,0.000998000
O0,419,1,2.439515221,2.429426000,0.000997000
O0,420,1,2.440148304,2.429568000,0.000998000
O0,421,1,2.440340014,2.429637000,0.000998000
O0,422,1,2.439363128,2.428336000,0.001996000
O0,423,1,2.439701140,2.430169000,0.000000000
O0,424,1,2.440262231,2.430829000,0.000000000
O0,425,1,2.440169746,2.429760000,0.000998000
O0,426,1,2.439472993,2.430391000,0.000000000
O0,427,1,2.440471125,2.428442000,0.001996000
O0,428,1,2.439479647,2.430313000,0.000000000
O0,429,1,2.440277041,2.428807000,0.001996000
O0,430,1,2.439884952,2.429153000,0.000998000
O0,431,1,2.440636872,2.431011000,0.000000000
O0,432,1,2.440050395,2.429504000,0.000998000
O0,433,1,2.440380652,2.430282000,0.000000000
O0,434,1,2.439336130,2.429193000,0.000996000
O0,435,1,2.439845628,2.430794000,0.000000000
O0,436,1,2.440576576,2.429511000,0.000998000
O0,437,1,2.440197310,2.429682000,0.000999000
O0,438,1,2.439698017,2.429531000,0.000998000
O0,439,1,2.441000453,2.429881000,0.000999000
O0,440,1,2.439526421,2.429314000,0.000998000
O0,441,1,2.439739853,2.430249000,0.000000000
O0,442,1,2.440679742,2.429563000,0.000998000
O0,443,1,2.439387487,2.429226000,0.000998000
O0,444,1,2.439975455,2.429557000,0.000994000
O0,445,1,2.440395962,2.430351000,0.000000000
O0,446,1,2.439894173,2.429394000,0.000998000
O0,447,1,2.439495926,2.429276000,0.000997000
O0,448,1,2.440574907,2.430387000,0.000000000
O0,449,1,2.439300820,2.429143000,0.000998000
O0,450,1,2.439783585,2.429220000,0.000998000
O0,451,1,2.439812289,2.428254000,0.001994000
O0,452,1,2.439990494,2.429491000,0.000996000
O0,453,1,2.439740551,2.429612000,0.000999000
O0,454,1,2.440116753,2.429448000,0.000997000
O0,455,1,2.440526672,2.429972000,0.000998000
O0,456,1,2.439690396,2.428550000,0.001996000
O0,457,1,2.441078835,2.429914000,0.000998000
O0,458,1,2.439808655,2.430552000,0.000000000
O0,459,1,2.440173813,2.430722000,0.000000000
O0,460,1,2.440172498,2.429076000,0.000998000
O0,461,1,2.440056860,2.429521000,0.000998000
O0,462,1,2.440581333,2.430042000,0.000998000
O0,463,1,2.440558110,2.429354000,0.000996000
O0,464,1,2.440028877,2.429557000,0.000999000
O0,465,1,2.440248959,2.427585000,0.002995000
O0,466,1,2.440905754,2.429594000,0.000994000
O0,467,1,2.439723877,2.430552000,0.000000000
O0,468,1,2.439971663,2.430604000,0.000000000
O0,469,1,2.441583462,2.431219000,0.000000000
O0,470,1,2.440379948,2.429753000,0.000998000
O0,471,1,2.440312093,2.430764000,0.000000000
O0,472,1,2.440554811,2.430731000,0.000000000
O0,473,1,2.440020372,2.430380000,0.000000000
O0,474,1,2.439195129,2.430077000,0.000000000
O0,475,1,2.440823070,2.430551000,0.000000000
O0,476,1,2.440277499,2.430628000,0.000000000
O0,477,1,2.440337455,2.428822000,0.001996000
O0,478,1,2.440507348,2.430629000,0.000000000
O0,479,1,2.440044409,2.429477000,0.000998000
O0,480,1,2.440157788,2.428604000,0.001995000
O0,481,1,2.440415228,2.430371000,0.000000000
O0,482,1,2.439823427,2.429366000,0.000994000
O0,483,1,2.439825892,2.430470000,0.000000000
O0,484,1,2.440759745,2.430559000,0.000000000
O0,485,1,2.440132156,2.429694000,0.000998000
O0,486,1,2.440576670,2.429912000,0.000995000
O0,487,1,2.440684178,2.430775000,0.000000000
O0,488,1,2.440015905,2.430607000,0.000000000
O0,489,1,2.440348883,2.429840000,0.000998000
O0,490,1,2.439862441,2.428339000,0.001996000
O0,491,1,2.440024186,2.430584000,0.000000000
O0,492,1,2.439587271,2.429470000,0.000984000
O0,493,1,2.440868238,2.429684000,0.000997000
O0,494,1,2.440895820,2.430277000,0.000994000
O0,495,1,2.439990194,2.430556000,0.000000000
O0,496,1,2.440860679,2.430639000,0.000000000
O0,497,1,2.440316748,2.430934000,0.000000000
O0,498,1,2.439532312,2.429190000,0.000998000
O0,499,1,2.440219594,2.428404000,0.001999000
O0,500,1,2.440171220,2.431014000,0.000000000
O0,501,1,2.440122650,2.429560000,0.000999000
O0,502,1,2.440565172,2.430557000,0.000000000
O0,503,1,2.439777734,2.429354000,0.000998000
O0,504,1,2.439785743,2.429583000,0.001000000
O0,505,1,2.440400218,2.428637000,0.001994000
O0,506,1,2.440013579,2.429364000,0.000997000
O0,507,1,2.439669882,2.429577000,0.000998000
O0,508,1,2.440424208,2.429349000,0.000998000
O0,509,1,2.439838286,2.429694000,0.000998000
O0,510,1,2.439741652,2.430307000,0.000000000
O0,511,1,2.439947759,2.429986000,0.000000000
O0,512,1,2.440001940,2.428554000,0.001995000
O0,513,1,2.439767043,2.429486000,0.000998000
O0,514,1,2.439944471,2.430141000,0.000000000
O0,515,1,2.440391469,2.429629000,0.000998000
O0,516,1,2.440494876,2.429852000,0.000997000
O0,517,1,2.440045459,2.430125000,0.000000000
O0,518,1,2.440193309,2.429507000,0.000995000
O0,519,1,2.439955260,2.429821000,0.001000000
O0,520,1,2.440433713,2.429272000,0.000995000
O0,521,1,2.439389101,2.429206000,0.000998000
O0,522,1,2.439968849,2.429543000,0.000995000
O0,523,1,2.439654588,2.428239000,0.001996000
O0,524,1,2.440276031,2.429695000,0.000995000
O0,525,1,2.439389479,2.430277000,0.000000000
O0,526,1,2.440833782,2.430668000,0.000000000
O0,527,1,2.440321087,2.428792000,0.001994000
O0,528,1,2.440155988,2.430561000,0.000000000
O0,529,1,2.440165223,2.429588000,0.000998000
O0,530,1,2.440452574,2.429914000,0.000998000
O0,531,1,2.439625396,2.430107000,0.000000000
O0,532,1,2.440588932,2.427627000,0.002994000
O0,533,1,2.439372057,2.429244000,0.000998000
O0,534,1,2.439980502,2.429576000,0.000994000
O0,535,1,2.440432948,2.430497000,0.000000000
O0,536,1,2.440210843,2.429640000,0.000995000
O0,537,1,2.440444467,2.430668000,0.000000000
O0,538,1,2.440515959,2.430691000,0.000000000
O0,539,1,2.439736176,2.430711000,0.000000000
O0,540,1,2.440378567,2.430621000,0.000000000
O0,541,1,2.440941794,2.430814000,0.000000000
O0,542,1,2.439670748,2.429493000,0.001000000
O0,543,1,2.440442369,2.429825000,0.000996000
O0,544,1,2.440510398,2.429449000,0.000998000
O0,545,1,2.439780300,2.430752000,0.000000000
O0,546,1,2.440895473,2.429632000,0.000995000
O0,547,1,2.440066977,2.430555000,0.000000000
O0,548,1,2.439871610,2.430319000,0.000000000
O0,549,1,2.442223100,2.431837000,0.000000000
O0,550,1,2.439917767,2.430710000,0.000000000
O0,551,1,2.440091440,2.429568000,0.000998000
O0,552,1,2.440754099,2.430676000,0.000000000
O0,553,1,2.440590064,2.429041000,0.001997000
O0,554,1,2.439615996,2.429145000,0.000997000
O0,555,1,2.439838703,2.430054000,0.000000000
O0,556,1,2.440509528,2.430006000,0.000995000
O0,557,1,2.439429973,2.429260000,0.000998000
O0,558,1,2.440737845,2.428535000,0.001988000
O0,559,1,2.439500565,2.430386000,0.000000000
O0,560,1,2.440475205,2.428788000,0.001995000
O0,561,1,2.440461033,2.429444000,0.000998000
O0,562,1,2.440226051,2.429668000,0.000994000
O0,563,1,2.440681779,2.431068000,0.000000000
O0,564,1,2.440874454,2.429665000,0.000998000
O0,565,1,2.440240512,2.429962000,0.000998000
O0,566,1,2.439892671,2.429324000,0.000998000
O0,567,1,2.440310795,2.429461000,0.000999000
O0,568,1,2.440313772,2.428736000,0.001996000
O0,569,1,2.439636015,2.428521000,0.001997000
O0,570,1,2.440947864,2.430512000,0.000000000
O0,571,1,2.440145745,2.429460000,0.000996000
O0,572,1,2.439579773,2.430469000,0.000000000
O0,573,1,2.440939082,2.430657000,0.000000000
O0,574,1,2.440439550,2.429649000,0.000996000
O0,575,1,2.439472885,2.430171000,0.000000000
O0,576,1,2.440226767,2.429331000,0.000997000
O0,577,1,2.440196681,2.429891000,0.001000000
O0,578,1,2.440414893,2.429675000,0.000997000
O0,579,1,2.440509413,2.430678000,0.000000000
O0,580,1,2.440207305,2.429707000,0.000997000
O0,581,1,2.439579233,2.429413000,0.000998000
O0,582,1,2.441513480,2.429800000,0.000998000
O0,583,1,2.439114724,2.428044000,0.001997000
O0,584,1,2.440470982,2.429777000,0.000995000
O0,585,1,2.440253746,2.429611000,0.000998000
O0,586,1,2.440351272,2.429660000,0.000995000
O0,587,1,2.439687947,2.430563000,0.000000000
O0,588,1,2.440193122,2.430337000,0.000000000
O0,589,1,2.439848358,2.428387000,0.001997000
O0,590,1,2.439530216,2.429296000,0.000999000
O0,591,1,2.440904221,2.429511000,0.000997000
O0,592,1,2.439347108,2.429181000,0.000999000
O0,593,1,2.440027284,2.429525000,0.000997000
O0,594,1,2.440766064,2.429626000,0.000997000
O0,595,1,2.439478222,2.430339000,0.000000000
O0,596,1,2.440032947,2.430628000,0.000000000
O0,597,1,2.440723600,2.429488000,0.000998000
O0,598,1,2.439376520,2.429151000,0.000999000
O0,599,1,2.440157579,2.428607000,0.001997000
O0,600,1,2.440311807,2.429426000,0.000998000
O0,601,1,2.440101268,2.430431000,0.000000000
O0,602,1,2.439965055,2.430662000,0.000000000
O0,603,1,2.441387691,2.430169000,0.000998000
O0,604,1,2.439828797,2.430608000,0.000000000
O0,605,1,2.440097833,2.428448000,0.001996000
O0,606,1,2.440607177,2.430833000,0.000000000
O0,607,1,2.439891170,2.430397000,0.000000000
O0,608,1,2.439649301,2.429385000,0.000998000
O0,609,1,2.441013687,2.430332000,0.000000000
O0,610,1,2.439837861,2.430655000,0.000000000
O0,611,1,2.439465338,2.429243000,0.000998000
O0,612,1,2.440288527,2.429540000,0.000997000
O0,613,1,2.440438966,2.430029000,0.000998000
O0,614,1,2.439742103,2.429600000,0.000998000
O0,615,1,2.440750464,2.428586000,0.001993000
O0,616,1,2.440253951,2.429795000,0.000998000
O0,617,1,2.440524721,2.429923000,0.000997000
O0,618,1,2.440776691,2.429585000,0.000997000
O0,619,1,2.439893673,2.429462000,0.000997000
O0,620,1,2.439685127,2.429616000,0.000996000
O0,621,1,2.440160731,2.430033000,0.000000000
O0,622,1,2.440006498,2.429581000,0.000998000
O0,623,1,2.440257724,2.430695000,0.000000000
O0,624,1,2.440180016,2.429456000,0.000998000
O0,625,1,2.439733951,2.429202000,0.000995000
O0,626,1,2.440116172,2.428911000,0.001997000
O0,627,1,2.440557966,2.429333000,0.000998000
O0,628,1,2.439978346,2.429509000,0.000998000
O0,629,1,2.439465741,2.429276000,0.000999000
O0,630,1,2.440586122,2.429727000,0.000999000
O0,631,1,2.440138031,2.429662000,0.000998000
O0,632,1,2.440115534,2.429960000,0.000999000
O0,633,1,2.440459374,2.429385000,0.000998000
O0,634,1,2.439684706,2.430492000,0.000000000
O0,635,1,2.439439308,2.430331000,0.000000000
O0,636,1,2.440670514,2.430655000,0.000000000
O0,637,1,2.439509678,2.430339000,0.000000000
O0,638,1,2.439594582,2.430465000,0.000000000
O0,639,1,2.440891178,2.429534000,0.000997000
O0,640,1,2.439697714,2.430636000,0.000000000
O0,641,1,2.440224718,2.430729000,0.000000000
O0,642,1,2.440525249,2.429429000,0.000996000
O0,643,1,2.439672498,2.430133000,0.000000000
O0,644,1,2.441211302,2.429835000,0.000998000
O0,645,1,2.440494932,2.430682000,0.000000000
O0,646,1,2.439787434,2.428218000,0.001992000
O0,647,1,2.439884609,2.430630000,0.000000000
O0,648,1,2.441049819,2.430779000,0.000000000
O0,649,1,2.440165105,2.430519000,0.000000000
O0,650,1,2.442248873,2.429925000,0.001997000
O0,651,1,2.440529886,2.429352000,0.000998000
O0,652,1,2.440855551,2.429971000,0.000998000
O0,653,1,2.440406644,2.430635000,0.000000000
O0,654,1,2.442731302,2.430336000,0.000994000
O0,655,1,2.440213580,2.430428000,0.000000000
O0,656,1,2.442030192,2.430586000,0.000998000
O0,657,1,2.440893215,2.428428000,0.001997000
O0,658,1,2.440513947,2.429702000,0.000998000
O0,659,1,2.439698186,2.429321000,0.000998000
O0,660,1,2.440783399,2.428904000,0.001995000
O0,661,1,2.439695532,2.429515000,0.000984000
O0,662,1,2.439532619,2.430407000,0.000000000
O0,663,1,2.441991290,2.428992000,0.001996000
O0,664,1,2.442281334,2.431408000,0.000000000
O0,665,1,2.441926463,2.430847000,0.000000000
O0,666,1,2.441294426,2.429392000,0.000998000
O0,667,1,2.441100647,2.429799000,0.000997000
O0,668,1,2.439955758,2.430134000,0.000000000
O0,669,1,2.441565431,2.427724000,0.002995000
O0,670,1,2.442056734,2.431091000,0.000000000
O0,671,1,2.440465258,2.430601000,0.000000000
O0,672,1,2.446224411,2.434509000,0.000000000
O0,673,1,2.441441405,2.431056000,0.000000000
