iter,K,repeat,cycles,instructions,elim,not_elim,time
4,178,1,7405226881,2098163972,338020472,20001850,2.999716749
4,179,1,7669081895,2110164082,340020137,20001853,3.109927062
4,180,1,7558960966,2122164034,342019890,20001861,3.06551332
4,181,1,7077358761,2134163844,344021232,20001234,2.87363989
4,182,1,7120943507,2146163859,346021394,20001213,2.874287392
4,183,1,7161830624,2158163878,348019944,20001936,2.897401474
4,184,1,7588885188,2170164043,350020451,20001851,3.06004307
4,185,1,7248799029,2182163908,352019747,20001893,2.938579236
4,186,1,7292261679,2194163929,354019977,20001901,2.938592852
4,187,1,7335759565,2206163946,356019746,20001921,2.973136168
4,188,1,7347363420,2218163950,358019765,20001782,2.962170026
4,189,1,7387011454,2230163963,360020174,20002111,2.990936644
4,190,1,7426396710,2242163986,362020081,20001759,3.005789412
4,191,1,7465904020,2254163995,364019933,20001924,3.020313598
4,192,1,8195115643,2266164291,366020850,20001939,3.320976116
4,193,1,7544950810,2278164030,368019747,20001939,3.059471751
4,194,1,7584415969,2290164045,370020183,20001733,3.070092568
4,195,1,7623959469,2302164061,372019643,20001886,3.091357294
4,196,1,7663426495,2314164079,374019837,20001885,3.11811692
4,197,1,7702980061,2326164089,376019802,20001872,3.123198109
4,198,1,7742429447,2338164111,378020079,20001962,3.154776984
4,199,1,8088080594,2350164249,380020211,20001960,3.279292779
4,200,1,7821468523,2362164140,382019832,20001959,3.172346532
4,201,1,7861019996,2374164156,384019985,20001881,3.181005417
4,202,1,7900494534,2386164170,386020161,20001892,3.20599979
4,203,1,8472169262,2398164403,388020540,20001953,3.428199853
4,204,1,8669240935,2410164479,390020554,20001792,3.503179967
4,205,1,8019024402,2422164217,392019780,20001804,3.252053051
4,206,1,8833262343,2434164549,394020837,20001863,3.571746513
4,207,1,8151072825,2446164275,396020164,20001943,3.301335733
4,208,1,8135691409,2458164267,398020240,20002331,3.299314175
4,209,1,8179075169,2470164285,400020002,20001841,3.312029082
4,210,1,8222553579,2482164302,402020097,20001843,3.34070576
4,211,1,9059273343,2494164635,404020773,20002034,3.666346086
4,212,1,8295576778,2506164332,406020148,20001897,3.35600336
4,213,1,8721705100,2518164503,408020464,20001908,3.525881683
4,214,1,8382585915,2530164366,410020257,20001875,3.388983497
4,215,1,8426087677,2542164386,412020436,20001857,3.408041464
4,216,1,9294320826,2554164730,414021069,20001821,3.752847069
4,217,1,8513049686,2566164418,416020048,20001877,3.439340572
4,218,1,8556492827,2578164436,418020346,20001941,3.459764029
4,219,1,8599994227,2590164453,420020427,20001941,3.473517798
4,220,1,8611649283,2602164460,422020224,20001866,3.480141348
4,221,1,9417407663,2614164781,424021153,20001916,3.803633241
4,222,1,8690648734,2626164487,426020168,20002028,3.515680163
4,223,1,8730203903,2638164506,428020032,20001969,3.526818319
4,224,1,8769709313,2650164521,430020182,20002039,3.545572699
4,225,1,8809278901,2662164535,432020248,20002014,3.557934379
4,226,1,8848697630,2674164552,434020669,20001766,3.58026304
4,227,1,9185340562,2686164688,436020709,20001911,3.712893979
4,228,1,8927707137,2698164585,438020688,20001606,3.607937076
4,229,1,8967249874,2710164602,440020513,20001877,3.631979532
4,230,1,9579426675,2722164847,442020659,20001904,3.870117724
4,231,1,9046264025,2734164631,444020254,20001889,3.654481844
4,232,1,9085781508,2746164650,446020699,20001766,3.672273817
4,233,1,9125291085,2758164664,448020228,20001828,3.696003321
4,234,1,9164781958,2770164682,450020520,20002065,3.700505665
4,235,1,9204318707,2782164694,452020493,20001923,3.718112931
4,236,1,9243805252,2794164709,454020358,20001929,3.733162152
4,237,1,9283336744,2806164728,456020309,20001820,3.74830304
4,238,1,10178568024,2818165086,458021350,20001847,4.108586288
4,239,1,9604400832,2830164858,460020890,20002082,3.875550934
4,240,1,9399836266,2842164774,462020336,20001886,3.797697843
4,241,1,9443433623,2854164791,464020634,20002121,3.81291769
4,242,1,9486849593,2866164809,466020307,20001973,3.830931767
4,243,1,9530352509,2878164825,468020597,20001838,3.848380184
4,244,1,9559884570,2890164839,470020362,20001995,3.861302935
4,245,1,9603401024,2902164856,472020757,20001856,3.877446858
4,246,1,9646851016,2914164871,474020736,20001908,3.89332673
4,247,1,9690344150,2926164891,476020393,20002003,3.911779043
4,248,1,10495592579,2938165215,478021421,20001844,4.234772447
4,249,1,9777304013,2950164925,480020398,20001893,3.947552261
4,250,1,10402498102,2962165178,482021400,20001868,4.208087819
4,251,1,10468450414,2974165202,484021434,20001846,4.228753164
4,252,1,9875955869,2986164964,486020714,20001919,3.987438616
4,253,1,10230590978,2998165114,488020944,20001940,4.129643795
4,254,1,9954979388,3010164996,490020880,20001994,4.017737562
4,255,1,10706704485,3022165300,492021299,20001777,4.322612263
4,256,1,10034147243,3034165025,494021064,20002429,4.053960032
5,1,1,61219018,22160985,4016761,2312,0.051819083
5,2,1,85749469,30160995,6016701,2305,0.044647575
5,3,1,125234045,38161013,8016660,2345,0.060917888
5,4,1,145111332,46161020,8016981,2002198,0.070306292
5,5,1,178864261,54161033,8016761,4002180,0.08193803
5,6,1,208893551,62161047,8016779,6002126,0.099240248
5,7,1,242431384,70161058,8017203,8002177,0.112272152
5,8,1,272390543,78161070,8017134,10002104,0.120618891
5,9,1,306346384,86161085,8016879,12002152,0.141032549
5,10,1,346263664,94161120,8017381,14001981,0.149105579
5,11,1,369924827,102161129,8017343,16002085,0.157114523
5,12,1,399341184,110161141,8017097,18001962,0.169537924
5,13,1,431303795,118161154,8017292,20001826,0.190055926
5,14,1,474434092,130161170,10017630,20001851,0.199247133
5,15,1,512321485,142161214,12017377,20001884,0.215943535
5,16,1,551482737,154161203,14017121,20001986,0.233772793
5,17,1,591340952,166161218,16017406,20001904,0.252918389
5,18,1,638520510,178161236,18017560,20001802,0.267856531
5,19,1,670360496,190161249,20017606,20001878,0.280894912
5,20,1,709684484,202161267,22017426,20001839,0.314117883
5,21,1,749387805,214161280,24017588,20001843,0.310775013
5,22,1,796682778,226161302,26017391,20001980,0.33441441
5,23,1,830404130,238161312,28017298,20001900,0.344160474
5,24,1,877706344,250161332,30017436,20001957,0.366176114
5,25,1,907412765,262161346,32017426,20001824,0.373520912
5,26,1,946731758,274161360,34017318,20001920,0.390988255
5,27,1,984446436,286161376,36017532,20001856,0.408668922
5,28,1,1025729255,298161393,38017474,20001924,0.425064583
5,29,1,1065447616,310161409,40017496,20001921,0.457881197
5,30,1,1114784493,322161429,42017603,20001960,0.462126846
5,31,1,1142480628,334161440,44017646,20001947,0.469095932
5,32,1,1185791319,346161457,46017612,20001916,0.488537607
5,33,1,1233486512,358161475,48017633,20001888,0.503907652
5,34,1,1262833612,370161487,50017796,20001874,0.517103307
5,35,1,1302515353,382161503,52017914,20001816,0.546427848
5,36,1,1339862260,394161520,54017550,20001792,0.571853874
5,37,1,1381521527,406161535,56017589,20001910,0.564257333
5,38,1,1420944987,418161553,58017758,20001944,0.581505116
5,39,1,1460551763,430161569,60017749,20001839,0.596207192
5,40,1,1497917305,442161581,62017914,20001845,0.616137462
5,41,1,1541555213,454161599,64017685,20001796,0.631220047
5,42,1,1578980546,466161616,66017625,20001778,0.660440511
5,43,1,1628591257,478161634,68017772,20001922,0.662167238
5,44,1,1657999605,490161645,70017705,20001923,0.67781817
5,45,1,1697607509,502161664,72017803,20001829,0.690782336
5,46,1,1750971989,514161682,74017835,20001658,0.713160731
5,47,1,1784606900,526161696,76017766,20001910,0.747360961
5,48,1,1814017990,538161711,78017979,20001876,0.736790841
5,49,1,1857633369,550161727,80017752,20001940,0.75488613
5,50,1,1901059092,562161743,82017657,20001758,0.77248635
5,51,1,1944639405,574161763,84017639,20001951,0.807653417
5,52,1,1984095053,586161776,86017684,20001935,0.807022447
5,53,1,2017676887,598161791,88018200,20001916,0.820479841
5,54,1,2165709100,610161852,90018202,20001941,0.877744823
5,55,1,2114706889,622161828,92018267,20001933,0.881814423
5,56,1,2158132137,634161848,94017783,20001913,0.874276512
5,57,1,2191684882,646161859,96018130,20001864,0.88977739
5,58,1,2235087688,658161879,98018065,20001854,0.905825305
5,59,1,2278695185,670161895,100018186,20002005,0.94058572
5,60,1,2290179754,682161902,102017827,20001916,0.928359459
5,61,1,2329734391,694161916,104017696,20001964,0.948308039
5,62,1,2369187988,706161932,106018042,20001940,0.959636165
5,63,1,2408761347,718161947,108017932,20001940,0.993502857
5,64,1,2448218212,730161964,110017909,20001972,0.991398037
5,65,1,2487776545,742161981,112018083,20001957,1.017529861
5,66,1,2527212236,754161998,114018284,20001820,1.040162745
5,67,1,2566792257,766162010,116018003,20001816,1.041451555
5,68,1,2606256558,778162026,118018149,20001888,1.054624482
5,69,1,2645806072,790162041,120018071,20001865,1.087523759
5,70,1,2685294952,802162062,122018062,20001844,1.08786992
5,71,1,2806851720,814162105,124018300,20001860,1.13597696
5,72,1,2764296003,826162091,126018121,20002055,1.138882535
5,73,1,2803853618,838162104,128018071,20001837,1.136834258
5,74,1,3028913442,850162198,130018200,20002029,1.224200167
5,75,1,2882899974,862162144,132018011,20001996,1.18151802
5,76,1,2922271691,874162152,134018490,20001719,1.181319282
5,77,1,2961912818,886162171,136018373,20001877,1.19654726
5,78,1,3005333180,898162187,138018381,20001983,1.231922654
5,79,1,3048889463,910162205,140018098,20001848,1.233682571
5,80,1,3078372984,922162220,142018083,20001952,1.246937127
5,81,1,3365980020,934162329,144018705,20001916,1.378898572
5,82,1,3165389115,946162255,146018468,20001882,1.277927631
5,83,1,3208958001,958162269,148018265,20001931,1.296067098
5,84,1,3238397467,970162279,150018278,20001919,1.328643352
5,85,1,3281984786,982162297,152018199,20001960,1.325713374
5,86,1,3325432053,994162318,154018338,20001916,1.347961402
5,87,1,3368957637,1006162408,156018496,20001894,1.380777176
5,88,1,3412408607,1018162351,158018220,20001895,1.383952378
5,89,1,3455972513,1030162373,160018730,20001838,1.398102316
5,90,1,3509437749,1042162387,162018346,20001936,1.434828241
5,91,1,3542956252,1054162405,164018445,20002004,1.433486874
5,92,1,3554503878,1066162408,166018457,20001957,1.433708317
5,93,1,3594033782,1078162422,168018553,20001924,1.480305885
5,94,1,3633501143,1090162440,170018435,20002065,1.487929487
5,95,1,3673058874,1102162458,172018538,20001900,1.500388781
5,96,1,3712535588,1114162471,174018286,20002035,1.529941582
5,97,1,3752092632,1126162486,176018380,20001827,1.520332372
5,98,1,3914107976,1138162552,178018705,20001917,1.596304732
5,99,1,3831090006,1150162520,180018486,20001923,1.545749486
5,100,1,3870556803,1162162554,182018533,20001910,1.579145984
5,101,1,3910110672,1174162570,184018426,20001919,1.577576699
5,102,1,3949600917,1186162584,186018689,20001912,1.617488988
5,103,1,3989131556,1198162602,188018551,20001922,1.609476582
5,104,1,4028583668,1210162620,190018488,20001928,1.640805877
5,105,1,4068164246,1222162635,192018611,20001843,1.642530724
5,106,1,4140180852,1234162661,194018514,20001892,1.686671041
5,107,1,4157192475,1246162669,196018806,20001909,1.676331159
5,108,1,4186617647,1258162681,198018810,20001973,1.703322971
5,109,1,4488279642,1270162803,200018838,20001853,1.809281933
5,110,1,4269642119,1282162718,202018541,20001947,1.738918502
5,111,1,4313184459,1294162738,204018634,20001873,1.738546595
5,112,1,4342658916,1306162743,206018624,20001895,1.766630364
5,113,1,4675298900,1318162876,208019086,20002011,1.883635811
5,114,1,4429696371,1330162781,210018772,20001976,1.800515933
5,115,1,4473242535,1342162795,212018750,20001845,1.803438324
5,116,1,4502713008,1354162810,214018868,20001972,1.830184049
5,117,1,4546255891,1366162905,216018607,20001828,1.833009335
5,118,1,4589728821,1378162843,218018509,20001932,1.865636873
5,119,1,4633254746,1390162888,220018798,20001962,1.866169004
5,120,1,4676720591,1402162880,222018984,20001723,1.899937971
5,121,1,4720313835,1414162895,224019002,20001976,1.90374767
5,122,1,4763724926,1426162914,226018937,20001822,1.937078245
5,123,1,4807249984,1438162931,228018627,20001825,1.935504625
5,124,1,4959362518,1450162991,230019109,20001827,2.013886754
5,125,1,4858343274,1462162951,232019119,20001955,1.95650395
5,126,1,4897809970,1474162971,234019243,20001790,1.989545883
5,127,1,5307449099,1486163129,236019118,20001835,2.143202877
5,128,1,4976825926,1498162997,238018884,20001917,2.023369693
5,129,1,5016355043,1510163012,240018899,20001952,2.020263751
5,130,1,5055854944,1522163032,242019202,20001729,2.054474294
5,131,1,5095411261,1534163044,244018782,20001899,2.051739284
5,132,1,5134864443,1546163063,246019306,20001893,2.090930648
5,133,1,5174396893,1558163076,248019078,20001895,2.084871874
5,134,1,5213906156,1570163093,250019041,20001914,2.116276873
5,135,1,5253434485,1582163108,252019158,20001862,2.11560675
5,136,1,5292908919,1594163129,254018937,20001908,2.148257827
5,137,1,5332443491,1606163140,256019048,20001967,2.145964403
5,138,1,5656539379,1618163271,258019323,20001931,2.292583485
5,139,1,5817598652,1630163336,260019580,20001921,2.342182651
5,140,1,5450936698,1642163187,262019239,20001848,2.211538028
5,141,1,5490527611,1654163212,264019108,20001910,2.209430874
5,142,1,5533928480,1666163222,266019169,20001842,2.243700892
5,143,1,5577476357,1678163240,268019374,20001903,2.245023151
5,144,1,5606975596,1690163251,270019394,20001696,2.272658079
5,145,1,5777615696,1702163329,272019597,20001902,2.326181556
5,146,1,5693943366,1714163285,274019063,20001787,2.307590774
5,147,1,5737537931,1726163305,276019401,20001831,2.308318799
5,148,1,5767077860,1738163315,278019246,20001864,2.337353046
5,149,1,5810567690,1750163333,280019344,20002003,2.338817282
5,150,1,5854034725,1762163355,282019288,20001949,2.375021979
5,151,1,5996570019,1774163406,284019318,20001865,2.414664234
5,152,1,5941010645,1786163385,286019398,20001813,2.408791814
5,153,1,6399655012,1798163569,288019543,20001891,2.575731657
5,154,1,6027985476,1810163422,290019454,20001880,2.441556393
5,155,1,6071532020,1822163438,292019480,20001925,2.443503206
5,156,1,6083099203,1834163444,294019403,20001951,2.465909013
5,157,1,6122610381,1846163456,296019261,20001954,2.464105138
5,158,1,6162118081,1858163474,298019512,20001806,2.495348662
5,159,1,6201622290,1870163491,300019101,20001895,2.496830092
5,160,1,6241165363,1882163507,302019774,20001890,2.527942519
5,161,1,6280654408,1894163521,304019514,20001850,2.526389058
5,162,1,6320156159,1906163537,306019191,20001912,2.562396893
5,163,1,6413708676,1918163577,308019448,20002083,2.581946907
5,164,1,6399178427,1930163569,310019731,20001856,2.598365166
5,165,1,6619754599,1942163655,312019424,20001888,2.663502873
5,166,1,6969851063,1954163800,314019906,20001840,2.822255476
5,167,1,6517721059,1966163615,316019625,20001816,2.629618791
5,168,1,6557186007,1978163632,318019702,20001656,2.656779301
5,169,1,6596727260,1990163650,320019766,20001879,2.657836751
5,170,1,6636213535,2002163666,322019924,20001754,2.686175552
5,171,1,6869285220,2014163755,324019515,20001974,2.76636744
5,172,1,6715240110,2026163698,326019294,20002034,2.720036817
5,173,1,6754855125,2038163711,328019793,20002320,2.716609972
5,174,1,6798221758,2050163725,330019607,20001831,2.752053178
5,175,1,7445951636,2062163992,332019983,20001918,2.994774013
5,176,1,7200872924,2074163890,334019811,20002002,2.913429065
5,177,1,7464956806,2086164000,336020003,20001939,3.00168889
5,178,1,6958276174,2098163796,338019670,20001928,2.816271995
5,179,1,7001797699,2110163812,340019995,20001944,2.816136739
5,180,1,7288890097,2122163926,342020114,20001952,2.948295682
5,181,1,7074836308,2134163838,344019829,20001853,2.846980237
5,182,1,7118300891,2146163859,346019901,20001639,2.881495585
5,183,1,7287861283,2158163925,348019853,20001942,2.931455702
5,184,1,7205282849,2170163893,350019546,20001963,2.914817388
5,185,1,7248789939,2182163910,352019645,20001909,2.923661775
5,186,1,7702914725,2194164092,354020100,20001883,3.117431444
5,187,1,7669828736,2206164081,356019921,20001794,3.099071152
5,188,1,7694989502,2218164086,358020087,20001973,3.110924673
5,189,1,8063090370,2230164236,360020521,20002005,3.257760671
5,190,1,7927055142,2242164183,362020245,20001856,3.203092364
5,191,1,7465907096,2254163996,364020047,20001819,3.019765155
5,192,1,7505416278,2266164015,366019928,20001869,3.071336454
5,193,1,7897056736,2278164171,368020161,20001847,3.193608154
5,194,1,7950067415,2290164196,370020295,20001943,3.214313768
5,195,1,7623938666,2302164058,372019997,20001798,3.08563589
5,196,1,7663449145,2314164078,374019646,20001786,3.100610593
5,197,1,7702980336,2326164094,376019936,20001880,3.114917363
5,198,1,7742453320,2338164109,378019872,20001862,3.131319271
5,199,1,7782163567,2350164123,380019716,20002189,3.144999219
5,200,1,7821455897,2362164140,382020184,20002102,3.162301327
5,201,1,7861021560,2374164156,384019929,20001840,3.179538508
5,202,1,8527189638,2386164422,386020852,20001918,3.453925188
5,203,1,8391163977,2398164373,388020715,20001975,3.38973901
5,204,1,7979527786,2410164203,390020225,20001854,3.225613858
5,205,1,8019013473,2422164219,392019951,20001914,3.240951329
5,206,1,8590190122,2434164450,394020418,20001900,3.473547222
5,207,1,8127520552,2446164263,396020113,20001979,3.283258941
5,208,1,8135554956,2458164268,398020182,20001925,3.288427428
5,209,1,8179064005,2470164284,400020184,20001868,3.304672474
5,210,1,8222528244,2482164301,402020189,20001991,3.322291854
5,211,1,9005394483,2494164615,404020808,20002420,3.637296435
5,212,1,8904273242,2506164575,406020606,20001983,3.602586375
5,213,1,8555192008,2518164438,408020527,20001833,3.462843963
5,214,1,8382565446,2530164363,410020192,20001871,3.392485046
5,215,1,8426074802,2542164384,412020167,20001851,3.408394458
5,216,1,8469551125,2554164402,414020228,20001942,3.423016986
5,217,1,8513058022,2566164417,416020283,20001925,3.440017904
5,218,1,8556510255,2578164439,418020113,20001890,3.457617398
5,219,1,8600009910,2590164454,420020436,20001763,3.475337642
5,220,1,8611646619,2602164456,422020528,20001869,3.478678849
5,221,1,8651170372,2614164476,424020349,20001986,3.495021132
5,222,1,9407403950,2626164777,426020955,20001931,3.796900683
5,223,1,8730233807,2638164505,428020449,20001880,3.527106304
5,224,1,9342514131,2650164770,430021193,20001794,3.778558783
5,225,1,8809197652,2662164535,432020200,20001896,3.55738243
5,226,1,8943276402,2674164593,434020340,20001782,3.614149592
5,227,1,8888286077,2686164570,436020669,20001950,3.590046561
5,228,1,8927829977,2698164586,438020836,20002076,3.607215851
5,229,1,9147317249,2710164671,440020485,20001877,3.693647585
5,230,1,9308356944,2722164740,442020708,20001941,3.760555809
5,231,1,9046275999,2734164631,444020246,20001825,3.653950204
5,232,1,9085869922,2746164658,446020594,20001902,3.671939111
5,233,1,9747474750,2758164914,448020943,20001862,3.934948552
5,234,1,9989745457,2770165010,450021478,20001825,4.040334131
5,235,1,9204669027,2782164706,452020796,20001849,3.716896199
5,236,1,9635725432,2794164865,454020973,20001886,3.893117525
5,237,1,9887700822,2806164969,456021246,20001807,3.990406648
5,238,1,9327119219,2818164748,458020697,20001974,3.765731626
5,239,1,9793682091,2830164932,460020730,20001684,3.954528014
5,240,1,9400185544,2842164778,462020791,20001845,3.797034144
5,241,1,9443590108,2854164791,464020355,20001782,3.815516299
5,242,1,9487068864,2866164808,466020413,20001943,3.835629401
5,243,1,9584691033,2878164851,468020893,20001787,3.869467866
5,244,1,10339860859,2890165149,470021292,20001942,4.18119225
5,245,1,10035803340,2902165031,472021262,20001761,4.054305141
5,246,1,9647221876,2914164874,474020890,20001821,3.897916924
5,247,1,9690456109,2926164890,476020625,20001828,3.913922813
5,248,1,9733860218,2938164908,478020679,20001890,3.933375508
5,249,1,10128453208,2950165067,480021321,20001913,4.095974581
5,250,1,9821019167,2962164941,482020803,20001842,3.969281608
5,251,1,9864380048,2974164960,484020882,20001925,3.983163217
5,252,1,10168531885,2986165083,486020931,20001951,4.105204107
5,253,1,9915499858,2998164986,488020927,20001862,4.003683315
5,254,1,9986758136,3010165010,490020962,20001780,4.03164128
5,255,1,9994790003,3022165013,492021103,20001859,4.038108503
5,256,1,10034304269,3034165030,494020962,20001930,4.05299673
6,1,1,61232540,22160986,4016576,2267,0.051022112
6,2,1,85471856,30160995,6016959,2278,0.048277722
6,3,1,115253888,38161008,8016991,2314,0.057531447
6,4,1,144895731,46161022,8016961,2002208,0.068415288
6,5,1,178908762,54161034,8016742,4002212,0.085240738
6,6,1,209021850,62161047,8017254,6002137,0.096046563
6,7,1,242464444,70161060,8017068,8002177,0.111552779
6,8,1,272138065,78161070,8016984,10002113,0.13109009
6,9,1,306223827,86161085,8016989,12002135,0.135703883
6,10,1,346544726,94161119,8017398,14002061,0.151319473
6,11,1,370230286,102161128,8017372,16002111,0.162229544
6,12,1,399382404,110161142,8017490,18001850,0.177656682
6,13,1,441318963,118161157,8017519,20001816,0.18677795
6,14,1,484467020,130161175,10017405,20001787,0.205782806
6,15,1,512344952,142161215,12017560,20001783,0.221186825
6,16,1,551591892,154161202,14017874,20001558,0.231894467
6,17,1,601373420,166161224,16017681,20001846,0.253344116
6,18,1,628568840,178161234,18017655,20001757,0.265906309
6,19,1,670396668,190161251,20017703,20001741,0.283925951
6,20,1,719630162,202161269,22017451,20001751,0.319065686
6,21,1,749409018,214161280,24017360,20001903,0.314941795
6,22,1,786721201,226161297,26017786,20001829,0.326282919
6,23,1,830436237,238161314,28017684,20001768,0.342102534
6,24,1,867747349,250161328,30017427,20001846,0.363105096
6,25,1,907458763,262161345,32017479,20001727,0.378313113
6,26,1,946776179,274161359,34017837,20001877,0.391835354
6,27,1,984471378,286161376,36017629,20001854,0.406403893
6,28,1,1025774898,298161391,38017686,20001869,0.424612918
6,29,1,1065488538,310161410,40017745,20001783,0.456716937
6,30,1,1104925708,322161424,42017896,20001742,0.454473739
6,31,1,1142502056,334161440,44017526,20001812,0.470009105
6,32,1,1185862676,346161457,46017956,20001778,0.490306653
6,33,1,1223645056,358161474,48018062,20002242,0.506118272
6,34,1,1262907345,370161489,50017673,20001931,0.518852128
6,35,1,1302543355,382161503,52017717,20001880,0.53178094
6,36,1,1349932486,394161524,54017829,20001820,0.569168895
6,37,1,1381551177,406161534,56017530,20001869,0.563731685
6,38,1,1420991765,418161551,58017583,20002004,0.581317864
6,39,1,1460608833,430161566,60017887,20001872,0.595926333
6,40,1,1497953445,442161584,62017754,20001875,0.609903381
6,41,1,1541599644,454161600,64018045,20001784,0.635389167
6,42,1,1578950678,466161614,66017988,20001810,0.660440708
6,43,1,1618646041,478161632,68017748,20001753,0.660073304
6,44,1,1658052043,490161645,70017773,20001910,0.675999206
6,45,1,1697631835,502161661,72017785,20001755,0.689814596
6,46,1,1741046490,514161682,74018027,20001814,0.708700744
6,47,1,1784731610,526161697,76018020,20001659,0.753859275
6,48,1,1824083162,538161713,78017947,20002003,0.742382773
6,49,1,1921700236,550161753,80018205,20001898,0.781536028
6,50,1,1901094059,562161744,82017800,20001917,0.777104578
6,51,1,1944702350,574161766,84017985,20001915,0.806546801
6,52,1,1974125840,586161774,86017954,20001811,0.813197138
6,53,1,2017814741,598161790,88018458,20001737,0.819827191
6,54,1,2071157259,610161812,90017832,20001864,0.843191964
6,55,1,2104725679,622161825,92018109,20001816,0.885939623
6,56,1,2148193889,634161844,94018149,20001888,0.871763171
6,57,1,2191747267,646161860,96018056,20001873,0.889536108
6,58,1,2235159157,658161879,98018361,20001825,0.906464001
6,59,1,2278804572,670161896,100018078,20001795,0.943822934
6,60,1,2290198878,682161902,102018070,20001757,0.930123218
6,61,1,2329808441,694161916,104018017,20001722,0.945366662
6,62,1,2369260289,706161932,106018332,20001828,0.967375029
6,63,1,2408819261,718161947,108018162,20001830,1.00065504
6,64,1,2448331222,730161962,110018252,20001870,0.993401384
6,65,1,2487863053,742161981,112018262,20001866,1.006414322
6,66,1,2586889231,754162018,114018399,20001872,1.069724157
6,67,1,2566852694,766162012,116018164,20001825,1.040505771
6,68,1,2606297585,778162028,118018435,20001808,1.057065295
6,69,1,2645949643,790162043,120018355,20001757,1.091080392
6,70,1,2861986486,802162131,122018372,20001876,1.161996546
6,71,1,2724906507,814162073,124017984,20001869,1.105217454
6,72,1,2764394294,826162092,126018251,20001961,1.138731257
6,73,1,2803905191,838162104,128018464,20001829,1.135734834
6,74,1,2843471774,850162124,130018528,20001712,1.155921525
6,75,1,2882974574,862162139,132018333,20001854,1.187926266
6,76,1,2932382508,874162159,134018223,20001962,1.186059222
6,77,1,2971987034,886162173,136018269,20001766,1.205626717
6,78,1,3015530509,898162190,138018661,20001853,1.241205664
6,79,1,3049002091,910162205,140018528,20001889,1.232785064
6,80,1,3078444549,922162215,142018708,20001866,1.246715297
6,81,1,3121981146,934162230,144018239,20001875,1.281811174
6,82,1,3165610424,946162253,146018503,20001647,1.280303336
6,83,1,3208956045,958162268,148018335,20001789,1.295849785
6,84,1,3487013442,970162380,150018559,20001931,1.42621143
6,85,1,3281967496,982162300,152018187,20001880,1.326371096
6,86,1,3325408185,994162317,154018271,20001815,1.344883709
6,87,1,3368953469,1006162334,156018375,20001871,1.376549042
6,88,1,3412427889,1018162353,158018303,20001843,1.38058743
6,89,1,3475062589,1030162374,160018806,20001915,1.402840177
6,90,1,3712133623,1042162472,162018818,20001605,1.517552902
6,91,1,3543053782,1054162405,164018486,20001890,1.430626641
6,92,1,3554546555,1066162409,166018588,20001909,1.433894942
6,93,1,3594323193,1078162423,168018820,20002225,1.468182341
6,94,1,3633569987,1090162438,170018763,20001916,1.468653802
6,95,1,3673136163,1102162456,172018511,20001820,1.483577656
6,96,1,3712693791,1114162473,174018810,20001899,1.516225458
6,97,1,3752181720,1126162485,176018503,20001857,1.51448308
6,98,1,3801657156,1138162506,178018919,20001848,1.551326111
6,99,1,3831186036,1150162523,180018715,20001714,1.545571705
6,100,1,4110344292,1162162651,182019170,20001678,1.67446423
6,101,1,3910232201,1174162569,184018640,20001720,1.578824082
6,102,1,3949631059,1186162586,186018702,20001843,1.610427634
6,103,1,3989312041,1198162602,188018728,20002015,1.614176747
6,104,1,4106273035,1210162648,190018970,20001839,1.679773428
6,105,1,4258264769,1222162710,192018407,20001932,1.723559311
6,106,1,4365253586,1234162753,194019012,20001856,1.781998154
6,107,1,4147170448,1246162664,196018592,20001787,1.671101781
6,108,1,4186612705,1258162681,198018864,20001922,1.712967984
6,109,1,4551288831,1270162826,200019015,20001867,1.839820333
6,110,1,4269647234,1282162714,202018679,20001661,1.739531446
6,111,1,4313189874,1294162732,204018526,20001955,1.742589985
6,112,1,4429238816,1306162778,206018983,20001802,1.803249997
6,113,1,4386226662,1318162761,208018659,20001924,1.768993217
6,114,1,4429670369,1330162778,210019163,20001883,1.810322748
6,115,1,4473245941,1342162795,212018610,20001874,1.806525454
6,116,1,4502693307,1354162808,214018636,20001842,1.835431448
6,117,1,4546262802,1366162828,216018646,20001827,1.83596669
6,118,1,4721294997,1378162894,218019048,20002052,1.926430629
6,119,1,4958352555,1390162992,220019195,20001922,1.997696287
6,120,1,4676728353,1402162876,222018688,20001886,1.902263933
6,121,1,4720253937,1414162895,224018866,20001822,1.903531849
6,122,1,4763688636,1426162913,226018992,20001854,1.937757339
6,123,1,4807250836,1438162931,228019100,20001855,1.94167194
6,124,1,4818792454,1450162935,230018696,20001864,1.958595093
6,125,1,4868363521,1462162954,232018835,20002033,1.964476225
6,126,1,4897785337,1474162965,234019304,20001772,2.015941541
6,127,1,4937385364,1486162983,236019098,20001983,1.994208671
6,128,1,4976815640,1498162998,238018987,20001864,2.029617282
6,129,1,5016367882,1510163015,240019170,20001772,2.026302876
6,130,1,5055851595,1522163029,242018970,20001895,2.053511017
6,131,1,5095403839,1534163045,244019024,20001924,2.05718361
6,132,1,5365461828,1546163154,246019090,20001908,2.177713515
6,133,1,5418469225,1558163175,248019085,20001963,2.19736902
6,134,1,5213877749,1570163093,250019065,20001958,2.125014334
6,135,1,5253441398,1582163108,252019054,20001869,2.118846591
6,136,1,5292907182,1594163125,254019249,20001979,2.16724943
6,137,1,5332451792,1606163144,256019170,20001929,2.151653825
6,138,1,5827583522,1618163339,258019502,20001972,2.367785535
