iter,K,repeat,cycles,instructions,elim,not_elim,time
4,150,1,2942068949,11620162185,2820042894,200001321,1.186133535
4,151,1,2962107899,11700162191,2840043310,200001197,1.194395305
4,152,1,2982145168,11780162201,2860043565,200001680,1.218475554
4,153,1,3002199677,11860162210,2880049203,200002233,1.210533984
4,154,1,3022186779,11940162215,2900043027,200001628,1.218207902
4,155,1,3042229516,12020162226,2920043774,200001512,1.24227832
4,156,1,3062359797,12100162232,2940049732,200001895,1.234417163
4,157,1,3082358284,12180162240,2960049726,200002467,1.243074336
4,158,1,3102389882,12260162250,2980044098,200002082,1.266817224
4,159,1,3122439664,12340162258,3000044176,200001969,1.258372497
4,160,1,3142440898,12420162263,3020044216,200001583,1.266410064
4,161,1,3162487575,12500162274,3040045014,200001526,1.290706842
4,162,1,3182567557,12580162281,3060044725,200001511,1.282379833
4,163,1,3202525232,12660162289,3080045176,200001097,1.290541356
4,164,1,3222660836,12740162296,3100045228,200001309,1.314797142
4,165,1,3242737967,12820162306,3120051932,200001971,1.307454343
4,166,1,3262793569,12900162313,3140045324,200002091,1.314884852
4,167,1,3282802435,12980162321,3160044767,200002179,1.338694178
4,168,1,3303029037,13060162328,3180051945,200002692,1.330968532
4,169,1,3323189803,13140162338,3200045286,200002264,1.339871042
4,170,1,3343376853,13220162346,3220045460,200002269,1.363150922
4,171,1,3363470938,13300162353,3240045715,200002049,1.355158515
4,172,1,3383391395,13380162361,3260045771,200002328,1.363363026
4,173,1,3403412386,13460162370,3280053086,200002716,1.387882997
4,174,1,3423214838,13540162376,3300046026,200002346,1.379313274
4,175,1,3443297261,13620162386,3320046518,200001967,1.387135883
4,176,1,3463653183,13700162395,3340056546,200004342,1.41200989
4,177,1,3483571798,13780162401,3360072321,200006950,1.404463743
4,178,1,3503136040,13860162410,3380047504,200001828,1.411020114
4,179,1,3523301513,13940162418,3400047725,200001567,1.435062834
4,180,1,3543271808,14020162428,3420048936,200001089,1.427099874
4,181,1,3563320668,14100162433,3440055545,200001863,1.435766356
4,182,1,3583431923,14180162442,3460048795,200001138,1.459163357
4,183,1,3603455979,14260162450,3480049076,200001163,1.451063291
4,184,1,3623452001,14340162455,3500049078,200000695,1.459168313
4,185,1,3643650640,14420162467,3520049809,200001057,1.483750685
4,186,1,3663611319,14500162474,3540049543,200000895,1.475037949
4,187,1,3683700845,14580162485,3560049936,200000933,1.486078046
4,188,1,3703660364,14660162488,3580057278,200001467,1.507396861
4,189,1,3723776370,14740162497,3600050184,200000889,1.50014416
4,190,1,3743871881,14820162508,3620057970,200001335,1.523555242
4,191,1,3764178831,14900162514,3640066437,200005601,1.516158012
4,192,1,3783939802,14980162522,3660050573,200000828,1.539061752
4,193,1,3804041077,15060162531,3680050717,200000773,1.532200145
4,194,1,3824054454,15140162538,3700051166,200000964,1.555512224
4,195,1,3844075648,15220162547,3720050994,200001082,1.547695949
4,196,1,3864115307,15300162554,3740051299,200001060,1.57136358
4,197,1,3884382893,15380162562,3760060510,200001516,1.564667102
4,198,1,3904494210,15460162571,3780051717,200000848,1.588033742
4,199,1,3924578682,15540162579,3800052201,200000842,1.579942016
4,200,1,3944658457,15620162589,3820052787,200000390,1.604085559
4,201,1,3964534272,15700162593,3840052115,200001018,1.596570344
4,202,1,3984687409,15780162602,3860052499,200000644,1.61998281
4,203,1,4004768309,15860162612,3880061015,200001043,1.612164389
4,204,1,4024801375,15940162619,3900052722,200000772,1.635668732
4,205,1,4045061200,16020162626,3920060570,200001685,1.628904327
4,206,1,4065080039,16100162634,3940053079,200000602,1.652447154
4,207,1,4085198233,16180162643,3960053073,200000784,1.644685138
4,208,1,4105177892,16260162652,3980053981,200000809,1.669024842
4,209,1,4125584983,16340162661,4000053512,200001099,1.660566481
4,210,1,4146035809,16420162668,4020059784,200001037,1.684655339
4,211,1,4166195075,16500162675,4040053735,200000666,1.677362804
4,212,1,4186316521,16580162687,4060054620,200000539,1.700819588
4,213,1,4206391774,16660162692,4080054487,200000590,1.692831872
4,214,1,4226296568,16740162699,4100063047,200001091,1.717193753
4,215,1,4246161556,16820162709,4120055238,200000642,1.708904665
4,216,1,4265992263,16900162715,4140054600,200000889,1.732592153
4,217,1,4285851734,16980162723,4160063111,200001788,1.725374935
4,218,1,4305855890,17060162732,4180063928,200001307,1.748878977
4,219,1,4325722414,17140162741,4200055578,200000302,1.740948711
4,220,1,4345754915,17220162748,4220055656,200000546,1.76525301
4,221,1,4365846771,17300162757,4240064659,200000927,1.756904336
4,222,1,4385953201,17380162776,4260058567,200000589,1.781649059
4,223,1,4405833671,17460162772,4280055957,200000383,1.773669019
4,224,1,4426185094,17540162780,4300056690,200000245,1.797292871
4,225,1,4446091275,17620162788,4320056604,200000526,1.789237566
4,226,1,4466499553,17700162799,4340063694,200001757,1.815207217
4,227,1,4486463306,17780162807,4360055980,200001416,1.806751242
4,228,1,4506455171,17860162813,4380056096,200001683,1.829275053
4,229,1,4526328110,17940162822,4400056237,200001643,1.822009773
4,230,1,4546583965,18020162828,4420056975,200001252,1.8455028
4,231,1,4566510107,18100162835,4440066010,200001398,1.840062975
4,232,1,4586676509,18180162847,4460057629,200000340,1.86208178
4,233,1,4606830489,18260162852,4480069177,200000942,1.853674241
4,234,1,4627028830,18340162863,4500058697,200000076,1.877834061
4,235,1,4646992280,18420162869,4520058417,200000316,1.870467808
4,236,1,4666905600,18500162876,4540067378,200001406,1.89385228
4,237,1,4686982241,18580162884,4560057722,200001500,1.885351803
4,238,1,4707517159,18660162893,4580057836,200001596,1.910371922
4,239,1,4727663520,18740162902,4600058711,200000704,1.901941028
4,240,1,4747688396,18820162910,4620059304,200000407,1.925901367
4,241,1,4767649116,18900162918,4640059999,200000085,1.919272206
4,242,1,4787795094,18980162924,4660058620,200001176,1.942356288
4,243,1,4807835223,19060162935,4680060421,200000328,1.934236446
4,244,1,4828019261,19140162940,4700060273,200000130,1.958857858
4,245,1,4848011085,19220162950,4720060370,200000030,1.950784437
4,246,1,4868309457,19300162957,4740070507,200000363,1.974805853
4,247,1,4888465745,19380162966,4760060844,199999968,1.967160479
4,248,1,4908535363,19460162976,4780060813,200000071,1.991400745
4,249,1,4929256612,19540162982,4800061474,199999896,1.982922001
4,250,1,4949138926,19620162989,4820061415,200000248,2.007830381
4,251,1,4969918568,19700162999,4840061869,199999809,1.999515038
4,252,1,4990169353,19780163004,4860061477,200000079,2.024019076
4,253,1,5010392680,19860163016,4880061946,199999931,2.016212687
4,254,1,5030313458,19940163022,4900071959,200000551,2.04033326
4,255,1,5050305395,20020163032,4920072436,200000511,2.031685369
4,256,1,5069921363,20100163036,4940062388,200000009,2.064414365
5,1,1,143501846,180161025,40018852,2343,0.064948893
5,2,1,124316777,220161015,50019052,10002397,0.056965848
5,3,1,136782048,260161021,60020662,20001579,0.061784488
5,4,1,120231121,300161014,75766841,24255112,0.055512152
5,5,1,120230869,340161014,80018860,40003189,0.055324589
5,6,1,120215394,380161014,80018564,60003551,0.055586609
5,7,1,120234409,420161013,80018112,80003052,0.055428855
5,8,1,128750208,460161018,80017678,100003220,0.058776586
5,9,1,139090497,500161023,80017908,120003221,0.063150086
5,10,1,148812994,540161044,80017799,140003554,0.066891073
5,11,1,160242054,580161049,80017928,160003675,0.071507498
5,12,1,177380202,620161057,97149343,162872059,0.079343223
5,13,1,180248258,660161057,80017947,200003945,0.079517455
5,14,1,200253241,740161065,100018108,200003531,0.103957809
5,15,1,220260523,820161072,120018503,200003976,0.095635356
5,16,1,240282094,900161083,140019135,200002895,0.103333863
5,17,1,260266310,980161088,160018900,200003923,0.111552174
5,18,1,280272275,1060161100,180018998,200003704,0.119665782
5,19,1,300306426,1140161104,200021246,200005352,0.128681299
5,20,1,320284894,1220161114,220019273,200003486,0.135764063
5,21,1,340285904,1300161121,240019441,200003568,0.143607521
5,22,1,360327705,1380161128,260020695,200002355,0.151887177
5,23,1,380294951,1460161137,280019567,200003537,0.15962373
5,24,1,400307404,1540161150,300020051,200003178,0.167901953
5,25,1,420308091,1620161153,320020203,200003308,0.175783119
5,26,1,440316284,1700161161,340020836,200003680,0.18383714
5,27,1,460316015,1780161168,360020324,200003286,0.191719899
5,28,1,500350621,1860161187,380021109,200002640,0.208106676
5,29,1,520336701,1940161193,400021061,200003249,0.215834341
5,30,1,540337785,2020161203,420020952,200003201,0.223758575
5,31,1,560348420,2100161209,440022639,200003088,0.232153523
5,32,1,580370674,2180161218,460022107,200002422,0.256369768
5,33,1,600353901,2260161225,480021472,200003409,0.247805742
5,34,1,620360616,2340161234,500021653,200003301,0.256073454
5,35,1,640367486,2420161241,520022830,200003795,0.265221577
5,36,1,660393136,2500161251,540022187,200002948,0.272080456
5,37,1,680374246,2580161258,560021757,200003187,0.280256583
5,38,1,700381165,2660161267,580022441,200003146,0.288506613
5,39,1,720386055,2740161275,600022488,200003031,0.296194268
5,40,1,740392551,2820161282,620022887,200003431,0.304016891
5,41,1,760398303,2900161291,640022741,200003339,0.31219363
5,42,1,780404004,2980161304,660023074,200003105,0.320230747
5,43,1,800437800,3060161306,680023286,200003056,0.344455029
5,44,1,820417298,3140161313,700023409,200003326,0.336072999
5,45,1,840438872,3220161323,720023634,200002986,0.344571365
5,46,1,860428374,3300161329,740023698,200002822,0.352302345
5,47,1,880457807,3380161338,760023622,200003308,0.360379891
5,48,1,900462400,3460161346,780024115,200003023,0.368192103
5,49,1,920445136,3540161353,800024398,200002904,0.376272956
5,50,1,940454253,3620161362,820024374,200003241,0.386933845
5,51,1,960449391,3700161370,840024595,200003002,0.392472665
5,52,1,980464235,3780161378,860026107,200003523,0.417365118
5,53,1,1000486256,3860161387,880024853,200003127,0.419377719
5,54,1,1020479357,3940161394,900024983,200002961,0.416346723
5,55,1,1040525578,4020161402,920025800,200002743,0.424767366
5,56,1,1060484956,4100161409,940025269,200003158,0.433687862
5,57,1,1080495129,4180161419,960025424,200003098,0.440408095
5,58,1,1100516338,4260161428,980025710,200002926,0.448610834
5,59,1,1120507861,4340161434,1000025714,200003404,0.472655127
5,60,1,1140517843,4420161442,1020026077,200003187,0.464580792
5,61,1,1160523719,4500161451,1040026229,200002948,0.472729724
5,62,1,1180549389,4580161460,1060026694,200002875,0.481480113
5,63,1,1200560531,4660161467,1080026924,200002965,0.488599606
5,64,1,1220547626,4740161475,1100026646,200003088,0.497111223
5,65,1,1240550978,4820161482,1120026866,200003171,0.505422906
5,66,1,1260579911,4900161491,1140027396,200002910,0.529363068
5,67,1,1280563954,4980161499,1160027374,200003222,0.52057073
5,68,1,1300574601,5060161506,1180027741,200002898,0.52949955
5,69,1,1320580466,5140161514,1200027944,200002993,0.536963591
5,70,1,1340613299,5220161523,1220028151,200002764,0.545326135
5,71,1,1360616870,5300161530,1240028265,200002470,0.553279038
5,72,1,1380604440,5380161538,1260028374,200002957,0.578587856
5,73,1,1400613300,5460161546,1280028417,200002892,0.568923362
5,74,1,1420677863,5540161555,1300031880,200002866,0.577290411
5,75,1,1440660537,5620161563,1320028624,200003250,0.58560527
5,76,1,1460649155,5700161570,1340028704,200003066,0.593363884
5,77,1,1480693173,5780161580,1360031880,200003356,0.601541848
5,78,1,1500672389,5860161585,1380029347,200003074,0.626279401
5,79,1,1520693016,5940161591,1400029272,200003080,0.617144211
5,80,1,1540716587,6020161605,1420029576,200002929,0.625619752
5,81,1,1560703889,6100161610,1440029848,200002916,0.63453273
5,82,1,1580720105,6180161619,1460029919,200002809,0.641700339
5,83,1,1600761666,6260161627,1480033015,200003167,0.666166785
5,84,1,1620768889,6340161636,1500031035,200002626,0.657493797
5,85,1,1640760146,6420161642,1520033516,200003064,0.66548101
5,86,1,1660818451,6500161652,1540034188,200003123,0.673200874
5,87,1,1680836311,6580161660,1560031052,200002815,0.681335336
5,88,1,1700864537,6660161666,1580030950,200002868,0.705584112
5,89,1,1720905456,6740161677,1600031548,200002865,0.698346004
5,90,1,1740879542,6820161683,1620031250,200003019,0.7059785
5,91,1,1760891097,6900161690,1640031614,200002649,0.713561299
5,92,1,1780912258,6980161700,1660031985,200002643,0.722147584
5,93,1,1800889788,7060161707,1680031638,200002885,0.746887666
5,94,1,1820902556,7140161715,1700035232,200003521,0.738255181
5,95,1,1840928184,7220161724,1720032301,200003043,0.746599478
5,96,1,1860882568,7300161730,1740032468,200003015,0.754861656
5,97,1,1880918316,7380161741,1760032789,200002924,0.779009305
5,98,1,1900890110,7460161746,1780032473,200002968,0.770020912
5,99,1,1920907659,7540161754,1800032688,200002978,0.777937728
5,100,1,1940951739,7620161783,1820033409,200002599,0.785715326
5,101,1,1960943273,7700161791,1840037286,200003365,0.810095978
5,102,1,1980986337,7780161797,1860033787,200002441,0.801770904
5,103,1,2000968566,7860161806,1880034189,200002240,0.811222566
5,104,1,2020990803,7940161813,1900033572,200003023,0.818099576
5,105,1,2041052899,8020161824,1920034458,200002201,0.842675051
5,106,1,2060999880,8100161829,1940034321,200002601,0.83497067
5,107,1,2081063064,8180161838,1960034433,200002484,0.842266625
5,108,1,2101022925,8260161848,1980034215,200002948,0.849785021
5,109,1,2121058900,8340161856,2000034351,200002982,0.875830108
5,110,1,2141079090,8420161862,2020039047,200003190,0.865944116
5,111,1,2161057817,8500161871,2040034896,200002925,0.874045668
5,112,1,2181113077,8580161879,2060039177,200003074,0.881783551
5,113,1,2201123013,8660161886,2080035058,200002895,0.9069682
5,114,1,2221193456,8740161901,2100036184,200002436,0.897986866
5,115,1,2241224113,8820161902,2120040076,200003158,0.907452735
5,116,1,2261247142,8900161911,2140036098,200002906,0.914340136
5,117,1,2281204050,8980161918,2160036202,200002784,0.938973988
5,118,1,2301262917,9060161928,2180036312,200002598,0.930541835
5,119,1,2321266948,9140161940,2200036393,200002969,0.938363759
5,120,1,2341304812,9220161944,2220036731,200002809,0.946326312
5,121,1,2361350317,9300161953,2240037015,200002398,0.97120065
5,122,1,2381340627,9380161960,2260037117,200002793,0.962315889
5,123,1,2401402096,9460161967,2280037245,200002656,0.970443425
5,124,1,2421600315,9540161975,2300046874,200006443,0.979253322
5,125,1,2441452153,9620161983,2320037168,200002602,1.003313434
5,126,1,2461433547,9700161992,2340037361,200002786,0.994381241
5,127,1,2481572738,9780161999,2360038078,200002547,1.002975759
5,128,1,2501677603,9860162007,2380038153,200002825,1.027465501
5,129,1,2521763763,9940162016,2400043424,200002799,1.018475135
5,130,1,2541783958,10020162025,2420038528,200002628,1.026653591
5,131,1,2561809119,10100162031,2440045077,200003028,1.051745167
5,132,1,2581777168,10180162039,2460038592,200002788,1.042642767
5,133,1,2601783047,10260162047,2480044247,200002918,1.051054627
5,134,1,2621820340,10340162055,2500039277,200002362,1.077243397
5,135,1,2641784998,10420162063,2520039295,200002606,1.06680842
5,136,1,2661707486,10500162070,2540039185,200002546,1.076850197
5,137,1,2681707551,10580162082,2560039400,200002401,1.100374157
5,138,1,2701731724,10660162088,2580040289,200002497,1.091575973
5,139,1,2721761890,10740162096,2600040226,200002349,1.098816223
5,140,1,2741780764,10820162104,2620040340,200002358,1.12772931
5,141,1,2761814857,10900162112,2640040391,200002428,1.116741098
5,142,1,2781854756,10980162119,2660046521,200002624,1.124746043
5,143,1,2801852595,11060162127,2680041226,200002079,1.147895254
5,144,1,2821847817,11140162137,2700041111,200002233,1.139522388
5,145,1,2841963909,11220162144,2720041387,200002464,1.146941004
5,146,1,2861919650,11300162154,2740041913,200002353,1.173042362
5,147,1,2882037112,11380162160,2760042137,200001567,1.165015804
5,148,1,2902003398,11460162169,2780042638,200001789,1.17153453
5,149,1,2922020828,11540162175,2800042840,200001608,1.196682369
5,150,1,2942055282,11620162183,2820048599,200002024,1.188158019
5,151,1,2962184337,11700162194,2840043404,200001260,1.195859381
5,152,1,2982146089,11780162200,2860049332,200001908,1.220147425
5,153,1,3002153997,11860162208,2880043305,200001782,1.211711712
5,154,1,3022220669,11940162217,2900049773,200001899,1.220085308
5,155,1,3042272844,12020162225,2920043846,200001483,1.244620535
5,156,1,3062363126,12100162234,2940043802,200001649,1.236883085
5,157,1,3082365440,12180162240,2960049515,200002442,1.243860843
5,158,1,3102346020,12260162248,2980049826,200002756,1.269861758
5,159,1,3122445813,12340162257,3000044581,200001719,1.260849383
5,160,1,3142408109,12420162271,3020044450,200001458,1.268631978
5,161,1,3162526030,12500162273,3040051272,200001845,1.293219498
5,162,1,3182567208,12580162282,3060045143,200001454,1.283961597
5,163,1,3202577973,12660162288,3080044966,200001423,1.29273902
5,164,1,3222668567,12740162299,3100045815,200001392,1.317781861
5,165,1,3242759611,12820162305,3120045428,200001281,1.307757005
5,166,1,3262735203,12900162313,3140044945,200002118,1.316067242
5,167,1,3282824467,12980162322,3160045172,200002066,1.341262871
5,168,1,3303020206,13060162331,3180045284,200002242,1.334687026
5,169,1,3323296771,13140162336,3200051896,200002862,1.340214641
5,170,1,3343423619,13220162347,3220045481,200002274,1.365156536
5,171,1,3363422402,13300162353,3240045622,200002185,1.356278608
5,172,1,3383394132,13380162361,3260052612,200002606,1.3651112
5,173,1,3403408002,13460162371,3280046638,200002064,1.389089573
5,174,1,3423555551,13540162380,3300056264,200005012,1.381968963
5,175,1,3443241565,13620162386,3320046034,200002259,1.389031177
5,176,1,3463425300,13700162395,3340046650,200002217,1.41448968
5,177,1,3483298824,13780162404,3360046897,200002078,1.404786857
5,178,1,3503102151,13860162409,3380046780,200002047,1.412500929
5,179,1,3523220309,13940162419,3400047523,200001872,1.437508398
5,180,1,3543281523,14020162425,3420048391,200001274,1.430500437
5,181,1,3563381633,14100162435,3440056038,200001523,1.436567094
5,182,1,3583379425,14180162440,3460048775,200001127,1.462381171
5,183,1,3603519505,14260162450,3480056249,200001367,1.453518873
5,184,1,3623534878,14340162459,3500049160,200001048,1.462459681
5,185,1,3643595788,14420162464,3520056415,200001639,1.486488737
5,186,1,3663674966,14500162474,3540049304,200001271,1.477458433
5,187,1,3683736555,14580162485,3560050235,200000734,1.485774272
5,188,1,3703735273,14660162488,3580050068,200000640,1.51062284
5,189,1,3723734192,14740162498,3600049883,200000940,1.501445692
5,190,1,3743793748,14820162505,3620057845,200001266,1.527224403
5,191,1,3763896200,14900162516,3640050228,200000965,1.517963227
5,192,1,3783938170,14980162523,3660058168,200001186,1.543854151
5,193,1,3803926540,15060162530,3680050435,200000914,1.532799564
5,194,1,3824186889,15140162540,3700051846,200000475,1.558514356
5,195,1,3844156744,15220162546,3720051387,200000873,1.550375595
5,196,1,3864140821,15300162554,3740058887,200001534,1.575679364
5,197,1,3884439204,15380162563,3760051387,200001002,1.566500461
5,198,1,3904440790,15460162571,3780051474,200001165,1.591050384
5,199,1,3924536772,15540162580,3800059734,200001090,1.581928476
5,200,1,3944489127,15620162586,3820051594,200000840,1.610050718
5,201,1,3964665277,15700162593,3840052539,200000838,1.598666179
5,202,1,3984742325,15780162603,3860052430,200000815,1.623840217
5,203,1,4004843200,15860162611,3880052143,200001051,1.614488451
5,204,1,4024888353,15940162620,3900057522,200001006,1.640234462
5,205,1,4045002294,16020162627,3920052484,200001039,1.629848591
5,206,1,4065168509,16100162635,3940053167,200000686,1.656386293
5,207,1,4085222271,16180162643,3960053345,200000660,1.647158737
5,208,1,4105158074,16260162649,3980053598,200000880,1.672111264
5,209,1,4125667802,16340162664,4000053546,200000875,1.662428181
5,210,1,4146016968,16420162674,4020063446,200002006,1.688273227
5,211,1,4166248846,16500162677,4040053995,200000611,1.679012595
5,212,1,4186383579,16580162685,4060062644,200000834,1.70846775
5,213,1,4206539442,16660162692,4080065473,200004035,1.696733078
5,214,1,4226290078,16740162699,4100055031,200000255,1.719625114
5,215,1,4246010499,16820162708,4120054662,200000845,1.710436891
5,216,1,4266035734,16900162721,4140055185,200000604,1.737860426
5,217,1,4285824593,16980162751,4160055247,200000700,1.727665268
5,218,1,4305999126,17060162733,4180064188,200000558,1.752769233
5,219,1,4325760700,17140162741,4200055502,200000420,1.744213734
5,220,1,4345676266,17220162747,4220055367,200001073,1.76972645
5,221,1,4365872744,17300162756,4240064864,200000577,1.758948932
5,222,1,4385901351,17380162767,4260056506,200000645,1.786531213
5,223,1,4405909941,17460162774,4280056459,200000425,1.776045477
5,224,1,4426106749,17540162779,4300056340,200000547,1.800316052
5,225,1,4446280481,17620162788,4320056532,200000662,1.79265707
5,226,1,4466271773,17700162793,4340065666,200001086,1.817118871
5,227,1,4486485326,17780162807,4360055895,200001611,1.808081372
5,228,1,4506354042,17860162812,4380055523,200001801,1.832090561
5,229,1,4526416434,17940162819,4400056284,200001969,1.823442897
5,230,1,4546525282,18020162829,4420056659,200001495,1.849258114
5,231,1,4566634700,18100162837,4440066262,200001347,1.842729691
5,232,1,4586723046,18180162845,4460058024,200000183,1.864692155
5,233,1,4606662936,18260162853,4480057771,200000545,1.856298875
5,234,1,4626939473,18340162862,4500058558,200000224,1.88257389
5,235,1,4646959081,18420162869,4520058264,200000527,1.876494186
5,236,1,4667046650,18500162877,4540067324,200001556,1.898695204
5,237,1,4687039057,18580162884,4560067177,200001821,1.88877077
5,238,1,4707531807,18660162893,4580059030,200000776,1.913875746
5,239,1,4727607765,18740162903,4600059085,200000449,1.904120062
5,240,1,4747665819,18820162910,4620058906,200001142,1.929552412
5,241,1,4767655892,18900162916,4640059401,200000200,1.921494109
5,242,1,4787892733,18980162926,4660069474,200000398,1.947210525
5,243,1,4807756455,19060162932,4680059987,200000245,1.939515107
5,244,1,4828091291,19140162943,4700060205,199999988,1.961909061
5,245,1,4848087363,19220162951,4720072871,200004097,1.953618805
5,246,1,4868321184,19300162956,4740060721,200000136,1.981375673
5,247,1,4888289151,19380162964,4760060720,200000143,1.968259317
5,248,1,4908438210,19460162973,4780060919,200000270,1.994370811
5,249,1,4929171952,19540162983,4800070444,200001131,1.98624393
5,250,1,4949151884,19620162991,4820061433,200000383,2.009827577
5,251,1,4970048088,19700162998,4840070830,200001011,2.001017472
5,252,1,4990058762,19780163008,4860060970,200000427,2.027907162
5,253,1,5010142598,19860163015,4880060755,200001395,2.020696423
5,254,1,5030264723,19940163025,4900060755,200001397,2.04196242
5,255,1,5050096318,20020163031,4920060830,200001489,2.034008987
5,256,1,5069653712,20100163041,4940068455,200001458,2.058863207
6,1,1,138746884,180161022,40018550,2248,0.065247608
6,2,1,124822746,220161016,50019207,10002389,0.059078683
6,3,1,135209698,260161020,60019410,20002617,0.062782872
6,4,1,121658367,300161014,75982959,24039169,0.058286682
6,5,1,120231597,340161014,80018798,40003221,0.057282571
6,6,1,120232366,380161014,80018427,60003571,0.060215937
6,7,1,120234898,420161014,80018052,80003229,0.06018966
6,8,1,129199145,460161018,80017878,100003188,0.062268913
6,9,1,139084818,500161021,80017634,120003407,0.065551707
6,10,1,148839079,540161045,80017836,140003383,0.06936214
6,11,1,160242266,580161048,80017564,160003706,0.073339078
6,12,1,177657262,620161056,97425732,162595589,0.080502656
6,13,1,180251318,660161058,80018217,200003958,0.098284275
6,14,1,200252664,740161064,100018174,200003903,0.089966274
6,15,1,220256258,820161074,120018376,200003889,0.098562978
6,16,1,240268976,900161081,140018662,200003719,0.107767081
6,17,1,260268292,980161089,160018823,200003952,0.113493658
6,18,1,280271840,1060161098,180019001,200003826,0.122400436
6,19,1,300276306,1140161105,200019053,200003983,0.13034633
6,20,1,320280350,1220161113,220019225,200003468,0.136313682
6,21,1,340286588,1300161122,240019305,200003351,0.150631522
6,22,1,360293399,1380161129,260019718,200003510,0.154879688
6,23,1,380295619,1460161136,280019982,200003856,0.162917468
6,24,1,400327108,1540161146,300021241,200003106,0.169528348
6,25,1,420309184,1620161154,320019971,200003312,0.177113019
6,26,1,440313796,1700161163,340019973,200003173,0.186974447
6,27,1,460335239,1780161169,360020919,200002804,0.193134216
6,28,1,500331209,1860161186,380020657,200003153,0.211080026
6,29,1,520335603,1940161194,400021357,200003470,0.220261168
6,30,1,540339522,2020161200,420021692,200003597,0.227491888
6,31,1,560347610,2100161209,440021283,200002899,0.235148035
6,32,1,580352454,2180161219,460021840,200002820,0.260437704
6,33,1,600376098,2260161226,480021889,200002951,0.250528032
6,34,1,620366355,2340161234,500022858,200003614,0.258085707
6,35,1,640362186,2420161242,520021669,200003297,0.266965269
6,36,1,660372764,2500161250,540021891,200003346,0.273371531
6,37,1,680377477,2580161258,560023298,200003711,0.283249677
6,38,1,700384395,2660161265,580024000,200003413,0.289913957
6,39,1,720385606,2740161273,600022299,200003156,0.298016909
6,40,1,740411784,2820161283,620023045,200003072,0.305457237
6,41,1,760397115,2900161290,640022859,200003183,0.313509271
6,42,1,780451667,2980161298,660024171,200002144,0.321205204
6,43,1,800417180,3060161304,680023255,200003157,0.3471443
6,44,1,820419570,3140161314,700024940,200003486,0.338809481
6,45,1,840423265,3220161322,720023294,200003238,0.346204265
6,46,1,860451472,3300161331,740026046,200002986,0.356689288
6,47,1,880471806,3380161337,760023757,200003382,0.361919096
6,48,1,900441180,3460161345,780023842,200003178,0.369506671
6,49,1,920446999,3540161354,800024118,200003120,0.379522302
6,50,1,940451051,3620161361,820024088,200002980,0.387243746
6,51,1,960479196,3700161371,840024795,200002860,0.39545452
6,52,1,980478816,3780161379,860024723,200002989,0.42014368
6,53,1,1000470506,3860161385,880026571,200003559,0.410439029
6,54,1,1020481308,3940161395,900025570,200002856,0.418506918
6,55,1,1040478223,4020161403,920024937,200003270,0.426257937
6,56,1,1060509868,4100161411,940025990,200002790,0.434590914
6,57,1,1080492328,4180161417,960025624,200003078,0.443644932
6,58,1,1100499236,4260161427,980025517,200003073,0.452209003
6,59,1,1120502386,4340161433,1000026072,200003020,0.475363412
6,60,1,1140536737,4420161450,1020026627,200002643,0.467441963
6,61,1,1160544278,4500161453,1040026857,200002912,0.473945597
6,62,1,1180535175,4580161457,1060029854,200003921,0.483232503
6,63,1,1200536953,4660161466,1080028602,200003250,0.490378518
6,64,1,1220570644,4740161477,1100027017,200002989,0.500003629
6,65,1,1240553356,4820161483,1120026647,200003248,0.506930333
6,66,1,1260556069,4900161491,1140027096,200003128,0.531416045
6,67,1,1280563968,4980161499,1160029382,200003409,0.522872572
6,68,1,1300598229,5060161506,1180030324,200003020,0.531330069
6,69,1,1320610374,5140161514,1200034251,200003676,0.542270371
6,70,1,1340590445,5220161523,1220030538,200003184,0.547385103
6,71,1,1360595282,5300161530,1240027967,200002931,0.557121691
6,72,1,1380634318,5380161539,1260031126,200003285,0.582604297
6,73,1,1400617098,5460161546,1280028309,200003180,0.570010579
6,74,1,1420633995,5540161554,1300028427,200003116,0.579018806
6,75,1,1440672638,5620161564,1320029083,200002732,0.586560931
6,76,1,1460672019,5700161571,1340029225,200002941,0.596008787
6,77,1,1480668683,5780161578,1360029307,200002711,0.602163005
6,78,1,1500675744,5860161586,1380032307,200003606,0.628391244
6,79,1,1520709286,5940161595,1400029671,200002918,0.619928973
6,80,1,1540696955,6020161603,1420029262,200003130,0.627056482
6,81,1,1560703251,6100161612,1440029667,200002815,0.636889099
6,82,1,1580791853,6180161620,1460030805,200002480,0.644871292
6,83,1,1600741674,6260161627,1480030108,200002816,0.666750884
6,84,1,1620752154,6340161635,1500030588,200002683,0.660026839
6,85,1,1640781065,6420161643,1520031058,200002462,0.669009862
6,86,1,1660799856,6500161728,1540030689,200002849,0.674110151
6,87,1,1680838963,6580161658,1560031033,200002709,0.683455644
6,88,1,1700895819,6660161670,1580031670,200002686,0.707962291
6,89,1,1720863982,6740161675,1600031024,200003072,0.69904089
6,90,1,1740876895,6820161682,1620031358,200002903,0.707050147
6,91,1,1760901352,6900161691,1640031281,200002860,0.716287366
6,92,1,1780867503,6980161699,1660031352,200002838,0.723511554
6,93,1,1800943309,7060161708,1680035998,200003095,0.748126207
6,94,1,1820898326,7140161717,1700031677,200002848,0.738692513
6,95,1,1840901382,7220161725,1720032174,200002875,0.747260986
6,96,1,1861087547,7300161732,1740047940,200005250,0.756176208
