sample_idx,latency
27264,708
27265,692
27266,676
27267,700
27268,708
27269,708
27270,692
27271,700
27272,704
27273,712
27274,684
27275,688
27276,692
27277,696
27278,716
27279,704
27280,712
27281,672
27282,688
27283,708
27284,704
27285,656
27286,720
27287,688
27288,684
27289,704
27290,692
27291,704
27292,684
27293,688
27294,728
27295,684
27296,684
27297,596
27298,704
27299,712
27300,700
27301,700
27302,700
27303,696
27304,696
27305,696
27306,704
27307,724
27308,692
27309,700
27310,696
27311,712
27312,700
27313,680
27314,680
27315,680
27316,628
27317,600
27318,600
27319,696
27320,708
27321,700
27322,708
27323,708
27324,704
27325,704
27326,696
27327,692
27328,712
27329,664
27330,708
27331,708
27332,688
27333,700
27334,692
27335,708
27336,684
27337,640
27338,688
27339,700
27340,716
27341,704
27342,708
27343,708
27344,696
27345,708
27346,704
27347,700
27348,728
27349,692
27350,684
27351,684
27352,692
27353,704
27354,692
27355,696
27356,712
27357,680
27358,600
27359,612
27360,676
27361,696
27362,700
27363,712
27364,704
27365,692
27366,716
27367,712
27368,700
27369,700
27370,676
27371,668
27372,712
27373,712
27374,700
27375,688
27376,704
27377,688
27378,692
27379,600
27380,676
27381,704
27382,708
27383,712
27384,712
27385,700
27386,700
27387,700
27388,708
27389,672
27390,700
27391,708
27392,660
27393,700
27394,704
27395,712
27396,688
27397,696
27398,708
27399,688
27400,608
27401,612
27402,692
27403,700
27404,716
27405,704
27406,684
27407,692
27408,700
27409,708
27410,688
27411,700
27412,708
27413,664
27414,700
27415,696
27416,700
27417,688
27418,688
27419,704
27420,672
27421,628
27422,608
27423,688
27424,700
27425,696
27426,696
27427,704
27428,676
27429,704
27430,708
27431,696
27432,712
27433,676
27434,668
27435,692
27436,712
27437,696
27438,692
27439,704
27440,704
27441,684
27442,616
27443,684
27444,644
27445,716
27446,700
27447,716
27448,696
27449,692
27450,720
27451,712
27452,668
27453,696
27454,704
27455,676
27456,696
27457,700
27458,704
27459,696
27460,676
27461,692
27462,684
27463,608
27464,608
27465,628
27466,704
27467,684
27468,696
27469,700
27470,704
27471,708
27472,712
27473,696
27474,724
27475,676
27476,676
27477,692
27478,704
27479,700
27480,684
27481,700
27482,696
27483,688
27484,608
27485,608
27486,684
27487,708
27488,688
27489,700
27490,708
27491,692
27492,700
27493,704
27494,692
27495,708
27496,700
27497,668
27498,704
27499,704
27500,708
27501,696
27502,708
27503,708
27504,696
27505,600
27506,684
27507,684
27508,692
27509,692
27510,700
27511,688
27512,696
27513,704
27514,712
27515,692
27516,700
27517,688
27518,664
27519,708
27520,708
27521,704
27522,688
27523,696
27524,712
27525,692
27526,648
27527,688
27528,700
27529,692
27530,720
27531,688
27532,700
27533,692
27534,704
27535,700
27536,684
27537,720
27538,680
27539,676
27540,704
27541,696
27542,704
27543,680
27544,692
27545,688
27546,660
27547,692
27548,688
27549,704
27550,704
27551,712
27552,700
27553,688
27554,700
27555,704
27556,704
27557,704
27558,708
27559,692
27560,688
27561,700
27562,692
27563,700
27564,716
27565,692
27566,668
27567,688
27568,684
27569,692
27570,708
27571,684
27572,688
27573,708
27574,692
27575,716
27576,712
27577,688
27578,700
27579,696
27580,676
27581,704
27582,692
27583,700
27584,704
27585,704
27586,712
27587,696
27588,692
27589,604
27590,696
27591,704
27592,708
27593,704
27594,704
27595,688
27596,692
27597,708
27598,684
27599,720
27600,668
27601,676
27602,700
27603,700
27604,696
27605,684
27606,676
27607,716
27608,692
27609,644
27610,684
27611,696
27612,688
27613,708
27614,700
27615,672
27616,696
27617,696
27618,716
27619,676
27620,716
27621,688
27622,692
27623,696
27624,708
27625,712
27626,680
27627,680
27628,716
27629,668
27630,596
27631,600
27632,680
27633,700
27634,704
27635,704
27636,700
27637,696
27638,716
27639,696
27640,696
27641,704
27642,680
27643,684
27644,688
27645,700
27646,696
27647,704
27648,704
27649,696
27650,700
27651,704
27652,688
27653,700
27654,704
27655,660
27656,700
27657,712
27658,704
27659,700
27660,700
27661,712
27662,684
27663,600
27664,700
27665,696
27666,708
27667,716
27668,704
27669,708
27670,708
27671,712
27672,708
27673,684
27674,720
27675,696
27676,688
27677,704
27678,708
27679,700
27680,684
27681,692
27682,716
27683,692
27684,696
27685,596
27686,704
27687,704
27688,700
27689,704
27690,676
27691,696
27692,692
27693,708
27694,668
27695,704
27696,672
27697,696
27698,712
27699,708
27700,688
27701,692
27702,696
27703,680
27704,636
27705,692
27706,680
27707,692
27708,700
27709,700
27710,700
27711,676
27712,696
27713,700
27714,700
27715,684
27716,712
27717,692
27718,688
27719,692
27720,704
27721,704
27722,704
27723,708
27724,680
27725,620
27726,652
27727,620
27728,668
27729,700
27730,692
27731,712
27732,684
27733,704
27734,704
27735,704
27736,696
27737,708
27738,660
27739,700
27740,720
27741,684
27742,700
27743,708
27744,716
27745,676
27746,616
27747,696
27748,644
27749,712
27750,704
27751,708
27752,720
27753,700
27754,704
27755,712
27756,692
27757,720
27758,672
27759,668
27760,692
27761,696
27762,696
27763,700
27764,668
27765,692
27766,672
27767,616
27768,604
27769,684
27770,700
27771,692
27772,700
27773,692
27774,676
27775,708
27776,708
27777,704
27778,700
27779,712
27780,692
27781,704
27782,708
27783,692
27784,696
27785,708
27786,700
27787,684
27788,604
27789,684
27790,660
27791,708
27792,700
27793,716
27794,704
27795,712
27796,716
27797,704
27798,672
27799,716
27800,684
27801,680
27802,692
27803,700
27804,704
27805,688
27806,692
27807,724
27808,696
27809,604
27810,600
27811,664
27812,712
27813,708
27814,708
27815,704
27816,700
27817,684
27818,712
27819,700
27820,704
27821,692
27822,680
27823,708
27824,704
27825,704
27826,692
27827,708
27828,716
27829,664
27830,648
27831,692
27832,696
27833,688
27834,708
27835,692
27836,712
27837,692
27838,704
27839,700
27840,684
27841,712
27842,676
27843,692
27844,720
27845,688
27846,708
27847,704
27848,700
27849,688
27850,688
27851,608
27852,692
27853,688
27854,692
27855,696
27856,700
27857,692
27858,708
27859,700
27860,696
27861,668
27862,704
27863,692
27864,696
27865,704
27866,704
27867,700
27868,696
27869,708
27870,668
27871,624
27872,592
27873,612
27874,708
27875,704
27876,716
27877,700
27878,680
27879,696
27880,704
27881,696
27882,688
27883,704
27884,676
27885,700
27886,704
27887,708
27888,700
27889,704
27890,692
27891,704
27892,636
27893,692
27894,696
27895,700
27896,684
27897,696
27898,700
27899,684
27900,720
27901,716
27902,696
27903,696
27904,708
27905,652
27906,704
27907,696
27908,708
27909,696
27910,692
27911,716
27912,676
27913,676
27914,684
27915,712
27916,700
27917,708
27918,704
27919,720
27920,708
27921,716
27922,700
27923,700
27924,712
27925,684
27926,660
27927,696
27928,708
27929,696
27930,692
27931,692
27932,720
27933,688
27934,596
27935,692
27936,700
27937,700
27938,704
27939,700
27940,700
27941,700
27942,704
27943,704
27944,700
27945,708
27946,692
27947,704
27948,696
27949,704
27950,712
27951,688
27952,704
27953,720
27954,680
27955,684
27956,688
27957,688
27958,696
27959,700
27960,704
27961,692
27962,708
27963,704
27964,700
27965,700
27966,708
27967,696
27968,712
27969,708
27970,688
27971,668
27972,680
27973,704
27974,696
27975,600
27976,604
27977,636
27978,712
27979,692
27980,720
27981,704
27982,708
27983,700
27984,708
27985,692
27986,712
27987,688
27988,664
27989,708
27990,708
27991,692
27992,680
27993,708
27994,716
27995,680
27996,604
27997,604
27998,640
27999,704
28000,684
28001,704
28002,708
28003,700
28004,724
28005,704
28006,700
28007,704
28008,684
28009,692
28010,696
28011,700
28012,680
28013,680
28014,688
28015,712
28016,700
28017,612
28018,608
28019,644
28020,700
28021,692
28022,688
28023,712
28024,696
28025,708
28026,700
28027,700
28028,696
28029,692
28030,668
28031,692
28032,700
28033,712
28034,680
28035,692
28036,684
28037,660
28038,604
28039,600
28040,700
28041,716
28042,696
28043,724
28044,704
28045,712
28046,696
28047,712
28048,692
28049,704
28050,692
28051,664
28052,696
28053,704
28054,692
28055,696
28056,696
28057,716
28058,664
28059,616
28060,604
28061,688
28062,704
28063,672
28064,712
28065,680
28066,700
28067,708
28068,716
28069,696
28070,700
28071,692
28072,664
28073,712
28074,700
28075,692
28076,692
28077,692
28078,716
28079,684
28080,608
28081,596
28082,696
28083,704
28084,684
28085,704
28086,708
28087,692
28088,712
28089,712
28090,712
28091,728
28092,680
28093,696
28094,708
28095,696
28096,696
28097,704
28098,700
28099,692
28100,684
28101,612
28102,688
28103,684
28104,704
28105,704
28106,708
28107,700
28108,708
28109,704
28110,712
28111,704
28112,716
28113,688
28114,668
28115,696
28116,700
28117,684
28118,684
28119,692
28120,712
28121,692
28122,632
28123,684
28124,716
28125,696
28126,700
28127,712
28128,680
28129,708
28130,704
28131,708
28132,696
28133,708
28134,684
28135,684
28136,704
28137,700
28138,720
28139,684
28140,672
28141,708
28142,668
28143,608
28144,600
28145,684
28146,704
28147,692
28148,700
28149,688
28150,696
28151,712
28152,704
28153,696
28154,732
28155,688
28156,684
28157,692
28158,708
28159,708
28160,704
28161,704
28162,680
28163,684
28164,700
28165,704
28166,704
28167,716
28168,704
28169,688
28170,700
28171,696
28172,688
28173,684
28174,696
28175,728
28176,692
28177,604
28178,600
28179,692
28180,688
28181,696
28182,708
28183,704
28184,684
28185,708
28186,716
28187,656
28188,728
28189,672
28190,692
28191,700
28192,696
28193,704
28194,676
28195,716
28196,708
28197,696
28198,600
28199,604
28200,708
28201,712
28202,700
28203,700
28204,712
28205,692
28206,704
28207,704
28208,692
28209,724
28210,692
28211,700
28212,716
28213,700
28214,708
28215,708
28216,672
28217,696
28218,624
28219,608
28220,600
28221,696
28222,708
28223,720
28224,708
28225,680
28226,692
28227,704
28228,700
28229,684
28230,716
28231,644
28232,708
28233,720
28234,712
28235,704
28236,704
28237,708
28238,660
28239,632
28240,652
28241,692
28242,688
28243,684
28244,708
28245,700
28246,692
28247,716
28248,712
28249,696
28250,688
28251,696
28252,664
28253,704
28254,712
28255,692
28256,704
28257,704
28258,724
28259,684
28260,600
28261,596
28262,692
28263,712
28264,708
28265,712
28266,700
28267,700
28268,712
28269,704
28270,688
28271,712
28272,680
28273,676
28274,692
28275,704
28276,700
28277,692
28278,668
28279,712
28280,672
28281,608
28282,608
28283,656
28284,692
28285,708
28286,704
28287,716
28288,700
28289,704
28290,712
28291,672
28292,696
28293,704
28294,672
28295,700
28296,708
28297,708
28298,680
28299,684
28300,692
28301,672
28302,632
28303,688
28304,696
28305,676
28306,700
28307,708
28308,708
28309,708
28310,716
28311,704
28312,684
28313,716
28314,692
28315,668
28316,700
28317,700
28318,700
28319,708
28320,672
28321,684
28322,676
28323,684
28324,696
28325,700
28326,700
28327,700
28328,688
28329,704
28330,700
28331,712
28332,712
28333,692
28334,712
28335,672
28336,680
28337,716
28338,684
28339,700
28340,708
28341,692
28342,712
28343,624
28344,688
28345,680
28346,708
28347,696
28348,708
28349,716
28350,684
28351,704
28352,712
28353,692
28354,720
28355,664
28356,656
28357,700
28358,708
28359,696
28360,696
28361,696
28362,716
28363,676
28364,600
28365,692
28366,700
28367,696
28368,716
28369,700
28370,712
28371,708
28372,712
28373,696
28374,676
28375,724
28376,680
28377,660
28378,700
28379,720
28380,704
28381,696
28382,700
28383,700
28384,672
28385,640
28386,684
28387,700
28388,708
28389,700
28390,712
28391,696
28392,688
28393,708
28394,708
28395,700
28396,712
28397,684
28398,700
28399,624
28400,688
28401,692
28402,716
28403,700
28404,688
28405,668
28406,668
28407,684
28408,644
28409,688
28410,664
28411,676
28412,664
28413,688
28414,676
28415,708
28416,692
28417,620
28418,684
28419,708
28420,688
28421,708
28422,696
28423,700
28424,696
28425,700
28426,688
28427,596
28428,688
28429,704
28430,684
28431,712
28432,700
28433,716
28434,700
28435,708
28436,712
28437,684
28438,724
28439,692
28440,708
28441,680
28442,680
28443,692
28444,684
28445,700
28446,712
28447,628
28448,688
28449,696
28450,704
28451,696
28452,704
28453,708
28454,700
28455,692
28456,712
28457,696
28458,704
28459,712
28460,660
28461,708
28462,704
28463,720
28464,700
28465,704
28466,704
28467,680
28468,604
28469,612
28470,696
28471,684
28472,684
28473,696
28474,708
28475,700
28476,704
28477,720
28478,700
28479,696
28480,696
28481,660
28482,696
28483,692
28484,708
28485,704
28486,696
28487,724
28488,684
28489,640
28490,684
28491,700
28492,700
28493,708
28494,708
28495,716
28496,688
28497,712
28498,704
28499,696
28500,696
28501,668
28502,668
28503,700
28504,684
28505,716
28506,700
28507,688
28508,716
28509,692
28510,684
28511,600
28512,700
28513,716
28514,700
28515,712
28516,704
28517,700
28518,708
28519,708
28520,696
28521,724
28522,684
28523,700
28524,688
28525,676
28526,708
28527,676
28528,672
28529,720
28530,688
28531,668
28532,684
28533,696
28534,708
28535,700
28536,704
28537,700
28538,712
28539,712
28540,700
28541,676
28542,708
28543,660
28544,696
28545,712
28546,708
28547,696
28548,696
28549,700
28550,688
28551,616
28552,604
28553,696
28554,700
28555,688
28556,708
28557,712
28558,704
28559,708
28560,712
28561,692
28562,700
28563,684
28564,692
28565,708
28566,692
28567,704
28568,684
28569,668
28570,708
28571,680
28572,608
28573,684
28574,656
28575,700
28576,700
28577,708
28578,696
28579,692
28580,704
28581,712
28582,680
28583,692
28584,700
28585,664
28586,696
28587,704
28588,704
28589,692
28590,692
28591,696
28592,696
28593,608
28594,608
28595,660
28596,688
28597,696
28598,700
28599,700
28600,700
28601,700
28602,708
28603,672
28604,708
28605,704
28606,692
28607,700
28608,704
28609,696
28610,688
28611,700
28612,696
28613,684
28614,604
28615,688
28616,672
28617,708
28618,708
28619,712
28620,704
28621,704
28622,708
28623,708
28624,696
28625,696
28626,672
28627,672
28628,704
28629,704
28630,696
28631,688
28632,676
28633,716
28634,684
28635,600
28636,608
28637,692
28638,712
28639,688
28640,692
28641,716
28642,696
28643,700
28644,716
28645,688
28646,700
28647,676
28648,664
28649,708
28650,696
28651,712
28652,696
28653,684
28654,692
28655,676
28656,612
28657,608
28658,636
28659,708
28660,692
28661,700
28662,712
28663,696
28664,704
28665,716
28666,704
28667,732
28668,696
28669,672
28670,700
28671,704
28672,724
28673,688
28674,684
28675,708
28676,692
28677,712
28678,700
28679,696
28680,716
28681,692
28682,596
28683,604
28684,708
28685,712
28686,700
28687,708
28688,716
28689,704
28690,700
28691,708
28692,700
28693,704
28694,680
28695,696
28696,708
28697,708
28698,700
28699,684
28700,684
28701,680
28702,688
28703,692
28704,692
28705,672
28706,692
28707,704
28708,696
28709,672
28710,700
28711,712
28712,692
28713,688
28714,720
28715,684
28716,692
28717,704
28718,708
28719,700
28720,700
28721,704
28722,692
28723,616
28724,608
28725,684
28726,684
28727,696
28728,692
28729,696
28730,692
28731,720
28732,708
28733,704
28734,704
28735,708
28736,656
28737,704
28738,700
28739,700
28740,696
28741,704
28742,708
28743,700
28744,620
28745,688
28746,692
28747,692
28748,700
28749,724
28750,704
28751,704
28752,704
28753,696
28754,696
28755,712
28756,676
28757,660
28758,696
28759,716
28760,716
28761,704
28762,692
28763,700
28764,668
28765,616
28766,600
28767,628
28768,684
28769,680
28770,708
28771,708
28772,672
28773,696
28774,708
28775,712
28776,692
28777,712
28778,684
28779,688
28780,712
28781,696
28782,700
28783,708
28784,708
28785,672
28786,680
28787,692
28788,708
28789,704
28790,704
28791,708
28792,700
28793,692
28794,712
28795,712
28796,668
28797,708
28798,692
28799,676
28800,704
28801,712
28802,696
28803,684
28804,672
28805,708
28806,676
28807,680
28808,604
28809,716
28810,684
28811,708
28812,700
28813,712
28814,692
28815,704
28816,712
28817,692
28818,716
28819,684
28820,688
28821,692
28822,704
28823,696
28824,684
28825,656
28826,728
28827,684
28828,668
28829,684
28830,696
28831,700
28832,716
28833,692
28834,684
28835,692
28836,688
28837,712
28838,684
28839,708
28840,684
28841,708
28842,708
28843,704
28844,704
28845,700
28846,680
28847,700
28848,612
28849,600
28850,628
28851,708
28852,672
28853,692
28854,700
28855,688
28856,692
28857,708
28858,696
28859,700
28860,708
28861,652
28862,704
28863,716
28864,704
28865,692
28866,704
28867,716
28868,680
28869,616
28870,600
28871,692
28872,696
28873,704
28874,700
28875,704
28876,700
28877,716
28878,708
28879,696
28880,704
28881,704
28882,664
28883,700
28884,696
28885,704
28886,692
28887,688
28888,708
28889,700
28890,608
28891,696
28892,680
28893,688
28894,716
28895,712
28896,712
28897,708
28898,696
28899,708
28900,696
28901,720
28902,684
28903,684
28904,684
28905,692
28906,704
28907,676
28908,676
28909,720
28910,700
28911,612
28912,692
28913,672
28914,704
28915,704
28916,708
28917,704
28918,684
28919,712
28920,712
28921,680
28922,692
28923,680
28924,692
28925,696
28926,696
28927,704
28928,680
28929,708
28930,728
28931,684
28932,680
28933,684
28934,708
28935,688
28936,704
28937,684
28938,696
28939,704
28940,708
28941,704
28942,708
28943,664
28944,692
28945,700
28946,708
28947,696
28948,712
28949,704
28950,704
28951,688
28952,604
28953,604
28954,644
28955,684
28956,692
28957,708
28958,696
28959,700
28960,708
28961,716
28962,692
28963,720
28964,660
28965,664
28966,708
28967,700
28968,708
28969,704
28970,704
28971,692
28972,688
28973,608
28974,692
28975,696
28976,708
28977,708
28978,708
28979,712
28980,708
28981,700
28982,704
28983,700
28984,724
28985,692
28986,684
28987,688
28988,692
28989,716
28990,680
28991,688
28992,708
28993,688
28994,600
28995,696
28996,676
28997,708
28998,712
28999,692
29000,712
29001,700
29002,692
29003,716
29004,696
29005,712
29006,680
29007,700
29008,696
29009,696
29010,708
29011,680
29012,684
29013,700
29014,692
29015,644
29016,688
29017,704
29018,692
29019,692
29020,716
29021,676
29022,696
29023,712
29024,712
29025,688
29026,704
29027,696
29028,684
29029,696
29030,700
29031,688
29032,680
29033,708
29034,720
29035,684
29036,600
29037,600
29038,692
29039,696
29040,700
29041,704
29042,708
29043,688
29044,696
29045,708
29046,652
29047,708
29048,668
29049,680
29050,700
29051,704
29052,708
29053,692
29054,688
29055,736
29056,660
29057,604
29058,608
29059,696
29060,692
29061,700
29062,692
29063,700
29064,696
29065,712
29066,712
29067,680
29068,728
29069,672
29070,672
29071,708
29072,696
29073,704
29074,688
29075,684
29076,732
29077,692
29078,600
29079,692
29080,700
29081,708
29082,700
29083,684
29084,700
29085,692
29086,704
29087,700
29088,684
29089,708
29090,676
29091,704
29092,708
29093,712
29094,704
29095,704
29096,700
29097,672
29098,604
29099,688
29100,692
29101,692
29102,696
29103,696
29104,716
29105,696
29106,704
29107,696
29108,680
29109,712
29110,676
29111,664
29112,700
29113,708
29114,708
29115,700
29116,700
29117,700
29118,684
29119,616
29120,604
29121,624
29122,716
29123,684
29124,692
29125,716
29126,692
29127,704
29128,712
29129,700
29130,716
29131,664
29132,696
29133,692
29134,696
29135,680
29136,704
29137,704
29138,704
29139,656
29140,620
29141,600
29142,608
29143,692
29144,692
29145,708
29146,712
29147,696
29148,696
29149,712
29150,696
29151,692
29152,716
29153,672
29154,708
29155,708
29156,684
29157,692
29158,692
29159,704
29160,680
29161,628
29162,688
29163,652
29164,692
29165,692
29166,704
29167,704
29168,712
29169,716
29170,696
29171,700
29172,712
29173,684
29174,680
29175,704
29176,704
29177,708
29178,688
29179,668
29180,720
29181,680
29182,600
29183,704
29184,692
29185,704
29186,720
29187,660
29188,704
29189,704
29190,708
29191,700
29192,692
29193,712
29194,680
29195,600
29196,604
29197,704
29198,716
29199,700
29200,708
29201,716
29202,700
29203,704
29204,712
29205,704
29206,712
29207,704
29208,684
29209,700
29210,704
29211,700
29212,708
29213,684
29214,692
29215,688
29216,684
29217,688
29218,672
29219,696
29220,696
29221,700
29222,716
29223,688
29224,700
29225,704
29226,700
29227,700
29228,692
29229,676
29230,708
29231,712
29232,692
29233,696
29234,700
29235,704
29236,688
29237,608
29238,600
29239,648
29240,704
29241,688
29242,700
29243,692
29244,688
29245,700
29246,708
29247,704
29248,708
29249,676
29250,664
29251,708
29252,716
29253,684
29254,696
29255,688
29256,704
29257,672
29258,632
29259,688
29260,704
29261,708
29262,688
29263,708
29264,700
29265,696
29266,700
29267,708
29268,692
29269,696
29270,708
29271,656
29272,704
29273,696
29274,692
29275,704
29276,704
29277,696
29278,676
29279,620
29280,688
29281,636
29282,720
29283,688
29284,692
29285,700
29286,688
29287,700
29288,704
29289,700
29290,704
29291,708
29292,700
29293,704
29294,692
29295,700
29296,688
29297,696
29298,712
29299,696
29300,656
29301,688
29302,696
29303,688
29304,708
29305,716
29306,704
29307,688
29308,692
29309,696
29310,684
29311,724
29312,680
29313,676
29314,696
29315,700
29316,704
29317,672
29318,696
29319,692
29320,692
29321,688
29322,692
29323,680
29324,700
29325,696
29326,704
29327,704
29328,684
29329,708
29330,712
29331,708
29332,700
29333,676
29334,688
29335,688
29336,708
29337,700
29338,688
29339,700
29340,720
29341,692
29342,664
29343,684
29344,684
29345,704
29346,700
29347,704
29348,700
29349,684
29350,704
29351,712
29352,688
29353,708
29354,688
29355,692
29356,708
29357,700
29358,696
29359,696
29360,688
29361,696
29362,688
29363,600
29364,692
29365,708
29366,692
29367,704
29368,720
29369,700
29370,700
29371,712
29372,704
29373,700
29374,704
29375,664
29376,708
29377,700
29378,716
29379,688
29380,696
29381,700
29382,672
29383,628
29384,604
29385,608
29386,708
29387,696
29388,704
29389,704
29390,696
29391,708
29392,700
29393,712
29394,696
29395,688
29396,672
29397,696
29398,724
29399,712
29400,692
29401,692
29402,700
29403,688
29404,632
29405,604
29406,688
29407,696
29408,680
29409,700
29410,704
29411,700
29412,712
29413,700
29414,700
29415,708
29416,688
29417,656
29418,692
29419,700
29420,696
29421,700
29422,672
29423,716
29424,676
29425,604
29426,696
29427,656
29428,696
29429,696
29430,700
29431,712
29432,696
29433,716
29434,708
29435,688
29436,708
29437,688
29438,684
29439,700
29440,692
29441,700
29442,676
29443,700
29444,700
29445,688
29446,644
29447,688
29448,700
29449,692
29450,696
29451,692
29452,700
29453,700
29454,704
29455,708
29456,660
29457,708
29458,692
29459,676
29460,688
29461,696
29462,708
29463,9904
29464,704
29465,700
29466,688
29467,616
29468,608
29469,636
29470,704
29471,692
29472,696
29473,716
29474,688
29475,696
29476,708
29477,704
29478,700
29479,704
29480,664
29481,696
29482,708
29483,700
29484,708
29485,696
29486,708
29487,688
29488,628
29489,688
29490,708
29491,704
29492,712
29493,704
29494,692
29495,688
29496,704
29497,700
29498,672
29499,708
29500,692
29501,700
29502,700
29503,704
29504,712
29505,688
29506,668
29507,712
29508,696
29509,608
29510,604
29511,704
29512,704
29513,692
29514,700
29515,704
29516,692
29517,712
29518,708
29519,680
29520,708
29521,684
29522,684
29523,700
29524,704
29525,696
29526,676
29527,692
29528,724
29529,692
29530,672
29531,684
29532,700
29533,696
29534,712
29535,708
29536,704
29537,696
29538,704
29539,700
29540,692
29541,712
29542,652
29543,688
29544,712
29545,704
29546,704
29547,704
29548,688
29549,688
29550,632
29551,600
29552,600
29553,700
29554,708
29555,688
29556,708
29557,680
29558,700
29559,692
29560,696
29561,676
29562,720
29563,696
29564,688
29565,696
29566,708
29567,700
29568,684
29569,676
29570,700
29571,668
29572,688
29573,688
29574,704
29575,708
29576,704
29577,700
29578,704
29579,704
29580,700
29581,700
29582,692
29583,704
29584,672
29585,700
29586,708
29587,720
29588,700
29589,692
29590,720
29591,660
29592,624
29593,596
29594,616
29595,684
29596,704
29597,712
29598,700
29599,688
29600,708
29601,712
29602,680
29603,684
29604,720
29605,672
29606,680
29607,696
29608,700
29609,696
29610,704
29611,696
29612,668
29613,628
29614,684
29615,696
29616,696
29617,708
29618,696
29619,716
29620,704
29621,700
29622,712
29623,704
29624,700
29625,712
29626,656
29627,704
29628,704
29629,700
29630,700
29631,692
29632,692
29633,664
29634,624
29635,592
29636,692
29637,692
29638,696
29639,704
29640,696
29641,692
29642,700
29643,700
29644,704
29645,700
29646,708
29647,652
29648,712
29649,704
29650,708
29651,712
29652,712
29653,708
29654,692
29655,608
29656,596
29657,640
29658,700
29659,688
29660,704
29661,696
29662,700
29663,696
29664,712
29665,684
29666,716
29667,684
29668,668
29669,696
29670,700
29671,704
29672,704
29673,688
29674,704
29675,680
29676,604
29677,688
29678,700
29679,708
29680,716
29681,708
29682,708
29683,704
29684,708
29685,704
29686,688
29687,720
29688,680
29689,700
29690,692
29691,704
29692,716
29693,680
29694,696
29695,712
29696,696
29697,688
29698,696
29699,692
29700,676
29701,712
29702,692
29703,704
29704,712
29705,712
29706,708
29707,688
29708,708
29709,676
29710,608
29711,692
29712,648
29713,700
29714,700
29715,712
29716,712
29717,684
29718,708
29719,700
29720,708
29721,712
29722,692
29723,696
29724,692
29725,716
29726,700
29727,692
29728,668
29729,704
29730,692
29731,612
29732,688
29733,668
29734,692
29735,708
29736,708
29737,700
29738,708
29739,720
29740,704
29741,700
29742,708
29743,668
29744,664
29745,696
29746,708
29747,716
29748,692
29749,676
29750,704
29751,676
29752,692
29753,688
29754,704
29755,692
29756,696
29757,696
29758,692
29759,692
29760,708
29761,712
29762,664
29763,724
29764,688
29765,680
29766,684
29767,708
29768,696
29769,672
29770,696
29771,716
29772,660
29773,696
29774,692
29775,688
29776,704
29777,700
29778,704
29779,696
29780,692
29781,700
29782,696
29783,700
29784,704
29785,692
29786,680
29787,700
29788,692
29789,696
29790,704
29791,696
29792,712
29793,668
29794,648
29795,688
29796,696
29797,708
29798,704
29799,720
29800,704
29801,700
29802,712
29803,696
29804,692
29805,688
29806,668
29807,688
29808,696
29809,712
29810,708
29811,700
29812,676
29813,688
29814,640
29815,604
29816,604
29817,684
29818,704
29819,708
29820,704
29821,688
29822,700
29823,700
29824,708
29825,704
29826,716
29827,668
29828,696
29829,708
29830,668
29831,696
29832,680
29833,680
29834,688
29835,636
29836,688
29837,684
29838,688
29839,684
29840,708
29841,704
29842,688
29843,696
29844,700
29845,684
29846,696
29847,712
29848,668
29849,696
29850,700
29851,712
29852,696
29853,680
29854,712
29855,660
29856,620
29857,600
29858,684
29859,696
29860,696
29861,700
29862,700
29863,688
29864,724
29865,700
29866,700
29867,708
29868,692
29869,660
29870,700
29871,716
29872,692
29873,700
29874,688
29875,716
29876,692
29877,612
29878,596
29879,712
29880,700
29881,708
29882,712
29883,696
29884,696
29885,700
29886,712
29887,692
29888,704
29889,696
29890,672
29891,692
29892,704
29893,700
29894,696
29895,704
29896,712
29897,688
29898,672
29899,680
29900,700
29901,700
29902,716
29903,712
29904,712
29905,692
29906,708
29907,704
29908,696
29909,704
29910,696
29911,676
29912,704
29913,704
29914,708
29915,688
29916,684
29917,712
29918,648
29919,600
29920,692
29921,692
29922,696
29923,712
29924,700
29925,696
29926,708
29927,708
29928,700
29929,712
29930,696
29931,668
29932,708
29933,708
29934,696
29935,708
29936,696
29937,704
29938,700
29939,604
29940,692
29941,652
29942,704
29943,704
29944,716
29945,700
29946,700
29947,712
29948,708
29949,692
29950,720
29951,680
29952,672
29953,696
29954,704
29955,700
29956,672
29957,696
29958,704
29959,680
29960,616
29961,684
29962,672
29963,692
29964,704
29965,708
29966,708
29967,704
29968,696
29969,712
29970,692
29971,712
29972,704
29973,664
29974,700
29975,696
29976,700
29977,684
29978,668
29979,708
29980,700
29981,600
29982,600
29983,660
29984,704
29985,708
29986,708
29987,696
29988,696
29989,704
29990,716
29991,684
29992,720
29993,672
29994,668
29995,700
29996,704
29997,708
29998,684
29999,704
30000,716
30001,684
30002,688
30003,604
30004,700
30005,712
30006,700
30007,692
30008,700
30009,704
30010,708
30011,708
30012,688
30013,704
30014,692
30015,668
30016,704
30017,704
30018,700
30019,680
30020,668
30021,704
30022,676
30023,604
30024,596
30025,648
30026,700
30027,688
30028,700
30029,700
30030,668
30031,696
30032,704
30033,696
30034,696
30035,712
30036,660
30037,688
30038,704
30039,688
30040,696
30041,704
30042,704
30043,708
30044,640
30045,688
30046,700
30047,708
30048,700
30049,692
30050,708
30051,716
30052,704
30053,712
30054,708
30055,720
30056,704
30057,680
30058,696
30059,700
30060,704
30061,684
