sample_idx,latency
26850,696
26851,712
26852,660
26853,692
26854,704
26855,700
26856,696
26857,712
26858,708
26859,684
26860,604
26861,600
26862,624
26863,684
26864,692
26865,712
26866,708
26867,692
26868,692
26869,712
26870,696
26871,688
26872,712
26873,656
26874,692
26875,720
26876,708
26877,696
26878,696
26879,712
26880,696
26881,608
26882,616
26883,616
26884,684
26885,700
26886,704
26887,704
26888,684
26889,692
26890,688
26891,692
26892,696
26893,724
26894,672
26895,692
26896,712
26897,712
26898,696
26899,692
26900,704
26901,684
26902,644
26903,688
26904,684
26905,688
26906,680
26907,692
26908,704
26909,672
26910,696
26911,696
26912,704
26913,692
26914,712
26915,676
26916,696
26917,704
26918,700
26919,696
26920,700
26921,688
26922,668
26923,624
26924,612
26925,692
26926,688
26927,696
26928,708
26929,696
26930,696
26931,696
26932,704
26933,700
26934,716
26935,704
26936,668
26937,704
26938,716
26939,692
26940,696
26941,692
26942,696
26943,672
26944,640
26945,684
26946,700
26947,708
26948,688
26949,708
26950,712
26951,708
26952,700
26953,720
26954,668
26955,716
26956,676
26957,700
26958,700
26959,708
26960,724
26961,684
26962,708
26963,720
26964,664
26965,692
26966,696
26967,696
26968,704
26969,704
26970,708
26971,676
26972,688
26973,704
26974,712
26975,668
26976,700
26977,688
26978,696
26979,700
26980,688
26981,700
26982,700
26983,692
26984,676
26985,680
26986,668
26987,684
26988,704
26989,704
26990,708
26991,712
26992,664
26993,700
26994,712
26995,704
26996,676
26997,712
26998,656
26999,712
27000,708
27001,708
27002,704
27003,704
27004,692
27005,684
27006,624
27007,688
27008,700
27009,708
27010,712
27011,712
27012,696
27013,692
27014,692
27015,708
27016,704
27017,696
27018,712
27019,668
27020,700
27021,712
27022,704
27023,696
27024,692
27025,704
27026,680
27027,644
27028,684
27029,700
27030,696
27031,708
27032,712
27033,696
27034,696
27035,708
27036,704
27037,700
27038,720
27039,692
27040,676
27041,696
27042,704
27043,708
27044,692
27045,692
27046,704
27047,684
27048,616
27049,688
27050,672
27051,688
27052,700
27053,712
27054,704
27055,696
27056,700
27057,712
27058,696
27059,704
27060,692
27061,696
27062,704
27063,716
27064,700
27065,708
27066,680
27067,712
27068,688
27069,632
27070,688
27071,696
27072,712
27073,704
27074,700
27075,716
27076,684
27077,712
27078,712
27079,676
27080,708
27081,688
27082,684
27083,708
27084,692
27085,712
27086,684
27087,688
27088,704
27089,640
27090,604
27091,596
27092,696
27093,692
27094,700
27095,704
27096,704
27097,700
27098,708
27099,704
27100,696
27101,692
27102,672
27103,696
27104,708
27105,708
27106,704
27107,688
27108,704
27109,672
27110,640
27111,688
27112,700
27113,700
27114,700
27115,720
27116,712
27117,692
27118,716
27119,716
27120,676
27121,716
27122,708
27123,676
27124,700
27125,700
27126,716
27127,684
27128,700
27129,712
27130,652
27131,672
27132,604
27133,676
27134,704
27135,676
27136,672
27137,704
27138,704
27139,720
27140,696
27141,672
27142,712
27143,696
27144,688
27145,692
27146,700
27147,684
27148,696
27149,700
27150,700
27151,692
27152,696
27153,708
27154,684
27155,704
27156,688
27157,680
27158,700
27159,704
27160,704
27161,684
27162,696
27163,672
27164,692
27165,620
27166,692
27167,696
27168,700
27169,700
27170,708
27171,688
27172,692
27173,696
27174,700
27175,704
27176,708
27177,688
27178,700
27179,704
27180,696
27181,704
27182,684
27183,676
27184,712
27185,692
27186,688
27187,600
27188,704
27189,700
27190,700
27191,716
27192,708
27193,700
27194,708
27195,704
27196,680
27197,712
27198,688
27199,700
27200,716
27201,708
27202,696
27203,692
27204,704
27205,708
27206,632
27207,688
27208,620
27209,688
27210,704
27211,708
27212,720
27213,688
27214,704
27215,696
27216,692
27217,696
27218,704
27219,656
27220,700
27221,704
27222,704
27223,704
27224,696
27225,712
27226,692
27227,624
27228,692
27229,644
27230,704
27231,696
27232,700
27233,684
27234,696
27235,692
27236,712
27237,692
27238,696
27239,712
27240,652
27241,700
27242,712
27243,704
27244,688
27245,708
27246,704
27247,664
27248,600
27249,692
27250,644
27251,720
27252,708
27253,708
27254,704
27255,712
27256,708
27257,708
27258,704
27259,712
27260,684
27261,668
27262,692
27263,708
27264,696
27265,688
27266,680
27267,696
27268,688
27269,604
27270,692
27271,684
27272,700
27273,708
27274,704
27275,700
27276,696
27277,712
27278,704
27279,700
27280,724
27281,676
27282,696
27283,712
27284,692
27285,704
27286,684
27287,684
27288,700
27289,680
27290,672
27291,608
27292,684
27293,692
27294,700
27295,704
27296,692
27297,700
27298,704
27299,688
27300,684
27301,716
27302,672
27303,712
27304,692
27305,692
27306,712
27307,680
27308,684
27309,668
27310,632
27311,684
27312,692
27313,708
27314,704
27315,704
27316,708
27317,696
27318,704
27319,704
27320,696
27321,708
27322,684
27323,672
27324,692
27325,708
27326,704
27327,708
27328,704
27329,712
27330,680
27331,684
27332,596
27333,660
27334,704
27335,700
27336,704
27337,704
27338,696
27339,712
27340,700
27341,708
27342,700
27343,688
27344,668
27345,708
27346,704
27347,696
27348,692
27349,700
27350,720
27351,696
27352,656
27353,684
27354,704
27355,704
27356,712
27357,708
27358,680
27359,700
27360,708
27361,700
27362,704
27363,700
27364,676
27365,704
27366,704
27367,704
27368,700
27369,692
27370,708
27371,708
27372,616
27373,608
27374,692
27375,676
27376,684
27377,708
27378,692
27379,688
27380,704
27381,696
27382,696
27383,704
27384,704
27385,700
27386,700
27387,700
27388,700
27389,708
27390,688
27391,708
27392,668
27393,636
27394,688
27395,700
27396,704
27397,704
27398,700
27399,704
27400,704
27401,712
27402,700
27403,704
27404,712
27405,688
27406,676
27407,700
27408,708
27409,696
27410,684
27411,684
27412,708
27413,680
27414,680
27415,692
27416,704
27417,680
27418,684
27419,700
27420,696
27421,696
27422,716
27423,708
27424,664
27425,724
27426,676
27427,664
27428,712
27429,708
27430,704
27431,700
27432,676
27433,704
27434,684
27435,628
27436,688
27437,692
27438,692
27439,700
27440,708
27441,700
27442,692
27443,716
27444,704
27445,692
27446,728
27447,676
27448,680
27449,692
27450,692
27451,708
27452,688
27453,680
27454,700
27455,680
27456,692
27457,620
27458,684
27459,684
27460,696
27461,704
27462,704
27463,700
27464,700
27465,708
27466,712
27467,704
27468,696
27469,708
27470,700
27471,688
27472,704
27473,704
27474,716
27475,680
27476,640
27477,688
27478,700
27479,684
27480,704
27481,704
27482,708
27483,696
27484,716
27485,708
27486,700
27487,704
27488,700
27489,664
27490,704
27491,696
27492,696
27493,684
27494,680
27495,704
27496,688
27497,604
27498,604
27499,640
27500,704
27501,704
27502,680
27503,704
27504,696
27505,700
27506,700
27507,704
27508,708
27509,716
27510,664
27511,708
27512,708
27513,700
27514,692
27515,684
27516,704
27517,692
27518,632
27519,688
27520,708
27521,700
27522,704
27523,696
27524,696
27525,688
27526,712
27527,716
27528,656
27529,724
27530,684
27531,680
27532,684
27533,704
27534,712
27535,680
27536,684
27537,700
27538,692
27539,608
27540,608
27541,708
27542,696
27543,704
27544,696
27545,688
27546,704
27547,700
27548,704
27549,680
27550,712
27551,692
27552,672
27553,696
27554,712
27555,700
27556,680
27557,700
27558,720
27559,680
27560,628
27561,688
27562,700
27563,700
27564,700
27565,696
27566,700
27567,692
27568,696
27569,708
27570,688
27571,704
27572,692
27573,696
27574,704
27575,704
27576,716
27577,688
27578,688
27579,700
27580,632
27581,608
27582,692
27583,692
27584,684
27585,704
27586,720
27587,700
27588,716
27589,708
27590,696
27591,700
27592,700
27593,664
27594,688
27595,708
27596,708
27597,700
27598,708
27599,700
27600,676
27601,620
27602,592
27603,628
27604,692
27605,696
27606,704
27607,708
27608,692
27609,708
27610,720
27611,700
27612,696
27613,696
27614,660
27615,696
27616,704
27617,696
27618,672
27619,684
27620,708
27621,684
27622,632
27623,688
27624,692
27625,704
27626,704
27627,704
27628,708
27629,700
27630,708
27631,708
27632,696
27633,720
27634,696
27635,700
27636,692
27637,700
27638,696
27639,696
27640,696
27641,712
27642,628
27643,688
27644,692
27645,700
27646,692
27647,680
27648,684
27649,704
27650,708
27651,692
27652,704
27653,684
27654,672
27655,692
27656,684
27657,696
27658,700
27659,704
27660,688
27661,708
27662,684
27663,692
27664,712
27665,704
27666,688
27667,708
27668,648
27669,708
27670,712
27671,708
27672,700
27673,696
27674,704
27675,672
27676,620
27677,600
27678,624
27679,700
27680,692
27681,720
27682,692
27683,692
27684,700
27685,712
27686,704
27687,712
27688,700
27689,660
27690,704
27691,708
27692,700
27693,704
27694,700
27695,712
27696,684
27697,684
27698,688
27699,672
27700,700
27701,696
27702,708
27703,704
27704,684
27705,704
27706,712
27707,696
27708,708
27709,696
27710,692
27711,688
27712,700
27713,700
27714,684
27715,684
27716,704
27717,668
27718,692
27719,692
27720,692
27721,704
27722,704
27723,704
27724,704
27725,700
27726,696
27727,700
27728,712
27729,712
27730,652
27731,692
27732,696
27733,708
27734,700
27735,696
27736,720
27737,684
27738,604
27739,684
27740,696
27741,704
27742,684
27743,696
27744,716
27745,696
27746,704
27747,708
27748,680
27749,692
27750,708
27751,660
27752,692
27753,704
27754,700
27755,696
27756,692
27757,684
27758,696
27759,608
27760,596
27761,620
27762,692
27763,688
27764,712
27765,712
27766,672
27767,704
27768,704
27769,704
27770,692
27771,708
27772,664
27773,708
27774,708
27775,704
27776,700
27777,700
27778,716
27779,672
27780,604
27781,692
27782,652
27783,696
27784,700
27785,696
27786,704
27787,696
27788,712
27789,712
27790,692
27791,708
27792,692
27793,668
27794,692
27795,708
27796,704
27797,696
27798,696
27799,700
27800,684
27801,656
27802,684
27803,696
27804,700
27805,708
27806,700
27807,700
27808,672
27809,704
27810,696
27811,704
27812,732
27813,680
27814,680
27815,700
27816,688
27817,704
27818,684
27819,700
27820,712
27821,696
27822,688
27823,604
27824,712
27825,696
27826,704
27827,700
27828,680
27829,704
27830,696
27831,720
27832,688
27833,720
27834,668
27835,668
27836,696
27837,708
27838,700
27839,684
27840,672
27841,708
27842,664
27843,608
27844,692
27845,700
27846,700
27847,696
27848,696
27849,672
27850,692
27851,696
27852,716
27853,700
27854,708
27855,696
27856,704
27857,692
27858,700
27859,700
27860,688
27861,704
27862,716
27863,688
27864,676
27865,692
27866,668
27867,684
27868,704
27869,712
27870,660
27871,704
27872,704
27873,704
27874,688
27875,720
27876,680
27877,692
27878,688
27879,688
27880,704
27881,684
27882,688
27883,720
27884,628
27885,608
27886,604
27887,700
27888,684
27889,704
27890,712
27891,684
27892,696
27893,700
27894,696
27895,696
27896,692
27897,688
27898,700
27899,704
27900,708
27901,688
27902,700
27903,708
27904,684
27905,620
27906,692
27907,640
27908,680
27909,676
27910,704
27911,696
27912,696
27913,712
27914,708
27915,684
27916,720
27917,680
27918,708
27919,708
27920,696
27921,684
27922,692
27923,704
27924,712
27925,672
27926,596
27927,592
27928,672
27929,708
27930,708
27931,712
27932,716
27933,708
27934,720
27935,704
27936,692
27937,716
27938,684
27939,688
27940,704
27941,708
27942,716
27943,684
27944,696
27945,696
27946,680
27947,696
27948,608
27949,680
27950,684
27951,708
27952,696
27953,700
27954,684
27955,712
27956,712
27957,712
27958,716
27959,692
27960,680
27961,696
27962,704
27963,688
27964,696
27965,672
27966,700
27967,684
27968,636
27969,688
27970,704
27971,700
27972,708
27973,700
27974,676
27975,704
27976,700
27977,704
27978,708
27979,724
27980,688
27981,704
27982,692
27983,704
27984,700
27985,688
27986,684
27987,728
27988,652
27989,616
27990,604
27991,692
27992,700
27993,696
27994,696
27995,700
27996,688
27997,700
27998,688
27999,656
28000,732
28001,688
28002,692
28003,692
28004,704
28005,704
28006,684
28007,696
28008,692
28009,696
28010,604
28011,696
28012,684
28013,696
28014,712
28015,708
28016,692
28017,692
28018,712
28019,712
28020,700
28021,708
28022,668
28023,696
28024,720
28025,688
28026,704
28027,684
28028,716
28029,672
28030,604
28031,692
28032,648
28033,720
28034,712
28035,696
28036,696
28037,712
28038,704
28039,716
28040,696
28041,704
28042,680
28043,700
28044,708
28045,712
28046,708
28047,700
28048,704
28049,696
28050,688
28051,652
28052,684
28053,708
28054,704
28055,704
28056,716
28057,676
28058,704
28059,704
28060,720
28061,672
28062,728
28063,680
28064,700
28065,700
28066,684
28067,688
28068,680
28069,680
28070,716
28071,688
28072,604
28073,600
28074,684
28075,700
28076,700
28077,712
28078,704
28079,700
28080,704
28081,704
28082,668
28083,712
28084,688
28085,684
28086,672
28087,696
28088,692
28089,688
28090,672
28091,684
28092,684
28093,604
28094,604
28095,700
28096,696
28097,700
28098,708
28099,708
28100,684
28101,704
28102,712
28103,696
28104,728
28105,688
28106,688
28107,692
28108,700
28109,704
28110,680
28111,696
28112,704
28113,692
28114,604
28115,600
28116,672
28117,696
28118,688
28119,708
28120,700
28121,692
28122,708
28123,700
28124,704
28125,708
28126,676
28127,672
28128,688
28129,712
28130,704
28131,696
28132,704
28133,708
28134,680
28135,640
28136,688
28137,704
28138,696
28139,700
28140,692
28141,712
28142,684
28143,704
28144,716
28145,704
28146,704
28147,688
28148,684
28149,700
28150,700
28151,708
28152,684
28153,684
28154,724
28155,692
28156,608
28157,692
28158,692
28159,712
28160,692
28161,700
28162,704
28163,700
28164,700
28165,712
28166,704
28167,716
28168,688
28169,604
28170,692
28171,700
28172,704
28173,704
28174,708
28175,668
28176,688
28177,704
28178,696
28179,704
28180,712
28181,668
28182,692
28183,704
28184,704
28185,684
28186,684
28187,700
28188,704
28189,628
28190,692
28191,608
28192,684
28193,692
28194,704
28195,712
28196,684
28197,696
28198,712
28199,696
28200,688
28201,696
28202,656
28203,684
28204,704
28205,704
28206,700
28207,696
28208,688
28209,676
28210,640
28211,684
28212,700
28213,712
28214,708
28215,696
28216,696
28217,708
28218,712
28219,704
28220,676
28221,696
28222,692
28223,680
28224,704
28225,700
28226,712
28227,696
28228,688
28229,708
28230,676
28231,696
28232,592
28233,704
28234,676
28235,704
28236,700
28237,704
28238,696
28239,712
28240,700
28241,660
28242,708
28243,700
28244,688
28245,692
28246,692
28247,712
28248,680
28249,704
28250,708
28251,684
28252,668
28253,684
28254,696
28255,716
28256,704
28257,700
28258,680
28259,692
28260,708
28261,708
28262,708
28263,708
28264,692
28265,688
28266,712
28267,684
28268,696
28269,684
28270,700
28271,684
28272,684
28273,600
28274,608
28275,692
28276,700
28277,696
28278,716
28279,688
28280,692
28281,704
28282,712
28283,696
28284,720
28285,676
28286,708
28287,692
28288,704
28289,704
28290,696
28291,688
28292,664
28293,640
28294,688
28295,688
28296,692
28297,680
28298,704
28299,708
28300,688
28301,684
28302,704
28303,688
28304,696
28305,708
28306,660
28307,688
28308,712
28309,712
28310,704
28311,704
28312,704
28313,664
28314,612
28315,600
28316,624
28317,676
28318,700
28319,696
28320,696
28321,696
28322,708
28323,704
28324,692
28325,692
28326,708
28327,672
28328,700
28329,716
28330,708
28331,700
28332,696
28333,704
28334,684
28335,608
28336,600
28337,704
28338,712
28339,708
28340,704
28341,700
28342,700
28343,712
28344,716
28345,668
28346,728
28347,692
28348,688
28349,700
28350,712
28351,704
28352,708
28353,684
28354,696
28355,692
28356,684
28357,676
28358,696
28359,700
28360,692
28361,708
28362,708
28363,696
28364,700
28365,700
28366,680
28367,708
28368,700
28369,692
28370,704
28371,692
28372,712
28373,688
28374,704
28375,700
28376,672
28377,652
28378,688
28379,704
28380,712
28381,716
28382,708
28383,680
28384,700
28385,700
28386,704
28387,676
28388,684
28389,672
28390,700
28391,704
28392,696
28393,704
28394,700
28395,708
28396,684
28397,628
28398,600
28399,696
28400,684
28401,704
28402,696
28403,692
28404,684
28405,700
28406,692
28407,696
28408,680
28409,704
28410,672
28411,700
28412,704
28413,692
28414,688
28415,684
28416,700
28417,704
28418,644
28419,692
28420,696
28421,668
28422,668
28423,704
28424,708
28425,676
28426,700
28427,700
28428,700
28429,692
28430,724
28431,680
28432,668
28433,608
28434,684
28435,620
28436,712
28437,672
28438,676
28439,684
28440,656
28441,676
28442,656
28443,684
28444,684
28445,684
28446,664
28447,692
28448,684
28449,708
28450,684
28451,608
28452,692
28453,668
28454,708
28455,704
28456,696
28457,688
28458,692
28459,704
28460,696
28461,692
28462,604
28463,688
28464,696
28465,704
28466,708
28467,692
28468,704
28469,708
28470,704
28471,692
28472,700
28473,680
28474,680
28475,700
28476,708
28477,708
28478,692
28479,684
28480,716
28481,696
28482,688
28483,604
28484,704
28485,712
28486,712
28487,704
28488,684
28489,684
28490,700
28491,708
28492,664
28493,724
28494,672
28495,680
28496,684
28497,708
28498,708
28499,688
28500,676
28501,700
28502,680
28503,684
28504,684
28505,704
28506,700
28507,704
28508,696
28509,700
28510,684
28511,704
28512,708
28513,696
28514,720
28515,680
28516,684
28517,688
28518,684
28519,692
28520,692
28521,692
28522,716
28523,672
28524,604
28525,604
28526,700
28527,696
28528,716
28529,708
28530,688
28531,676
28532,700
28533,696
28534,684
28535,704
28536,672
28537,688
28538,696
28539,696
28540,704
28541,684
28542,704
28543,688
28544,684
28545,604
28546,684
28547,692
28548,692
28549,712
28550,704
28551,672
28552,696
28553,696
28554,692
28555,696
28556,692
28557,688
28558,700
28559,712
28560,680
28561,700
28562,672
28563,716
28564,668
28565,624
28566,692
28567,636
28568,708
28569,696
28570,708
28571,708
28572,704
28573,708
28574,708
28575,704
28576,716
28577,700
28578,684
28579,688
28580,708
28581,696
28582,692
28583,700
28584,720
28585,688
28586,684
28587,604
28588,700
28589,708
28590,696
28591,712
28592,680
28593,680
28594,696
28595,704
28596,704
28597,724
28598,704
28599,692
28600,700
28601,708
28602,700
28603,692
28604,688
28605,704
28606,628
28607,684
28608,696
28609,704
28610,712
28611,712
28612,704
28613,696
28614,696
28615,720
28616,700
28617,712
28618,700
28619,672
28620,696
28621,700
28622,688
28623,704
28624,688
28625,696
28626,696
28627,608
28628,612
28629,672
28630,692
28631,684
28632,696
28633,708
28634,700
28635,700
28636,696
28637,704
28638,704
28639,704
28640,652
28641,692
28642,708
28643,688
28644,692
28645,704
28646,716
28647,692
28648,612
28649,600
28650,640
28651,700
28652,688
28653,704
28654,712
28655,704
28656,708
28657,704
28658,700
28659,700
28660,696
28661,672
28662,704
28663,724
28664,700
28665,688
28666,692
28667,720
28668,684
28669,696
28670,604
28671,676
28672,696
28673,684
28674,604
28675,704
28676,704
28677,704
28678,684
28679,716
28680,704
28681,708
28682,704
28683,700
28684,728
28685,672
28686,684
28687,708
28688,680
28689,692
28690,704
28691,676
28692,712
28693,640
28694,612
28695,596
28696,700
28697,672
28698,716
28699,708
28700,688
28701,684
28702,708
28703,692
28704,680
28705,720
28706,692
28707,692
28708,696
28709,688
28710,716
28711,684
28712,700
28713,680
28714,696
28715,664
28716,684
28717,704
28718,704
28719,708
28720,712
28721,696
28722,704
28723,700
28724,700
28725,696
28726,708
28727,672
28728,700
28729,708
28730,700
28731,680
28732,696
28733,708
28734,676
28735,620
28736,612
28737,620
28738,684
28739,692
28740,708
28741,712
28742,700
28743,700
28744,700
28745,704
28746,708
28747,704
28748,692
28749,704
28750,704
28751,700
28752,700
28753,704
28754,712
28755,696
28756,632
28757,684
28758,692
28759,692
28760,704
28761,704
28762,704
28763,700
28764,708
28765,716
28766,696
28767,720
28768,680
28769,680
28770,700
28771,704
28772,708
28773,692
28774,692
28775,720
28776,672
28777,596
28778,604
28779,676
28780,700
28781,696
28782,712
28783,712
28784,684
28785,712
28786,704
28787,688
28788,708
28789,684
28790,668
28791,692
28792,712
28793,708
28794,696
28795,700
28796,716
28797,692
28798,640
28799,684
28800,704
28801,684
28802,696
28803,704
28804,700
28805,700
28806,708
28807,712
28808,696
28809,712
28810,680
28811,680
28812,704
28813,712
28814,704
28815,676
28816,700
28817,708
28818,680
28819,696
28820,592
28821,680
28822,700
28823,708
28824,716
28825,696
28826,688
28827,704
28828,704
28829,708
28830,716
28831,692
28832,696
28833,700
28834,712
28835,712
28836,680
28837,688
28838,716
28839,692
28840,672
28841,684
28842,700
28843,712
28844,708
28845,716
28846,692
28847,696
28848,716
28849,692
28850,704
28851,684
28852,672
28853,708
28854,712
28855,700
28856,700
28857,684
28858,720
28859,668
28860,616
28861,604
28862,688
28863,688
28864,696
28865,704
28866,708
28867,692
28868,708
28869,712
28870,692
28871,716
28872,688
28873,684
28874,700
28875,700
28876,700
28877,700
28878,708
28879,708
28880,684
28881,680
28882,604
28883,700
28884,700
28885,708
28886,708
28887,704
28888,700
28889,696
28890,712
28891,708
28892,696
28893,668
28894,676
28895,696
28896,696
28897,704
28898,688
28899,684
28900,696
28901,684
28902,636
28903,692
28904,700
28905,712
28906,700
28907,724
28908,692
28909,696
28910,688
28911,700
28912,692
28913,708
28914,692
28915,668
28916,700
28917,704
28918,712
28919,684
28920,684
28921,712
28922,696
28923,688
28924,696
28925,700
28926,704
28927,712
28928,696
28929,700
28930,688
28931,700
28932,692
28933,692
28934,700
28935,676
28936,700
28937,700
28938,704
28939,700
28940,700
28941,696
28942,676
28943,644
28944,688
28945,708
28946,704
28947,700
28948,704
28949,712
28950,700
28951,708
28952,704
28953,676
28954,700
28955,708
28956,664
28957,696
28958,704
28959,708
28960,692
28961,700
28962,708
28963,680
28964,600
28965,684
28966,672
28967,696
28968,716
28969,692
28970,700
28971,696
28972,708
28973,704
28974,704
28975,708
28976,684
28977,708
28978,700
28979,708
28980,708
28981,700
28982,688
28983,696
28984,696
28985,604
28986,600
28987,712
28988,700
28989,708
28990,708
28991,708
28992,708
28993,708
28994,716
28995,676
28996,708
28997,684
28998,672
28999,704
29000,704
29001,704
29002,680
29003,672
29004,700
29005,692
29006,640
29007,688
29008,704
29009,692
29010,696
29011,708
29012,700
29013,692
29014,700
29015,704
29016,704
29017,732
29018,684
29019,684
29020,696
29021,704
29022,696
29023,684
29024,692
29025,684
29026,648
29027,688
29028,612
29029,688
29030,696
29031,708
29032,704
29033,692
29034,692
29035,704
29036,716
29037,712
29038,724
29039,692
29040,708
29041,704
29042,700
29043,712
29044,700
29045,672
29046,684
29047,624
29048,604
29049,600
29050,704
29051,704
29052,708
29053,712
29054,700
29055,708
29056,704
29057,700
29058,692
29059,700
29060,692
29061,704
29062,708
29063,692
29064,688
29065,696
29066,680
29067,684
29068,624
29069,688
29070,684
29071,704
29072,708
29073,708
29074,708
29075,696
29076,712
29077,712
29078,676
29079,716
29080,704
29081,692
29082,704
29083,696
29084,708
29085,684
29086,688
29087,716
29088,684
29089,608
29090,692
29091,680
29092,712
29093,708
29094,708
29095,712
29096,692
29097,704
29098,708
29099,692
29100,720
29101,688
29102,696
29103,684
29104,692
29105,704
29106,672
29107,672
29108,708
29109,692
29110,604
29111,684
29112,716
29113,720
29114,688
29115,704
29116,708
29117,680
29118,712
29119,696
29120,704
29121,712
29122,672
29123,688
29124,708
29125,704
29126,700
29127,700
29128,696
29129,696
29130,628
29131,688
29132,696
29133,696
29134,684
29135,708
29136,704
29137,704
29138,704
29139,708
29140,704
29141,716
29142,708
29143,660
29144,708
29145,700
29146,716
29147,700
29148,700
29149,720
29150,696
29151,608
29152,600
29153,648
29154,720
29155,708
29156,712
29157,704
29158,696
29159,708
29160,708
29161,700
29162,716
29163,684
29164,672
29165,704
29166,716
29167,688
29168,672
29169,688
29170,712
29171,696
29172,608
29173,688
29174,652
29175,716
29176,712
29177,704
29178,704
29179,696
29180,712
29181,704
29182,688
29183,708
29184,696
29185,688
29186,604
29187,688
29188,684
29189,704
29190,700
29191,700
29192,684
29193,704
29194,708
29195,664
29196,704
29197,672
29198,676
29199,684
29200,712
29201,716
29202,688
29203,672
29204,712
29205,680
29206,688
29207,692
29208,700
29209,688
29210,688
29211,712
29212,704
29213,692
29214,704
29215,712
29216,704
29217,716
29218,672
29219,692
29220,696
29221,696
29222,704
29223,696
29224,680
29225,712
29226,632
29227,688
29228,612
29229,700
29230,692
29231,704
29232,708
29233,688
29234,700
29235,696
29236,696
29237,692
29238,688
29239,656
29240,688
29241,700
29242,708
29243,708
29244,704
29245,680
29246,676
29247,640
29248,684
29249,696
29250,704
29251,680
29252,696
29253,708
29254,688
29255,704
29256,9668
29257,704
29258,668
29259,720
29260,676
29261,696
29262,700
29263,696
29264,688
29265,688
29266,704
29267,688
29268,628
29269,692
29270,612
29271,696
29272,688
29273,704
29274,704
29275,692
29276,700
29277,692
29278,724
29279,676
29280,692
29281,684
29282,708
29283,704
29284,704
29285,684
29286,700
29287,696
29288,696
29289,636
29290,600
29291,616
29292,696
29293,680
29294,692
29295,708
29296,700
29297,696
29298,704
29299,700
29300,688
29301,708
29302,692
29303,696
29304,712
29305,708
29306,696
29307,692
29308,700
29309,668
29310,616
29311,696
29312,636
29313,708
29314,680
29315,700
29316,696
29317,704
29318,696
29319,700
29320,704
29321,708
29322,668
29323,668
29324,704
29325,708
29326,692
29327,700
29328,688
29329,700
29330,668
29331,688
29332,600
29333,644
29334,704
29335,704
29336,692
29337,720
29338,688
29339,708
29340,704
29341,704
29342,696
29343,700
29344,664
29345,704
29346,712
29347,704
29348,700
29349,708
29350,708
29351,684
29352,612
29353,608
29354,700
29355,716
29356,708
29357,708
29358,700
29359,692
29360,716
29361,716
29362,696
29363,704
29364,704
29365,668
29366,704
29367,704
29368,704
29369,708
29370,696
29371,692
29372,672
29373,620
29374,692
29375,700
29376,700
29377,708
29378,708
29379,684
29380,704
29381,704
29382,704
29383,708
29384,720
29385,692
29386,672
29387,700
29388,708
29389,704
29390,684
29391,680
29392,720
29393,696
29394,656
29395,684
29396,704
29397,700
29398,708
29399,708
29400,700
29401,700
29402,704
29403,688
29404,696
29405,692
29406,640
29407,692
29408,708
29409,700
29410,708
29411,700
29412,676
29413,684
29414,688
29415,692
29416,688
29417,696
29418,688
29419,692
29420,700
29421,676
29422,692
29423,712
29424,676
29425,676
29426,712
29427,668
29428,712
29429,700
29430,700
29431,692
29432,712
29433,692
29434,672
29435,632
29436,688
29437,700
29438,712
29439,684
29440,704
29441,704
29442,672
29443,704
29444,704
29445,700
29446,708
29447,676
29448,668
29449,716
29450,700
29451,684
29452,704
29453,700
29454,704
29455,684
29456,608
29457,692
29458,656
29459,708
29460,700
29461,712
29462,712
29463,704
29464,712
29465,708
29466,696
29467,704
29468,680
29469,672
29470,692
29471,704
29472,700
29473,696
29474,696
29475,696
29476,700
29477,608
29478,688
29479,704
29480,696
29481,700
29482,708
29483,716
29484,704
29485,708
29486,708
29487,684
29488,720
29489,700
29490,688
29491,692
29492,696
29493,696
29494,676
29495,668
29496,716
29497,668
29498,600
29499,692
29500,704
29501,692
29502,716
29503,696
29504,668
29505,700
29506,692
29507,696
29508,704
29509,712
29510,692
29511,672
29512,712
29513,700
29514,704
29515,672
29516,696
29517,692
29518,692
29519,680
29520,684
29521,700
29522,692
29523,708
29524,712
29525,700
29526,700
29527,700
29528,708
29529,688
29530,700
29531,692
29532,684
29533,712
29534,696
29535,700
29536,712
29537,712
29538,672
29539,616
29540,604
29541,680
29542,668
29543,684
29544,692
29545,696
29546,708
29547,700
29548,708
29549,700
29550,684
29551,712
29552,676
29553,708
29554,704
29555,704
29556,704
29557,700
29558,708
29559,672
29560,612
29561,692
29562,632
29563,708
29564,696
29565,700
29566,700
29567,692
29568,704
29569,712
29570,696
29571,696
29572,720
29573,660
29574,696
29575,700
29576,688
29577,696
29578,680
29579,704
29580,680
29581,688
29582,696
29583,668
29584,704
29585,688
29586,696
29587,696
29588,696
29589,712
29590,696
29591,668
29592,700
29593,708
29594,660
29595,704
29596,700
29597,704
29598,700
29599,696
29600,704
29601,676
29602,608
29603,600
29604,696
29605,692
29606,700
29607,700
29608,704
29609,704
29610,708
29611,708
29612,696
29613,700
29614,676
29615,660
29616,704
29617,716
29618,696
29619,676
29620,696
29621,704
29622,680
29623,664
29624,600
29625,668
29626,700
29627,700
29628,716
29629,704
29630,700
29631,700
29632,708
29633,680
29634,716
29635,676
29636,692
29637,704
29638,696
29639,696
29640,684
29641,664
29642,692
29643,692
29644,608
29645,608
29646,660
29647,708
