sample_idx,latency
30795,636
30796,684
30797,704
30798,712
30799,696
30800,704
30801,696
30802,688
30803,704
30804,704
30805,688
30806,696
30807,688
30808,664
30809,704
30810,708
30811,708
30812,700
30813,692
30814,716
30815,700
30816,612
30817,608
30818,696
30819,696
30820,688
30821,724
30822,696
30823,700
30824,696
30825,712
30826,684
30827,704
30828,680
30829,668
30830,692
30831,700
30832,708
30833,704
30834,704
30835,708
30836,696
30837,604
30838,600
30839,708
30840,700
30841,728
30842,704
30843,704
30844,708
30845,716
30846,712
30847,704
30848,716
30849,688
30850,684
30851,684
30852,708
30853,688
30854,680
30855,696
30856,700
30857,688
30858,632
30859,688
30860,700
30861,708
30862,700
30863,692
30864,700
30865,692
30866,700
30867,704
30868,704
30869,716
30870,700
30871,692
30872,712
30873,704
30874,704
30875,704
30876,712
30877,676
30878,616
30879,600
30880,608
30881,708
30882,676
30883,700
30884,688
30885,692
30886,700
30887,704
30888,712
30889,684
30890,708
30891,668
30892,692
30893,708
30894,700
30895,704
30896,696
30897,700
30898,700
30899,624
30900,700
30901,636
30902,700
30903,684
30904,688
30905,704
30906,696
30907,700
30908,696
30909,704
30910,700
30911,704
30912,648
30913,700
30914,696
30915,704
30916,700
30917,696
30918,708
30919,676
30920,636
30921,688
30922,700
30923,692
30924,696
30925,700
30926,704
30927,700
30928,700
30929,712
30930,716
30931,712
30932,692
30933,680
30934,704
30935,708
30936,712
30937,680
30938,688
30939,712
30940,696
30941,600
30942,684
30943,684
30944,712
30945,696
30946,704
30947,708
30948,708
30949,696
30950,704
30951,688
30952,716
30953,696
30954,672
30955,708
30956,712
30957,696
30958,684
30959,676
30960,704
30961,688
30962,668
30963,688
30964,704
30965,708
30966,700
30967,704
30968,704
30969,696
30970,704
30971,704
30972,696
30973,716
30974,672
30975,676
30976,700
30977,720
30978,712
30979,684
30980,692
30981,700
30982,680
30983,688
30984,688
30985,692
30986,692
30987,692
30988,692
30989,672
30990,700
30991,708
30992,704
30993,712
30994,708
30995,664
30996,700
30997,704
30998,692
30999,688
31000,692
31001,716
31002,672
31003,612
31004,604
31005,696
31006,704
31007,700
31008,700
31009,708
31010,696
31011,712
31012,708
31013,692
31014,700
31015,700
31016,676
31017,712
31018,696
31019,704
31020,704
31021,688
31022,716
31023,700
31024,604
31025,600
31026,656
31027,704
31028,696
31029,708
31030,692
31031,700
31032,712
31033,696
31034,676
31035,692
31036,672
31037,664
31038,708
31039,700
31040,708
31041,696
31042,696
31043,712
31044,672
31045,608
31046,592
31047,620
31048,704
31049,700
31050,696
31051,704
31052,696
31053,716
31054,712
31055,704
31056,704
31057,700
31058,660
31059,716
31060,704
31061,708
31062,700
31063,684
31064,716
31065,684
31066,596
31067,688
31068,668
31069,700
31070,716
31071,712
31072,692
31073,676
31074,700
31075,700
31076,692
31077,708
31078,676
31079,664
31080,712
31081,704
31082,700
31083,684
31084,700
31085,712
31086,696
31087,604
31088,600
31089,696
31090,712
31091,708
31092,712
31093,716
31094,696
31095,712
31096,700
31097,676
31098,708
31099,700
31100,668
31101,708
31102,704
31103,704
31104,680
31105,692
31106,720
31107,676
31108,608
31109,608
31110,660
31111,708
31112,696
31113,688
31114,708
31115,688
31116,712
31117,700
31118,700
31119,712
31120,680
31121,660
31122,700
31123,708
31124,700
31125,688
31126,688
31127,708
31128,680
31129,624
31130,688
31131,708
31132,704
31133,720
31134,692
31135,700
31136,676
31137,708
31138,700
31139,680
31140,724
31141,676
31142,684
31143,708
31144,700
31145,704
31146,688
31147,696
31148,716
31149,692
31150,600
31151,596
31152,668
31153,700
31154,716
31155,696
31156,708
31157,700
31158,704
31159,712
31160,696
31161,728
31162,680
31163,688
31164,704
31165,708
31166,712
31167,684
31168,688
31169,704
31170,640
31171,688
31172,692
31173,700
31174,680
31175,696
31176,700
31177,680
31178,704
31179,704
31180,692
31181,688
31182,708
31183,668
31184,700
31185,716
31186,704
31187,692
31188,700
31189,700
31190,676
31191,620
31192,692
31193,692
31194,688
31195,692
31196,692
31197,700
31198,680
31199,692
31200,712
31201,704
31202,700
31203,712
31204,668
31205,704
31206,704
31207,708
31208,692
31209,676
31210,708
31211,680
31212,624
31213,604
31214,688
31215,696
31216,692
31217,696
31218,700
31219,680
31220,684
31221,720
31222,692
31223,708
31224,696
31225,668
31226,704
31227,716
31228,720
31229,696
31230,672
31231,684
31232,676
31233,712
31234,696
31235,708
31236,672
31237,712
31238,688
31239,696
31240,712
31241,696
31242,700
31243,696
31244,700
31245,684
31246,636
31247,604
31248,608
31249,700
31250,716
31251,700
31252,704
31253,696
31254,704
31255,700
31256,692
31257,684
31258,720
31259,656
31260,696
31261,712
31262,700
31263,696
31264,704
31265,704
31266,684
31267,620
31268,600
31269,608
31270,704
31271,688
31272,712
31273,708
31274,696
31275,700
31276,720
31277,700
31278,696
31279,704
31280,652
31281,704
31282,708
31283,704
31284,708
31285,692
31286,700
31287,676
31288,632
31289,688
31290,616
31291,712
31292,692
31293,700
31294,712
31295,688
31296,712
31297,708
31298,692
31299,692
31300,712
31301,660
31302,696
31303,712
31304,704
31305,708
31306,708
31307,712
31308,664
31309,620
31310,684
31311,636
31312,704
31313,696
31314,696
31315,704
31316,704
31317,716
31318,704
31319,700
31320,704
31321,668
31322,664
31323,692
31324,700
31325,688
31326,688
31327,676
31328,708
31329,680
31330,604
31331,612
31332,644
31333,700
31334,688
31335,704
31336,716
31337,696
31338,712
31339,708
31340,696
31341,704
31342,708
31343,676
31344,704
31345,704
31346,688
31347,680
31348,668
31349,712
31350,692
31351,688
31352,684
31353,704
31354,708
31355,700
31356,696
31357,688
31358,712
31359,720
31360,716
31361,664
31362,708
31363,668
31364,700
31365,700
31366,684
31367,704
31368,700
31369,700
31370,704
31371,628
31372,692
31373,620
31374,704
31375,696
31376,708
31377,700
31378,688
31379,716
31380,708
31381,708
31382,712
31383,704
31384,676
31385,708
31386,704
31387,704
31388,692
31389,692
31390,704
31391,672
31392,608
31393,608
31394,652
31395,708
31396,696
31397,712
31398,696
31399,696
31400,712
31401,712
31402,700
31403,716
31404,684
31405,660
31406,704
31407,716
31408,696
31409,692
31410,696
31411,724
31412,680
31413,636
31414,692
31415,704
31416,700
31417,716
31418,708
31419,700
31420,704
31421,712
31422,708
31423,716
31424,696
31425,680
31426,684
31427,692
31428,700
31429,696
31430,688
31431,676
31432,704
31433,700
31434,608
31435,608
31436,688
31437,716
31438,712
31439,696
31440,704
31441,704
31442,700
31443,700
31444,692
31445,728
31446,688
31447,676
31448,696
31449,708
31450,704
31451,700
31452,684
31453,724
31454,696
31455,648
31456,688
31457,696
31458,704
31459,688
31460,704
31461,696
31462,700
31463,688
31464,712
31465,696
31466,728
31467,672
31468,696
31469,708
31470,684
31471,672
31472,668
31473,692
31474,700
31475,688
31476,696
31477,688
31478,716
31479,700
31480,704
31481,712
31482,668
31483,700
31484,700
31485,704
31486,696
31487,708
31488,692
31489,712
31490,700
31491,696
31492,692
31493,700
31494,696
31495,684
31496,632
31497,688
31498,700
31499,708
31500,688
31501,708
31502,708
31503,700
31504,708
31505,700
31506,688
31507,724
31508,680
31509,668
31510,700
31511,704
31512,704
31513,708
31514,684
31515,692
31516,672
31517,684
31518,604
31519,700
31520,704
31521,692
31522,712
31523,700
31524,704
31525,704
31526,720
31527,696
31528,720
31529,676
31530,668
31531,708
31532,708
31533,696
31534,672
31535,708
31536,704
31537,696
31538,608
31539,600
31540,704
31541,708
31542,700
31543,716
31544,704
31545,700
31546,708
31547,708
31548,672
31549,720
31550,696
31551,660
31552,700
31553,696
31554,720
31555,672
31556,704
31557,716
31558,696
31559,688
31560,600
31561,712
31562,704
31563,708
31564,704
31565,704
31566,696
31567,704
31568,700
31569,688
31570,728
31571,680
31572,680
31573,692
31574,696
31575,716
31576,676
31577,680
31578,708
31579,692
31580,688
31581,684
31582,708
31583,696
31584,708
31585,704
31586,692
31587,700
31588,708
31589,708
31590,696
31591,708
31592,688
31593,688
31594,688
31595,704
31596,704
31597,708
31598,684
31599,716
31600,688
31601,684
31602,692
31603,708
31604,712
31605,692
31606,704
31607,704
31608,700
31609,704
31610,692
31611,716
31612,696
31613,664
31614,700
31615,704
31616,700
31617,696
31618,708
31619,704
31620,668
31621,624
31622,688
31623,696
31624,708
31625,708
31626,704
31627,712
31628,692
31629,704
31630,708
31631,692
31632,720
31633,704
31634,696
31635,712
31636,704
31637,696
31638,688
31639,672
31640,716
31641,680
31642,608
31643,588
31644,704
31645,708
31646,696
31647,716
31648,700
31649,712
31650,720
31651,696
31652,708
31653,716
31654,684
31655,692
31656,696
31657,704
31658,708
31659,688
31660,680
31661,716
31662,700
31663,600
31664,604
31665,660
31666,688
31667,700
31668,712
31669,704
31670,692
31671,704
31672,704
31673,684
31674,700
31675,676
31676,680
31677,712
31678,704
31679,692
31680,696
31681,696
31682,728
31683,680
31684,600
31685,684
31686,672
31687,684
31688,704
31689,700
31690,708
31691,692
31692,704
31693,708
31694,692
31695,704
31696,680
31697,688
31698,692
31699,696
31700,704
31701,688
31702,700
31703,708
31704,684
31705,668
31706,692
31707,696
31708,676
31709,712
31710,704
31711,696
31712,700
31713,708
31714,696
31715,696
31716,712
31717,660
31718,688
31719,696
31720,704
31721,712
31722,704
31723,700
31724,676
31725,624
31726,600
31727,680
31728,704
31729,680
31730,704
31731,708
31732,684
31733,708
31734,716
31735,712
31736,700
31737,664
31738,660
31739,700
31740,712
31741,692
31742,680
31743,708
31744,684
31745,688
31746,692
31747,700
31748,700
31749,700
31750,716
31751,660
31752,704
31753,716
31754,712
31755,708
31756,684
31757,700
31758,684
31759,620
31760,688
31761,640
31762,700
31763,704
31764,708
31765,704
31766,696
31767,716
31768,700
31769,692
31770,708
31771,684
31772,700
31773,700
31774,700
31775,704
31776,684
31777,684
31778,712
31779,688
31780,604
31781,604
31782,660
31783,712
31784,704
31785,712
31786,696
31787,704
31788,720
31789,720
31790,704
31791,712
31792,700
31793,676
31794,688
31795,696
31796,700
31797,700
31798,680
31799,692
31800,696
31801,660
31802,688
31803,700
31804,684
31805,708
31806,704
31807,696
31808,696
31809,708
31810,700
31811,692
31812,708
31813,676
31814,692
31815,696
31816,700
31817,708
31818,684
31819,680
31820,716
31821,688
31822,608
31823,604
31824,688
31825,692
31826,688
31827,700
31828,700
31829,688
31830,700
31831,708
31832,676
31833,716
31834,688
31835,696
31836,680
31837,708
31838,712
31839,684
31840,664
31841,728
31842,700
31843,668
31844,692
31845,684
31846,684
31847,704
31848,700
31849,696
31850,680
31851,704
31852,700
31853,680
31854,720
31855,692
31856,708
31857,688
31858,688
31859,708
31860,676
31861,680
31862,720
31863,696
31864,596
31865,604
31866,696
31867,700
31868,708
31869,696
31870,692
31871,688
31872,696
31873,708
31874,680
31875,716
31876,692
31877,684
31878,696
31879,696
31880,708
31881,696
31882,684
31883,708
31884,696
31885,672
31886,684
31887,704
31888,712
31889,712
31890,704
31891,676
31892,708
31893,712
31894,692
31895,708
31896,708
31897,696
31898,704
31899,688
31900,708
31901,692
31902,672
31903,708
31904,680
31905,688
31906,604
31907,692
31908,696
31909,692
31910,696
31911,708
31912,692
31913,704
31914,708
31915,696
31916,700
31917,672
31918,660
31919,700
31920,712
31921,696
31922,692
31923,704
31924,708
31925,672
31926,616
31927,620
31928,620
31929,692
31930,692
31931,708
31932,708
31933,668
31934,692
31935,700
31936,700
31937,708
31938,712
31939,656
31940,692
31941,708
31942,708
31943,680
31944,684
31945,712
31946,688
31947,620
31948,692
31949,636
31950,680
31951,684
31952,696
31953,708
31954,672
31955,700
31956,696
31957,708
31958,704
31959,692
31960,660
31961,696
31962,712
31963,716
31964,704
31965,676
31966,704
31967,684
31968,608
31969,600
31970,696
31971,696
31972,684
31973,704
31974,704
31975,708
31976,716
31977,708
31978,688
31979,712
31980,684
31981,684
31982,708
31983,704
31984,692
31985,668
31986,680
31987,716
31988,680
31989,604
31990,596
31991,648
31992,704
31993,700
31994,700
31995,704
31996,692
31997,708
31998,716
31999,688
32000,708
32001,708
32002,664
32003,700
32004,696
32005,692
32006,704
32007,704
32008,704
32009,676
32010,612
32011,612
32012,628
32013,700
32014,704
32015,708
32016,704
32017,700
32018,720
32019,696
32020,684
32021,704
32022,704
32023,696
32024,696
32025,696
32026,712
32027,672
32028,704
32029,720
32030,696
32031,608
32032,604
32033,660
32034,700
32035,700
32036,708
32037,700
32038,708
32039,700
32040,708
32041,704
32042,700
32043,692
32044,700
32045,700
32046,700
32047,692
32048,692
32049,704
32050,716
32051,664
32052,600
32053,688
32054,700
32055,696
32056,716
32057,696
32058,668
32059,700
32060,716
32061,708
32062,692
32063,712
32064,692
32065,684
32066,700
32067,708
32068,712
32069,680
32070,700
32071,712
32072,696
32073,652
32074,688
32075,696
32076,708
32077,704
32078,704
32079,672
32080,696
32081,708
32082,708
32083,692
32084,716
32085,696
32086,696
32087,708
32088,692
32089,692
32090,680
32091,700
32092,684
32093,632
32094,608
32095,684
32096,708
32097,684
32098,696
32099,700
32100,692
32101,704
32102,708
32103,696
32104,696
32105,700
32106,668
32107,712
32108,712
32109,712
32110,692
32111,700
32112,700
32113,668
32114,624
32115,600
32116,616
32117,696
32118,704
32119,700
32120,700
32121,696
32122,696
32123,704
32124,704
32125,672
32126,716
32127,672
32128,700
32129,692
32130,700
32131,700
32132,700
32133,704
32134,668
32135,624
32136,688
32137,628
32138,684
32139,692
32140,708
32141,696
32142,696
32143,700
32144,696
32145,696
32146,676
32147,704
32148,676
32149,680
32150,708
32151,704
32152,704
32153,712
32154,680
32155,712
32156,688
32157,688
32158,632
32159,700
32160,688
32161,700
32162,708
32163,684
32164,696
32165,704
32166,704
32167,704
32168,704
32169,696
32170,692
32171,708
32172,704
32173,684
32174,704
32175,712
32176,680
32177,612
32178,692
32179,676
32180,680
32181,700
32182,716
32183,704
32184,696
32185,708
32186,696
32187,704
32188,700
32189,700
32190,676
32191,692
32192,696
32193,692
32194,688
32195,708
32196,704
32197,700
32198,640
32199,684
32200,692
32201,696
32202,708
32203,696
32204,712
32205,700
32206,700
32207,720
32208,668
32209,704
32210,672
32211,660
32212,700
32213,708
32214,708
32215,684
32216,684
32217,724
32218,704
32219,600
32220,604
32221,704
32222,704
32223,692
32224,708
32225,708
32226,692
32227,708
32228,712
32229,716
32230,712
32231,696
32232,680
32233,684
32234,688
32235,696
32236,708
32237,696
32238,712
32239,700
32240,648
32241,680
32242,704
32243,700
32244,696
32245,716
32246,700
32247,700
32248,704
32249,700
32250,704
32251,736
32252,680
32253,696
32254,692
32255,712
32256,680
32257,712
32258,704
32259,688
32260,704
32261,704
32262,700
32263,704
32264,688
32265,700
32266,696
32267,700
32268,700
32269,684
32270,688
32271,720
32272,676
32273,608
32274,600
32275,640
32276,692
32277,704
32278,696
32279,708
32280,688
32281,716
32282,716
32283,692
32284,692
32285,676
32286,660
32287,716
32288,696
32289,716
32290,692
32291,684
32292,708
32293,668
32294,620
32295,612
32296,608
32297,684
32298,696
32299,708
32300,696
32301,700
32302,700
32303,712
32304,692
32305,704
32306,708
32307,656
32308,688
32309,700
32310,716
32311,704
32312,704
32313,712
32314,672
32315,640
32316,688
32317,692
32318,712
32319,712
32320,700
32321,712
32322,708
32323,704
32324,708
32325,668
32326,704
32327,704
32328,676
32329,696
32330,704
32331,700
32332,688
32333,696
32334,696
32335,684
32336,604
32337,604
32338,704
32339,708
32340,692
32341,704
32342,696
32343,692
32344,704
32345,696
32346,708
32347,696
32348,712
32349,660
32350,708
32351,708
32352,704
32353,688
32354,696
32355,724
32356,692
32357,604
32358,604
32359,644
32360,708
32361,696
32362,712
32363,704
32364,700
32365,724
32366,704
32367,692
32368,708
32369,684
32370,664
32371,700
32372,704
32373,716
32374,696
32375,700
32376,708
32377,692
32378,608
32379,684
32380,696
32381,704
32382,704
32383,704
32384,700
32385,708
32386,700
32387,712
32388,688
32389,692
32390,676
32391,668
32392,688
32393,692
32394,720
32395,700
32396,672
32397,712
32398,676
32399,636
32400,684
32401,696
32402,692
32403,712
32404,704
32405,692
32406,688
32407,700
32408,692
32409,696
32410,720
32411,696
32412,672
32413,700
32414,704
32415,716
32416,680
32417,672
32418,724
32419,692
32420,604
32421,688
32422,708
32423,700
32424,688
32425,696
32426,696
32427,680
32428,704
32429,708
32430,672
32431,704
32432,668
32433,684
32434,692
32435,712
32436,700
32437,680
32438,676
32439,696
32440,680
32441,632
32442,688
32443,688
32444,684
32445,704
32446,700
32447,688
32448,700
32449,708
32450,700
32451,664
32452,720
32453,692
32454,676
32455,632
32456,692
32457,692
32458,668
32459,672
32460,700
32461,660
32462,672
32463,692
32464,644
32465,672
32466,696
32467,676
32468,668
32469,700
32470,688
32471,704
32472,680
32473,604
32474,692
32475,700
32476,688
32477,712
32478,712
32479,672
32480,704
32481,712
32482,680
32483,592
32484,688
32485,692
32486,684
32487,700
32488,704
32489,712
32490,696
32491,692
32492,720
32493,700
32494,736
32495,664
32496,692
32497,688
32498,704
32499,712
32500,688
32501,688
32502,672
32503,692
32504,672
32505,688
32506,696
32507,712
32508,708
32509,696
32510,696
32511,704
32512,704
32513,708
32514,716
32515,700
32516,672
32517,696
32518,704
32519,708
32520,688
32521,704
32522,684
32523,688
32524,608
32525,608
32526,628
32527,680
32528,672
32529,696
32530,704
32531,684
32532,700
32533,708
32534,660
32535,692
32536,700
32537,656
32538,708
32539,720
32540,696
32541,704
32542,700
32543,700
32544,676
32545,628
32546,684
32547,700
32548,700
32549,712
32550,688
32551,716
32552,708
32553,716
32554,700
32555,696
32556,704
32557,704
32558,692
32559,708
32560,700
32561,704
32562,684
32563,696
32564,704
32565,680
32566,604
32567,688
32568,680
32569,700
32570,692
32571,692
32572,716
32573,692
32574,712
32575,700
32576,688
32577,716
32578,676
32579,680
32580,684
32581,708
32582,704
32583,688
32584,696
32585,716
32586,692
32587,600
32588,596
32589,676
32590,700
32591,708
32592,692
32593,708
32594,696
32595,704
32596,712
32597,692
32598,716
32599,692
32600,672
32601,704
32602,700
32603,696
32604,680
32605,680
32606,716
32607,668
32608,688
32609,688
32610,684
32611,688
32612,700
32613,696
32614,708
32615,696
32616,700
32617,704
32618,704
32619,728
32620,680
32621,712
32622,708
32623,700
32624,712
32625,696
32626,676
32627,716
32628,636
32629,684
32630,616
32631,700
32632,704
32633,712
32634,688
32635,676
32636,700
32637,696
32638,700
32639,700
32640,704
32641,688
32642,704
32643,712
32644,708
32645,716
32646,680
32647,700
32648,676
32649,612
32650,688
32651,692
32652,704
32653,692
32654,688
32655,708
32656,692
32657,716
32658,704
32659,700
32660,700
32661,708
32662,672
32663,700
32664,708
32665,704
32666,700
32667,700
32668,712
32669,696
32670,644
32671,688
32672,692
32673,700
32674,708
32675,700
32676,712
32677,692
32678,712
32679,700
32680,692
32681,728
32682,676
32683,668
32684,704
32685,692
32686,704
32687,684
32688,688
32689,712
32690,696
32691,604
32692,596
32693,692
32694,680
32695,708
32696,704
32697,708
32698,672
32699,688
32700,704
32701,688
32702,720
32703,684
32704,680
32705,692
32706,700
32707,700
32708,680
32709,668
32710,720
32711,700
32712,672
32713,684
32714,700
32715,700
32716,704
32717,700
32718,700
32719,700
32720,708
32721,704
32722,680
32723,692
32724,660
32725,704
32726,720
32727,712
32728,684
32729,700
32730,684
32731,660
32732,640
32733,604
32734,604
32735,700
32736,704
32737,712
32738,700
32739,708
32740,700
32741,720
32742,684
32743,676
32744,712
32745,668
32746,696
32747,704
32748,708
32749,700
32750,684
32751,696
32752,696
32753,632
32754,688
32755,692
32756,708
32757,700
32758,708
32759,700
32760,700
32761,712
32762,716
32763,692
32764,700
32765,720
32766,708
32767,684
32768,688
32769,684
32770,700
32771,684
32772,696
32773,692
32774,704
32775,684
32776,708
32777,648
32778,696
32779,708
32780,708
32781,692
32782,696
32783,680
32784,704
32785,636
32786,600
32787,692
32788,692
32789,692
32790,700
32791,692
32792,700
32793,704
32794,720
32795,692
32796,696
32797,704
32798,664
32799,704
32800,700
32801,684
32802,688
32803,676
32804,708
32805,668
32806,624
32807,600
32808,700
32809,704
32810,688
32811,700
32812,712
32813,696
32814,708
32815,704
32816,688
32817,708
32818,704
32819,692
32820,704
32821,704
32822,700
32823,696
32824,692
32825,704
32826,688
32827,600
32828,688
32829,712
32830,700
32831,708
32832,700
32833,700
32834,700
32835,708
32836,692
32837,692
32838,716
32839,680
32840,668
32841,696
32842,688
32843,696
32844,664
32845,672
32846,728
32847,700
32848,648
32849,684
32850,700
32851,692
32852,708
32853,712
32854,708
32855,700
32856,704
32857,708
32858,684
32859,724
32860,672
32861,692
32862,692
32863,696
32864,708
32865,680
32866,704
32867,700
32868,696
32869,692
32870,604
32871,704
32872,692
32873,704
32874,716
32875,708
32876,692
32877,708
32878,700
32879,696
32880,708
32881,680
32882,700
32883,708
32884,692
32885,700
32886,708
32887,704
32888,692
32889,612
32890,596
32891,636
32892,696
32893,700
32894,704
32895,700
32896,672
32897,696
32898,712
32899,696
32900,676
32901,712
32902,656
32903,700
32904,696
32905,708
32906,684
32907,700
32908,684
32909,688
32910,632
32911,688
32912,688
32913,700
32914,684
32915,692
32916,720
32917,688
32918,700
32919,688
32920,700
32921,708
32922,712
32923,668
32924,696
32925,704
32926,712
32927,700
32928,696
32929,696
32930,688
32931,620
32932,684
32933,632
32934,696
32935,688
32936,696
32937,708
32938,684
32939,700
32940,716
32941,700
32942,700
32943,712
32944,700
32945,704
32946,700
32947,704
32948,704
32949,692
32950,728
32951,680
32952,604
32953,596
32954,696
32955,704
32956,708
32957,708
32958,700
32959,704
32960,704
32961,708
32962,704
32963,716
32964,688
32965,700
32966,704
32967,700
32968,704
32969,684
32970,680
32971,708
32972,692
32973,676
32974,688
32975,688
32976,700
32977,704
32978,700
32979,708
32980,696
32981,704
32982,696
32983,700
32984,704
32985,680
32986,692
32987,700
32988,692
32989,704
32990,676
32991,696
32992,724
32993,656
32994,596
32995,700
32996,692
32997,704
32998,712
32999,704
33000,692
33001,688
33002,688
33003,688
33004,664
33005,716
33006,676
33007,684
33008,700
33009,700
33010,700
33011,688
33012,680
33013,716
33014,664
33015,668
33016,692
33017,696
33018,700
33019,704
33020,708
33021,680
33022,696
33023,688
33024,708
33025,700
33026,720
33027,656
33028,704
33029,700
33030,696
33031,692
33032,712
33033,700
33034,708
33035,624
33036,692
33037,696
33038,700
33039,684
33040,692
33041,716
33042,704
33043,720
33044,708
33045,704
33046,704
33047,700
33048,668
33049,700
33050,692
33051,704
33052,696
33053,704
33054,704
33055,676
33056,608
33057,604
33058,632
33059,680
33060,692
33061,700
33062,708
33063,700
33064,708
33065,708
33066,704
33067,720
33068,688
33069,680
33070,704
33071,684
33072,712
33073,688
33074,696
33075,724
33076,692
33077,608
33078,592
33079,648
33080,700
33081,708
33082,696
33083,708
33084,696
33085,688
33086,708
33087,700
33088,700
33089,712
33090,668
33091,704
33092,692
33093,688
33094,696
33095,692
33096,712
33097,664
33098,620
33099,604
33100,696
33101,716
33102,696
33103,700
33104,700
33105,704
33106,720
33107,704
33108,704
33109,724
33110,692
33111,684
33112,704
33113,712
33114,704
33115,684
33116,656
33117,712
33118,684
33119,604
33120,588
33121,652
33122,704
33123,696
33124,696
33125,11600
33126,696
33127,704
33128,704
33129,696
33130,688
33131,720
33132,696
33133,700
33134,692
33135,696
33136,700
33137,696
33138,696
33139,680
33140,644
33141,608
33142,696
33143,696
33144,676
33145,700
33146,696
33147,700
33148,704
33149,704
33150,692
33151,672
33152,704
33153,680
33154,704
33155,700
33156,712
33157,704
33158,700
33159,680
33160,680
33161,632
33162,696
33163,628
33164,692
33165,684
33166,700
33167,704
33168,672
33169,700
33170,712
33171,700
33172,680
33173,720
33174,672
33175,700
33176,712
33177,716
33178,680
33179,700
33180,696
33181,700
33182,628
33183,600
33184,692
33185,680
33186,672
33187,700
33188,704
33189,700
33190,708
33191,688
33192,692
33193,692
33194,712
33195,680
33196,708
33197,708
33198,700
33199,700
33200,704
33201,700
33202,680
33203,616
33204,608
33205,688
33206,696
33207,672
33208,688
33209,712
33210,672
33211,704
33212,712
33213,696
33214,688
33215,684
33216,660
33217,704
33218,700
33219,696
33220,696
33221,700
33222,696
33223,700
33224,620
33225,608
33226,692
33227,700
33228,692
33229,704
33230,712
33231,704
33232,716
33233,700
33234,692
33235,708
33236,684
33237,668
33238,696
33239,700
33240,716
33241,708
33242,704
33243,704
33244,688
33245,608
33246,608
33247,696
33248,708
33249,684
33250,696
33251,712
33252,692
33253,708
33254,692
33255,696
33256,704
33257,708
33258,664
33259,704
33260,716
33261,696
33262,692
33263,708
33264,700
33265,692
33266,608
33267,600
33268,652
33269,704
33270,708
33271,696
33272,704
33273,696
33274,700
33275,720
33276,700
33277,692
33278,688
33279,688
33280,616
33281,676
33282,688
33283,720
33284,712
33285,668
33286,700
33287,700
33288,692
33289,696
33290,716
33291,676
33292,704
33293,712
33294,692
33295,688
33296,696
33297,700
33298,688
33299,636
33300,692
33301,700
33302,704
33303,704
33304,708
33305,704
33306,700
33307,708
33308,716
33309,700
33310,704
33311,692
33312,672
33313,704
33314,708
33315,712
33316,688
33317,692
33318,712
33319,684
33320,600
33321,600
33322,676
33323,704
33324,704
33325,708
33326,700
33327,696
33328,712
33329,708
33330,660
33331,692
33332,704
33333,664
33334,696
33335,696
33336,704
33337,688
33338,692
33339,712
33340,684
33341,692
33342,684
33343,704
33344,716
33345,708
33346,696
33347,708
33348,688
33349,696
33350,692
33351,704
33352,720
33353,688
33354,672
33355,700
33356,708
33357,704
33358,688
33359,680
33360,716
33361,700
33362,600
33363,612
33364,708
33365,704
33366,704
33367,684
33368,716
33369,700
33370,708
33371,712
33372,656
33373,704
33374,676
33375,692
33376,708
33377,688
33378,704
33379,684
33380,684
33381,708
33382,656
33383,660
33384,684
33385,692
33386,704
33387,708
33388,700
33389,704
33390,692
33391,716
33392,712
33393,696
33394,728
33395,680
33396,708
33397,712
33398,684
33399,708
33400,696
33401,700
33402,692
33403,624
33404,600
33405,612
33406,696
33407,684
33408,704
33409,708
33410,672
33411,704
33412,704
33413,708
33414,680
33415,712
33416,652
33417,688
33418,708
33419,716
33420,704
33421,688
33422,692
33423,664
33424,628
33425,600
33426,604
33427,700
33428,716
33429,700
33430,708
33431,692
33432,684
33433,704
33434,696
33435,668
33436,692
33437,680
33438,696
33439,696
33440,700
33441,700
33442,696
33443,680
33444,708
33445,636
33446,600
33447,604
33448,704
33449,688
33450,704
33451,704
33452,696
33453,688
33454,704
33455,696
33456,684
33457,732
33458,684
33459,704
33460,688
33461,680
33462,696
33463,696
33464,668
33465,712
33466,684
33467,688
33468,692
33469,688
33470,680
33471,700
33472,692
33473,672
33474,708
33475,700
33476,700
33477,696
33478,708
33479,664
33480,692
33481,708
33482,708
33483,716
33484,704
33485,696
33486,696
33487,632
33488,600
33489,688
33490,688
33491,684
33492,704
33493,696
33494,668
33495,704
33496,692
33497,700
33498,688
33499,712
33500,696
33501,708
33502,696
33503,704
33504,692
33505,708
33506,684
33507,664
33508,632
33509,604
33510,608
33511,708
33512,696
33513,716
33514,700
33515,696
33516,720
33517,708
33518,696
33519,716
33520,704
33521,660
33522,712
33523,712
33524,680
33525,712
33526,684
33527,712
33528,680
33529,600
33530,688
33531,676
33532,688
33533,708
33534,700
33535,712
33536,692
33537,708
33538,704
33539,676
33540,728
33541,676
33542,692
33543,684
33544,692
33545,704
33546,688
33547,704
33548,724
33549,680
33550,676
33551,684
33552,712
33553,712
33554,700
33555,712
33556,672
33557,700
33558,696
33559,704
33560,672
33561,708
33562,684
33563,700
33564,696
33565,696
33566,696
33567,708
33568,700
33569,668
33570,628
33571,680
33572,624
33573,696
33574,708
33575,716
33576,696
33577,680
33578,700
33579,704
33580,692
33581,676
33582,692
33583,680
33584,704
33585,704
33586,704
33587,688
33588,696
33589,688
33590,704
33591,640
33592,684
