sample_idx,latency
34500,728
34501,692
34502,688
34503,692
34504,708
34505,684
34506,688
34507,712
34508,684
34509,688
34510,700
34511,716
34512,688
34513,724
34514,684
34515,680
34516,692
34517,708
34518,704
34519,684
34520,688
34521,712
34522,664
34523,668
34524,688
34525,696
34526,688
34527,708
34528,696
34529,700
34530,688
34531,700
34532,708
34533,692
34534,724
34535,664
34536,696
34537,700
34538,700
34539,704
34540,684
34541,696
34542,708
34543,688
34544,688
34545,608
34546,688
34547,676
34548,712
34549,716
34550,688
34551,712
34552,704
34553,700
34554,676
34555,708
34556,696
34557,692
34558,708
34559,704
34560,704
34561,708
34562,712
34563,664
34564,628
34565,600
34566,616
34567,700
34568,688
34569,700
34570,700
34571,688
34572,704
34573,700
34574,692
34575,696
34576,716
34577,656
34578,696
34579,700
34580,712
34581,704
34582,704
34583,700
34584,680
34585,608
34586,684
34587,696
34588,704
34589,700
34590,692
34591,700
34592,680
34593,708
34594,712
34595,700
34596,708
34597,704
34598,668
34599,700
34600,704
34601,704
34602,696
34603,700
34604,696
34605,676
34606,616
34607,600
34608,704
34609,688
34610,692
34611,704
34612,712
34613,692
34614,716
34615,720
34616,696
34617,728
34618,664
34619,696
34620,708
34621,712
34622,700
34623,692
34624,688
34625,712
34626,680
34627,608
34628,600
34629,696
34630,688
34631,720
34632,708
34633,704
34634,688
34635,708
34636,700
34637,688
34638,704
34639,704
34640,680
34641,696
34642,696
34643,692
34644,688
34645,692
34646,720
34647,688
34648,612
34649,604
34650,656
34651,696
34652,692
34653,716
34654,716
34655,704
34656,704
34657,708
34658,700
34659,696
34660,676
34661,672
34662,700
34663,692
34664,708
34665,680
34666,704
34667,712
34668,700
34669,644
34670,688
34671,700
34672,708
34673,704
34674,712
34675,708
34676,696
34677,700
34678,708
34679,668
34680,720
34681,684
34682,684
34683,692
34684,692
34685,712
34686,688
34687,684
34688,720
34689,672
34690,600
34691,596
34692,688
34693,700
34694,704
34695,704
34696,700
34697,704
34698,708
34699,704
34700,684
34701,728
34702,688
34703,696
34704,692
34705,708
34706,708
34707,696
34708,688
34709,684
34710,696
34711,688
34712,688
34713,688
34714,684
34715,688
34716,692
34717,688
34718,704
34719,708
34720,696
34721,684
34722,716
34723,664
34724,712
34725,708
34726,704
34727,696
34728,700
34729,724
34730,668
34731,604
34732,692
34733,664
34734,704
34735,708
34736,712
34737,700
34738,688
34739,712
34740,704
34741,700
34742,716
34743,712
34744,676
34745,696
34746,708
34747,708
34748,692
34749,688
34750,692
34751,692
34752,608
34753,608
34754,644
34755,712
34756,696
34757,700
34758,712
34759,684
34760,716
34761,720
34762,700
34763,708
34764,696
34765,668
34766,692
34767,700
34768,696
34769,708
34770,696
34771,708
34772,692
34773,600
34774,688
34775,648
34776,704
34777,680
34778,704
34779,716
34780,700
34781,712
34782,712
34783,688
34784,712
34785,700
34786,676
34787,704
34788,704
34789,704
34790,704
34791,684
34792,708
34793,700
34794,612
34795,604
34796,652
34797,712
34798,704
34799,712
34800,696
34801,692
34802,704
34803,708
34804,688
34805,712
34806,700
34807,692
34808,696
34809,704
34810,708
34811,688
34812,692
34813,704
34814,676
34815,700
34816,692
34817,704
34818,708
34819,676
34820,692
34821,700
34822,692
34823,700
34824,704
34825,692
34826,716
34827,696
34828,612
34829,608
34830,692
34831,688
34832,696
34833,704
34834,708
34835,676
34836,696
34837,700
34838,680
34839,724
34840,696
34841,696
34842,700
34843,696
34844,700
34845,676
34846,680
34847,700
34848,688
34849,664
34850,684
34851,716
34852,704
34853,712
34854,708
34855,696
34856,708
34857,700
34858,692
34859,680
34860,696
34861,692
34862,692
34863,688
34864,708
34865,700
34866,700
34867,704
34868,672
34869,616
34870,696
34871,632
34872,708
34873,680
34874,708
34875,708
34876,688
34877,708
34878,704
34879,700
34880,700
34881,704
34882,684
34883,704
34884,692
34885,692
34886,700
34887,700
34888,720
34889,696
34890,596
34891,696
34892,676
34893,700
34894,700
34895,712
34896,704
34897,688
34898,716
34899,704
34900,692
34901,712
34902,700
34903,680
34904,708
34905,688
34906,688
34907,684
34908,696
34909,708
34910,668
34911,600
34912,688
34913,696
34914,708
34915,692
34916,716
34917,688
34918,688
34919,704
34920,708
34921,708
34922,720
34923,668
34924,688
34925,704
34926,708
34927,708
34928,676
34929,668
34930,720
34931,664
34932,692
34933,600
34934,692
34935,692
34936,704
34937,700
34938,688
34939,696
34940,708
34941,692
34942,700
34943,720
34944,696
34945,700
34946,704
34947,708
34948,704
34949,688
34950,700
34951,708
34952,636
34953,612
34954,688
34955,688
34956,704
34957,696
34958,700
34959,712
34960,704
34961,708
34962,708
34963,692
34964,708
34965,672
34966,692
34967,724
34968,708
34969,704
34970,704
34971,712
34972,676
34973,616
34974,692
34975,652
34976,708
34977,696
34978,704
34979,692
34980,696
34981,720
34982,716
34983,684
34984,708
34985,672
34986,656
34987,708
34988,708
34989,700
34990,696
34991,704
34992,716
34993,692
34994,652
34995,684
34996,708
34997,700
34998,700
34999,692
35000,696
35001,688
35002,712
35003,708
35004,696
35005,712
35006,692
35007,692
35008,688
35009,696
35010,708
35011,688
35012,684
35013,724
35014,648
35015,604
35016,608
35017,696
35018,700
35019,704
35020,708
35021,692
35022,680
35023,708
35024,704
35025,688
35026,708
35027,676
35028,708
35029,696
35030,712
35031,716
35032,696
35033,692
35034,684
35035,624
35036,684
35037,704
35038,704
35039,708
35040,716
35041,716
35042,696
35043,712
35044,712
35045,700
35046,704
35047,684
35048,656
35049,708
35050,708
35051,688
35052,700
35053,712
35054,708
35055,700
35056,672
35057,600
35058,700
35059,700
35060,712
35061,696
35062,712
35063,692
35064,704
35065,712
35066,692
35067,724
35068,676
35069,696
35070,712
35071,696
35072,700
35073,704
35074,684
35075,700
35076,644
35077,688
35078,684
35079,684
35080,688
35081,704
35082,688
35083,676
35084,712
35085,720
35086,696
35087,708
35088,680
35089,700
35090,696
35091,712
35092,700
35093,712
35094,696
35095,700
35096,680
35097,616
35098,604
35099,688
35100,700
35101,700
35102,708
35103,704
35104,692
35105,708
35106,716
35107,684
35108,696
35109,680
35110,660
35111,708
35112,704
35113,704
35114,680
35115,680
35116,700
35117,664
35118,624
35119,692
35120,648
35121,684
35122,680
35123,704
35124,696
35125,684
35126,700
35127,724
35128,704
35129,700
35130,708
35131,664
35132,708
35133,696
35134,684
35135,704
35136,696
35137,700
35138,708
35139,628
35140,684
35141,700
35142,712
35143,696
35144,708
35145,720
35146,684
35147,712
35148,704
35149,700
35150,700
35151,668
35152,676
35153,696
35154,712
35155,692
35156,692
35157,712
35158,716
35159,684
35160,692
35161,692
35162,676
35163,708
35164,704
35165,708
35166,700
35167,704
35168,704
35169,700
35170,696
35171,728
35172,692
35173,704
35174,712
35175,716
35176,700
35177,704
35178,692
35179,688
35180,628
35181,692
35182,632
35183,692
35184,700
35185,704
35186,708
35187,684
35188,704
35189,696
35190,688
35191,708
35192,700
35193,660
35194,704
35195,708
35196,720
35197,704
35198,696
35199,688
35200,704
35201,604
35202,612
35203,652
35204,692
35205,696
35206,696
35207,716
35208,704
35209,696
35210,712
35211,704
35212,712
35213,664
35214,660
35215,704
35216,704
35217,696
35218,704
35219,696
35220,716
35221,672
35222,624
35223,684
35224,696
35225,712
35226,696
35227,700
35228,724
35229,708
35230,716
35231,708
35232,672
35233,724
35234,696
35235,676
35236,696
35237,708
35238,704
35239,688
35240,700
35241,704
35242,644
35243,688
35244,608
35245,680
35246,708
35247,720
35248,700
35249,700
35250,692
35251,700
35252,704
35253,684
35254,712
35255,660
35256,700
35257,716
35258,708
35259,700
35260,708
35261,704
35262,656
35263,632
35264,608
35265,676
35266,692
35267,696
35268,704
35269,708
35270,684
35271,700
35272,704
35273,696
35274,708
35275,676
35276,668
35277,708
35278,700
35279,696
35280,708
35281,692
35282,716
35283,692
35284,688
35285,596
35286,700
35287,708
35288,708
35289,708
35290,680
35291,696
35292,692
35293,700
35294,696
35295,740
35296,696
35297,684
35298,696
35299,704
35300,712
35301,684
35302,688
35303,716
35304,668
35305,648
35306,688
35307,704
35308,708
35309,708
35310,700
35311,676
35312,696
35313,716
35314,716
35315,688
35316,700
35317,704
35318,704
35319,732
35320,716
35321,704
35322,700
35323,688
35324,704
35325,624
35326,676
35327,708
35328,696
35329,732
35330,668
35331,712
35332,696
35333,700
35334,704
35335,696
35336,700
35337,672
35338,692
35339,600
35340,604
35341,688
35342,700
35343,716
35344,708
35345,700
35346,700
35347,704
35348,708
35349,696
35350,716
35351,644
35352,700
35353,708
35354,708
35355,684
35356,692
35357,692
35358,684
35359,644
35360,684
35361,688
35362,696
35363,680
35364,688
35365,708
35366,688
35367,704
35368,708
35369,696
35370,684
35371,712
35372,676
35373,696
35374,708
35375,712
35376,704
35377,708
35378,712
35379,692
35380,612
35381,688
35382,656
35383,708
35384,700
35385,704
35386,720
35387,704
35388,700
35389,704
35390,692
35391,700
35392,704
35393,676
35394,700
35395,696
35396,688
35397,684
35398,704
35399,724
35400,696
35401,616
35402,612
35403,696
35404,704
35405,696
35406,696
35407,704
35408,696
35409,704
35410,700
35411,704
35412,712
35413,676
35414,656
35415,708
35416,712
35417,704
35418,692
35419,696
35420,724
35421,688
35422,604
35423,688
35424,700
35425,700
35426,704
35427,704
35428,712
35429,700
35430,700
35431,704
35432,696
35433,712
35434,700
35435,696
35436,712
35437,704
35438,696
35439,704
35440,696
35441,708
35442,692
35443,604
35444,600
35445,692
35446,700
35447,704
35448,704
35449,700
35450,700
35451,704
35452,704
35453,704
35454,712
35455,692
35456,696
35457,700
35458,700
35459,700
35460,696
35461,680
35462,672
35463,680
35464,692
35465,688
35466,704
35467,708
35468,712
35469,708
35470,716
35471,688
35472,708
35473,704
35474,712
35475,720
35476,672
35477,688
35478,700
35479,684
35480,712
35481,688
35482,700
35483,708
35484,628
35485,600
35486,600
35487,700
35488,688
35489,700
35490,692
35491,712
35492,696
35493,716
35494,708
35495,700
35496,712
35497,664
35498,708
35499,708
35500,696
35501,708
35502,708
35503,708
35504,696
35505,624
35506,604
35507,608
35508,692
35509,696
35510,708
35511,708
35512,680
35513,708
35514,704
35515,708
35516,700
35517,704
35518,668
35519,696
35520,716
35521,720
35522,712
35523,696
35524,704
35525,684
35526,608
35527,608
35528,708
35529,688
35530,704
35531,696
35532,708
35533,688
35534,704
35535,700
35536,680
35537,704
35538,688
35539,664
35540,700
35541,712
35542,708
35543,688
35544,696
35545,720
35546,688
35547,608
35548,692
35549,672
35550,700
35551,708
35552,696
35553,708
35554,700
35555,716
35556,708
35557,672
35558,716
35559,672
35560,672
35561,708
35562,712
35563,700
35564,676
35565,704
35566,704
35567,680
35568,652
35569,688
35570,704
35571,712
35572,704
35573,692
35574,676
35575,692
35576,704
35577,712
35578,664
35579,724
35580,676
35581,688
35582,696
35583,700
35584,692
35585,680
35586,692
35587,712
35588,704
35589,596
35590,604
35591,704
35592,712
35593,704
35594,708
35595,696
35596,704
35597,708
35598,708
35599,700
35600,692
35601,660
35602,712
35603,704
35604,696
35605,684
35606,704
35607,704
35608,692
35609,616
35610,688
35611,708
35612,716
35613,704
35614,704
35615,708
35616,700
35617,712
35618,704
35619,704
35620,704
35621,676
35622,668
35623,700
35624,712
35625,708
35626,684
35627,688
35628,704
35629,676
35630,612
35631,692
35632,660
35633,708
35634,708
35635,708
35636,708
35637,704
35638,712
35639,704
35640,696
35641,704
35642,688
35643,672
35644,704
35645,692
35646,704
35647,692
35648,704
35649,700
35650,704
35651,652
35652,684
35653,704
35654,708
35655,700
35656,712
35657,712
35658,676
35659,708
35660,708
35661,684
35662,692
35663,700
35664,692
35665,692
35666,696
35667,692
35668,684
35669,680
35670,708
35671,688
35672,604
35673,684
35674,696
35675,684
35676,712
35677,712
35678,696
35679,700
35680,704
35681,708
35682,692
35683,708
35684,668
35685,708
35686,704
35687,696
35688,700
35689,708
35690,708
35691,668
35692,624
35693,688
35694,692
35695,704
35696,704
35697,720
35698,704
35699,696
35700,708
35701,700
35702,696
35703,716
35704,696
35705,660
35706,700
35707,708
35708,688
35709,700
35710,700
35711,704
35712,696
35713,608
35714,600
35715,648
35716,684
35717,700
35718,712
35719,716
35720,684
35721,716
35722,708
35723,696
35724,712
35725,688
35726,676
35727,704
35728,708
35729,708
35730,692
35731,696
35732,720
35733,676
35734,608
35735,604
35736,656
35737,704
35738,716
35739,708
35740,708
35741,692
35742,708
35743,704
35744,684
35745,712
35746,684
35747,676
35748,704
35749,708
35750,700
35751,676
35752,688
35753,716
35754,680
35755,608
35756,684
35757,676
35758,696
35759,708
35760,700
35761,692
35762,692
35763,700
35764,704
35765,700
35766,720
35767,684
35768,684
35769,700
35770,696
35771,708
35772,680
35773,672
35774,696
35775,692
35776,596
35777,600
35778,712
35779,700
35780,708
35781,704
35782,700
35783,696
35784,712
35785,700
35786,696
35787,740
35788,692
35789,680
35790,700
35791,704
35792,708
35793,692
35794,704
35795,712
35796,696
35797,656
35798,688
35799,692
35800,704
35801,708
35802,704
35803,708
35804,700
35805,700
35806,696
35807,676
35808,712
35809,672
35810,704
35811,708
35812,704
35813,708
35814,704
35815,704
35816,708
35817,608
35818,680
35819,696
35820,696
35821,696
35822,708
35823,708
35824,692
35825,696
35826,716
35827,704
35828,704
35829,704
35830,664
35831,700
35832,692
35833,700
35834,712
35835,708
35836,736
35837,688
35838,612
35839,692
35840,688
35841,728
35842,680
35843,696
35844,700
35845,700
35846,688
35847,684
35848,688
35849,716
35850,692
35851,596
35852,596
35853,692
35854,700
35855,688
35856,704
35857,704
35858,680
35859,696
35860,700
35861,692
35862,724
35863,692
35864,692
35865,696
35866,708
35867,696
35868,668
35869,696
35870,712
35871,660
35872,596
35873,592
35874,704
35875,692
35876,704
35877,700
35878,692
35879,696
35880,712
35881,704
35882,704
35883,720
35884,680
35885,696
35886,712
35887,704
35888,700
35889,692
35890,688
35891,708
35892,684
35893,688
35894,688
35895,700
35896,680
35897,704
35898,680
35899,668
35900,704
35901,700
35902,700
35903,680
35904,704
35905,688
35906,708
35907,708
35908,712
35909,704
35910,708
35911,700
35912,660
35913,628
35914,608
35915,616
35916,708
35917,684
35918,704
35919,712
35920,688
35921,704
35922,712
35923,704
35924,680
35925,716
35926,672
35927,704
35928,720
35929,708
35930,696
35931,700
35932,696
35933,664
35934,624
35935,680
35936,620
35937,696
35938,684
35939,712
35940,704
35941,672
35942,684
35943,696
35944,692
35945,692
35946,700
35947,672
35948,708
35949,700
35950,696
35951,700
35952,680
35953,708
35954,700
35955,616
35956,684
35957,648
35958,708
35959,692
35960,692
35961,708
35962,696
35963,708
35964,716
35965,696
35966,696
35967,680
35968,664
35969,712
35970,692
35971,704
35972,712
35973,676
35974,704
35975,676
35976,624
35977,600
35978,628
35979,700
35980,692
35981,712
35982,704
35983,676
35984,700
35985,708
35986,704
35987,708
35988,708
35989,664
35990,696
35991,700
35992,692
35993,696
35994,684
35995,712
35996,692
35997,612
35998,604
35999,652
36000,708
36001,700
36002,704
36003,700
36004,696
36005,712
36006,700
36007,696
36008,700
36009,700
36010,668
36011,704
36012,704
36013,696
36014,708
36015,704
36016,708
36017,680
36018,612
36019,604
36020,680
36021,700
36022,704
36023,704
36024,704
36025,704
36026,704
36027,704
36028,696
36029,724
36030,688
36031,672
36032,700
36033,700
36034,696
36035,692
36036,712
36037,704
36038,692
36039,604
36040,692
36041,676
36042,696
36043,704
36044,700
36045,708
36046,708
36047,688
36048,712
36049,680
36050,712
36051,692
36052,680
36053,704
36054,700
36055,712
36056,712
36057,692
36058,716
36059,692
36060,652
36061,656
36062,712
36063,688
36064,692
36065,712
36066,700
36067,712
36068,696
36069,704
36070,688
36071,712
36072,672
36073,708
36074,712
36075,700
36076,704
36077,688
36078,692
36079,700
36080,676
36081,688
36082,692
36083,708
36084,696
36085,704
36086,712
36087,692
36088,712
36089,704
36090,700
36091,704
36092,672
36093,660
36094,704
36095,712
36096,716
36097,704
36098,700
36099,704
36100,668
36101,600
36102,600
36103,624
36104,688
36105,700
36106,700
36107,712
36108,708
36109,708
36110,712
36111,700
36112,704
36113,700
36114,672
36115,704
36116,704
36117,704
36118,704
36119,704
36120,712
36121,688
36122,612
36123,684
36124,692
36125,708
36126,696
36127,704
36128,712
36129,696
36130,712
36131,692
36132,708
36133,696
36134,684
36135,696
36136,696
36137,704
36138,696
36139,700
36140,688
36141,712
36142,684
36143,680
36144,604
36145,704
36146,704
36147,684
36148,708
36149,700
36150,692
36151,696
36152,720
36153,700
36154,700
36155,684
36156,692
36157,696
36158,684
36159,712
36160,676
36161,704
36162,708
36163,660
36164,684
36165,684
36166,700
36167,708
36168,712
36169,700
36170,668
36171,700
36172,700
36173,696
36174,676
36175,708
36176,692
36177,684
36178,716
36179,708
36180,712
36181,688
36182,704
36183,684
36184,636
36185,596
36186,608
36187,700
36188,700
36189,704
36190,716
36191,688
36192,708
36193,700
36194,692
36195,688
36196,712
36197,668
36198,696
36199,708
36200,708
36201,700
36202,708
36203,708
36204,676
36205,692
36206,688
36207,708
36208,716
36209,696
36210,732
36211,704
36212,696
36213,700
36214,704
36215,692
36216,712
36217,688
36218,688
36219,704
36220,696
36221,712
36222,680
36223,668
36224,732
36225,688
36226,600
36227,692
36228,676
36229,700
36230,696
36231,704
36232,712
36233,692
36234,708
36235,700
36236,688
36237,712
36238,692
36239,684
36240,704
36241,708
36242,712
36243,676
36244,688
36245,736
36246,656
36247,672
36248,684
36249,700
36250,708
36251,692
36252,700
36253,664
36254,692
36255,716
36256,700
36257,700
36258,712
36259,692
36260,700
36261,704
36262,684
36263,700
36264,704
36265,688
36266,700
36267,628
36268,604
36269,688
36270,696
36271,692
36272,700
36273,704
36274,696
36275,700
36276,700
36277,696
36278,696
36279,704
36280,672
36281,704
36282,712
36283,684
36284,696
36285,696
36286,700
36287,684
36288,624
36289,692
36290,628
36291,668
36292,692
36293,696
36294,704
36295,676
36296,720
36297,700
36298,696
36299,680
36300,692
36301,672
36302,700
36303,712
36304,708
36305,708
36306,700
36307,684
36308,704
36309,632
36310,688
36311,696
36312,700
36313,688
36314,724
36315,712
36316,704
36317,716
36318,704
36319,712
36320,696
36321,708
36322,660
36323,704
36324,704
36325,696
36326,696
36327,700
36328,716
36329,672
36330,608
36331,596
36332,700
36333,700
36334,708
36335,704
36336,712
36337,696
36338,716
36339,708
36340,704
36341,712
36342,672
36343,664
36344,704
36345,700
36346,692
36347,708
36348,684
36349,736
36350,684
36351,704
36352,700
36353,696
36354,716
36355,664
36356,692
36357,612
36358,704
36359,716
36360,708
36361,704
36362,708
36363,700
36364,700
36365,704
36366,700
36367,708
36368,660
36369,700
36370,712
36371,712
36372,700
36373,696
36374,708
36375,692
36376,608
36377,608
36378,636
36379,704
36380,704
36381,700
36382,716
36383,700
36384,708
36385,696
36386,672
36387,708
36388,680
36389,668
36390,692
36391,704
36392,700
36393,700
36394,700
36395,704
36396,684
36397,644
36398,692
36399,696
36400,688
36401,704
36402,704
36403,696
36404,696
36405,704
36406,708
36407,708
36408,712
36409,692
36410,696
36411,700
36412,696
36413,704
36414,684
36415,692
36416,708
36417,660
36418,600
36419,684
36420,704
36421,688
36422,696
36423,704
36424,680
36425,696
36426,704
36427,708
36428,680
36429,716
36430,692
36431,688
36432,696
36433,708
36434,708
36435,680
36436,676
36437,712
36438,692
36439,684
36440,684
36441,704
36442,708
36443,716
36444,696
36445,708
36446,700
36447,700
36448,708
36449,672
36450,684
36451,684
36452,696
36453,716
36454,688
36455,712
36456,704
36457,688
36458,692
36459,636
36460,596
36461,604
36462,696
36463,704
36464,708
36465,708
36466,668
36467,692
36468,704
36469,692
36470,680
36471,704
36472,680
36473,704
36474,688
36475,640
36476,684
36477,700
36478,676
36479,696
36480,684
36481,680
36482,672
36483,620
36484,688
36485,672
36486,672
36487,680
36488,680
36489,680
36490,684
36491,688
36492,596
36493,596
36494,680
36495,696
36496,700
36497,708
36498,684
36499,692
36500,716
36501,692
36502,656
36503,684
36504,696
36505,700
36506,700
36507,692
36508,708
36509,688
36510,704
36511,708
36512,664
36513,708
36514,692
36515,676
36516,696
36517,720
36518,700
36519,692
36520,696
36521,716
36522,664
36523,600
36524,692
36525,696
36526,708
36527,696
36528,696
36529,680
36530,696
36531,708
36532,720
36533,676
36534,716
36535,696
36536,700
36537,700
36538,696
36539,716
36540,696
36541,692
36542,672
36543,660
36544,604
36545,688
36546,692
36547,692
36548,704
36549,696
36550,696
36551,692
36552,700
36553,696
36554,692
36555,708
36556,668
36557,700
36558,724
36559,704
36560,696
36561,688
36562,700
36563,672
36564,616
36565,684
36566,644
36567,704
36568,684
36569,696
36570,712
36571,692
36572,716
36573,716
36574,696
36575,708
36576,680
36577,668
36578,696
36579,704
36580,692
36581,700
36582,696
36583,716
36584,676
36585,600
36586,600
36587,660
36588,708
36589,708
36590,700
36591,708
36592,696
36593,704
36594,708
36595,704
36596,716
36597,696
36598,680
36599,688
36600,700
36601,696
36602,692
36603,696
36604,724
36605,692
36606,688
36607,592
36608,684
36609,700
36610,692
36611,696
36612,700
36613,700
36614,688
36615,708
36616,684
36617,704
36618,696
36619,708
36620,700
36621,704
36622,688
36623,700
36624,700
36625,700
36626,688
36627,668
36628,592
36629,700
36630,700
36631,696
36632,708
36633,704
36634,692
36635,712
36636,700
36637,684
36638,728
36639,668
36640,696
36641,704
36642,688
36643,688
36644,700
36645,688
36646,680
36647,628
36648,604
36649,684
36650,700
36651,700
36652,712
36653,696
36654,696
36655,700
36656,708
36657,688
36658,688
36659,700
36660,676
36661,700
36662,708
36663,684
36664,692
36665,680
36666,696
36667,700
36668,632
36669,600
36670,608
36671,696
36672,708
36673,704
36674,696
36675,704
36676,704
36677,700
36678,700
36679,688
36680,704
36681,680
36682,712
36683,704
36684,708
36685,704
36686,700
36687,688
36688,712
36689,616
36690,672
36691,628
36692,688
36693,676
36694,684
36695,704
36696,708
36697,700
36698,704
36699,688
36700,676
36701,704
36702,696
36703,696
36704,704
36705,712
36706,700
36707,700
36708,680
36709,712
36710,624
36711,608
36712,616
36713,692
36714,684
36715,700
36716,704
36717,664
36718,700
36719,712
36720,708
36721,688
36722,700
36723,680
36724,704
36725,708
36726,716
36727,704
36728,688
36729,692
36730,676
36731,644
36732,692
36733,708
36734,692
36735,712
36736,696
36737,700
36738,692
36739,700
36740,708
36741,704
36742,712
36743,688
36744,688
36745,708
36746,696
36747,700
36748,684
36749,708
36750,712
36751,696
36752,604
36753,600
36754,656
36755,704
36756,700
36757,716
36758,712
36759,708
36760,704
36761,684
36762,680
36763,716
36764,676
36765,664
36766,700
36767,700
36768,704
36769,700
36770,704
36771,712
36772,684
36773,620
36774,688
36775,700
36776,704
36777,692
36778,712
36779,692
36780,676
36781,704
36782,704
36783,688
36784,712
36785,680
36786,704
36787,692
36788,712
36789,704
36790,696
36791,700
36792,724
36793,660
36794,604
36795,688
36796,692
36797,692
36798,712
36799,712
36800,696
36801,680
36802,716
36803,712
36804,688
36805,724
36806,660
36807,684
36808,684
36809,696
36810,696
36811,688
36812,696
36813,716
36814,692
36815,604
36816,612
36817,684
36818,704
36819,696
36820,700
36821,708
36822,688
36823,712
36824,704
36825,688
36826,724
36827,660
36828,684
36829,688
36830,696
36831,696
36832,700
36833,688
36834,704
36835,684
36836,676
36837,684
36838,692
36839,708
36840,712
36841,696
36842,692
36843,704
36844,700
36845,704
36846,700
36847,720
36848,684
36849,712
36850,700
36851,704
36852,700
36853,700
36854,720
36855,684
36856,612
36857,688
36858,692
36859,716
36860,696
36861,704
36862,696
36863,692
36864,680
36865,688
36866,676
36867,680
36868,688
36869,680
36870,600
36871,712
36872,688
36873,712
36874,708
36875,692
36876,696
36877,692
36878,708
36879,692
36880,720
36881,684
36882,700
36883,704
36884,700
36885,700
36886,684
36887,672
36888,712
36889,656
36890,684
36891,688
36892,700
36893,696
36894,704
36895,708
36896,664
36897,704
36898,712
36899,704
36900,676
36901,716
36902,672
36903,704
36904,712
36905,704
36906,696
36907,704
36908,712
36909,696
36910,620
36911,692
36912,640
36913,708
36914,692
36915,696
36916,712
36917,692
36918,708
36919,704
36920,688
36921,700
36922,716
36923,668
36924,712
36925,696
36926,708
36927,700
36928,676
36929,720
36930,692
36931,656
36932,688
36933,700
36934,708
36935,708
36936,708
36937,692
36938,692
36939,712
36940,708
36941,696
36942,696
36943,684
36944,692
36945,692
36946,692
36947,704
36948,700
36949,684
36950,680
36951,644
36952,604
36953,688
36954,700
36955,684
36956,704
36957,696
36958,676
36959,688
36960,700
36961,704
36962,684
36963,724
36964,692
36965,684
36966,716
36967,672
36968,720
36969,696
36970,700
36971,708
36972,688
36973,608
36974,600
36975,692
36976,684
36977,704
36978,704
36979,708
36980,692
36981,720
36982,700
36983,676
36984,708
36985,664
36986,696
36987,716
36988,704
36989,700
36990,696
36991,704
36992,664
36993,688
36994,600
36995,608
36996,692
36997,692
36998,708
36999,708
37000,700
37001,704
37002,688
37003,700
37004,708
37005,716
37006,672
37007,700
37008,704
37009,708
37010,696
37011,696
37012,704
37013,672
37014,612
37015,600
37016,632
37017,684
37018,688
37019,696
37020,700
37021,704
37022,712
37023,712
37024,696
37025,716
37026,688
37027,668
37028,708
37029,716
37030,692
37031,704
37032,700
37033,716
37034,684
37035,676
37036,688
37037,700
37038,712
37039,708
37040,692
37041,700
37042,696
37043,712
37044,704
37045,696
37046,724
37047,676
37048,696
37049,688
37050,700
37051,704
37052,700
37053,668
37054,676
37055,652
37056,684
37057,600
37058,692
37059,696
37060,712
37061,712
37062,680
37063,700
37064,712
37065,704
37066,700
37067,716
37068,684
37069,700
37070,700
37071,704
37072,704
37073,700
37074,704
37075,712
37076,612
37077,628
37078,628
37079,700
37080,696
37081,692
37082,700
37083,672
37084,700
37085,692
37086,704
37087,672
37088,704
37089,688
37090,692
37091,700
37092,704
37093,700
37094,708
37095,708
37096,660
37097,632
37098,688
37099,708
37100,720
37101,708
37102,704
37103,704
37104,712
37105,712
37106,700
37107,696
37108,704
37109,704
37110,700
37111,704
37112,704
37113,716
37114,680
37115,708
37116,708
37117,684
37118,608
37119,684
37120,704
37121,700
37122,700
37123,700
37124,708
37125,700
37126,708
37127,716
37128,700
37129,724
37130,676
37131,696
37132,700
37133,700
37134,696
37135,688
37136,692
37137,728
37138,696
37139,600
37140,688
37141,696
37142,704
37143,692
37144,700
37145,692
37146,676
37147,704
37148,700
37149,704
37150,724
37151,696
37152,700
37153,704
37154,684
37155,716
37156,692
37157,704
37158,700
37159,644
37160,596
37161,692
37162,704
37163,708
37164,712
37165,708
37166,688
37167,696
37168,712
37169,704
37170,680
37171,716
37172,684
37173,700
37174,708
37175,704
37176,708
37177,692
37178,696
37179,684
37180,604
37181,600
37182,632
37183,684
37184,680
37185,708
37186,712
37187,680
37188,696
37189,712
37190,696
37191,704
37192,668
37193,664
37194,700
37195,700
37196,712
37197,716
37198,708
37199,720
37200,696
37201,608
37202,596
37203,644
37204,712
37205,704
37206,704
37207,712
37208,704
37209,704
37210,700
37211,696
37212,708
37213,700
37214,664
37215,700
37216,708
37217,708
37218,684
37219,672
37220,692
37221,696
37222,684
37223,688
37224,700
37225,708
37226,696
37227,712
37228,676
37229,692
37230,700
37231,712
37232,700
37233,716
37234,660
37235,700
37236,708
37237,696
37238,704
37239,680
37240,692
37241,696
37242,636
37243,684
37244,592
37245,700
37246,708
37247,704
37248,704
37249,692
37250,708
37251,712
37252,696
37253,712
37254,708
37255,656
37256,708
37257,716
37258,696
37259,684
37260,684
37261,708
37262,700
37263,608
37264,684
37265,660
37266,696
37267,704
37268,704
37269,708
37270,708
37271,704
37272,716
37273,696
37274,712
37275,676
37276,668
37277,704
37278,712
37279,700
37280,11412
37281,708
37282,680
37283,600
37284,604
37285,700
37286,700
37287,688
37288,704
37289,700
37290,700
37291,708
37292,708
37293,688
37294,708
37295,688
37296,668
37297,700
