sample_idx,latency
33420,692
33421,696
33422,708
33423,624
33424,692
33425,612
33426,696
33427,704
33428,708
33429,692
33430,684
33431,700
33432,720
33433,704
33434,692
33435,716
33436,692
33437,696
33438,704
33439,712
33440,708
33441,688
33442,708
33443,668
33444,624
33445,604
33446,692
33447,696
33448,700
33449,716
33450,696
33451,676
33452,696
33453,712
33454,704
33455,700
33456,720
33457,676
33458,708
33459,704
33460,700
33461,696
33462,696
33463,684
33464,672
33465,632
33466,680
33467,628
33468,692
33469,700
33470,704
33471,700
33472,684
33473,712
33474,696
33475,692
33476,692
33477,708
33478,660
33479,696
33480,704
33481,704
33482,700
33483,692
33484,696
33485,708
33486,624
33487,692
33488,628
33489,692
33490,696
33491,684
33492,696
33493,688
33494,700
33495,712
33496,692
33497,704
33498,700
33499,676
33500,708
33501,704
33502,700
33503,704
33504,692
33505,704
33506,668
33507,628
33508,608
33509,700
33510,708
33511,704
33512,696
33513,708
33514,692
33515,704
33516,712
33517,680
33518,696
33519,704
33520,660
33521,696
33522,712
33523,704
33524,708
33525,680
33526,712
33527,668
33528,628
33529,608
33530,700
33531,680
33532,676
33533,692
33534,708
33535,700
33536,716
33537,708
33538,700
33539,704
33540,684
33541,676
33542,700
33543,692
33544,696
33545,672
33546,700
33547,716
33548,692
33549,608
33550,600
33551,696
33552,692
33553,700
33554,704
33555,704
33556,684
33557,704
33558,716
33559,684
33560,692
33561,700
33562,708
33563,696
33564,696
33565,708
33566,700
33567,668
33568,704
33569,688
33570,608
33571,588
33572,644
33573,712
33574,708
33575,708
33576,704
33577,696
33578,712
33579,708
33580,692
33581,704
33582,700
33583,672
33584,700
33585,700
33586,700
33587,692
33588,692
33589,708
33590,700
33591,616
33592,688
33593,660
33594,700
33595,696
33596,708
33597,720
33598,712
33599,716
33600,704
33601,692
33602,712
33603,696
33604,660
33605,704
33606,696
33607,704
33608,692
33609,700
33610,712
33611,692
33612,608
33613,600
33614,660
33615,712
33616,708
33617,704
33618,704
33619,708
33620,708
33621,708
33622,704
33623,704
33624,712
33625,652
33626,696
33627,700
33628,704
33629,704
33630,672
33631,692
33632,692
33633,636
33634,688
33635,696
33636,700
33637,704
33638,692
33639,708
33640,696
33641,712
33642,704
33643,704
33644,720
33645,676
33646,668
33647,704
33648,700
33649,700
33650,680
33651,684
33652,700
33653,696
33654,696
33655,608
33656,688
33657,692
33658,700
33659,704
33660,712
33661,708
33662,696
33663,700
33664,664
33665,732
33666,672
33667,692
33668,696
33669,704
33670,692
33671,688
33672,704
33673,708
33674,652
33675,604
33676,600
33677,700
33678,696
33679,692
33680,692
33681,696
33682,704
33683,704
33684,720
33685,672
33686,708
33687,688
33688,684
33689,680
33690,704
33691,696
33692,696
33693,680
33694,704
33695,676
33696,676
33697,684
33698,696
33699,708
33700,692
33701,708
33702,704
33703,688
33704,692
33705,704
33706,692
33707,720
33708,692
33709,680
33710,696
33711,700
33712,712
33713,676
33714,696
33715,716
33716,672
33717,604
33718,688
33719,688
33720,692
33721,704
33722,708
33723,696
33724,684
33725,704
33726,700
33727,680
33728,712
33729,684
33730,692
33731,696
33732,704
33733,704
33734,680
33735,684
33736,720
33737,656
33738,668
33739,688
33740,696
33741,700
33742,700
33743,696
33744,664
33745,696
33746,704
33747,712
33748,664
33749,700
33750,676
33751,708
33752,708
33753,688
33754,692
33755,708
33756,688
33757,700
33758,624
33759,692
33760,636
33761,680
33762,688
33763,696
33764,716
33765,700
33766,688
33767,700
33768,704
33769,704
33770,700
33771,668
33772,700
33773,712
33774,696
33775,696
33776,692
33777,696
33778,684
33779,620
33780,684
33781,712
33782,684
33783,684
33784,704
33785,700
33786,692
33787,716
33788,720
33789,692
33790,712
33791,696
33792,600
33793,608
33794,676
33795,696
33796,708
33797,708
33798,700
33799,704
33800,700
33801,696
33802,692
33803,728
33804,684
33805,692
33806,692
33807,708
33808,716
33809,688
33810,692
33811,720
33812,692
33813,672
33814,684
33815,704
33816,692
33817,708
33818,704
33819,696
33820,696
33821,700
33822,700
33823,696
33824,708
33825,676
33826,708
33827,708
33828,704
33829,696
33830,704
33831,720
33832,680
33833,632
33834,692
33835,656
33836,708
33837,708
33838,704
33839,700
33840,696
33841,704
33842,704
33843,700
33844,720
33845,700
33846,700
33847,692
33848,696
33849,704
33850,696
33851,708
33852,712
33853,680
33854,684
33855,604
33856,696
33857,692
33858,700
33859,708
33860,716
33861,700
33862,708
33863,712
33864,700
33865,720
33866,668
33867,704
33868,720
33869,692
33870,704
33871,700
33872,712
33873,680
33874,632
33875,688
33876,692
33877,688
33878,684
33879,700
33880,720
33881,704
33882,708
33883,716
33884,692
33885,708
33886,692
33887,688
33888,700
33889,704
33890,700
33891,688
33892,696
33893,704
33894,688
33895,604
33896,600
33897,712
33898,688
33899,708
33900,708
33901,708
33902,704
33903,696
33904,704
33905,708
33906,704
33907,688
33908,684
33909,704
33910,692
33911,712
33912,684
33913,676
33914,704
33915,668
33916,600
33917,600
33918,676
33919,700
33920,708
33921,704
33922,708
33923,692
33924,704
33925,708
33926,700
33927,716
33928,684
33929,684
33930,688
33931,712
33932,704
33933,696
33934,688
33935,696
33936,692
33937,604
33938,688
33939,664
33940,696
33941,720
33942,708
33943,696
33944,684
33945,716
33946,708
33947,688
33948,704
33949,688
33950,692
33951,708
33952,708
33953,696
33954,688
33955,680
33956,720
33957,692
33958,600
33959,692
33960,696
33961,696
33962,696
33963,696
33964,700
33965,696
33966,700
33967,708
33968,696
33969,724
33970,676
33971,684
33972,700
33973,692
33974,712
33975,684
33976,692
33977,708
33978,696
33979,676
33980,688
33981,692
33982,704
33983,700
33984,696
33985,684
33986,712
33987,704
33988,712
33989,692
33990,708
33991,668
33992,688
33993,704
33994,700
33995,700
33996,688
33997,696
33998,672
33999,632
34000,696
34001,628
34002,688
34003,680
34004,696
34005,700
34006,680
34007,700
34008,692
34009,692
34010,696
34011,696
34012,688
34013,704
34014,712
34015,692
34016,700
34017,704
34018,712
34019,688
34020,636
34021,688
34022,704
34023,692
34024,700
34025,708
34026,708
34027,688
34028,708
34029,708
34030,692
34031,716
34032,692
34033,692
34034,708
34035,716
34036,712
34037,692
34038,696
34039,716
34040,696
34041,600
34042,600
34043,676
34044,704
34045,712
34046,696
34047,684
34048,684
34049,716
34050,704
34051,676
34052,716
34053,688
34054,680
34055,692
34056,704
34057,708
34058,696
34059,684
34060,736
34061,656
34062,664
34063,684
34064,688
34065,9448
34066,696
34067,688
34068,708
34069,696
34070,704
34071,708
34072,700
34073,732
34074,688
34075,700
34076,704
34077,708
34078,700
34079,688
34080,680
34081,672
34082,636
34083,692
34084,600
34085,700
34086,708
34087,712
34088,700
34089,680
34090,700
34091,700
34092,704
34093,676
34094,708
34095,656
34096,692
34097,704
34098,696
34099,692
34100,688
34101,668
34102,712
34103,684
34104,684
34105,700
34106,692
34107,696
34108,696
34109,708
34110,704
34111,724
34112,692
34113,692
34114,720
34115,668
34116,656
34117,708
34118,692
34119,696
34120,684
34121,704
34122,700
34123,680
34124,608
34125,604
34126,656
34127,708
34128,704
34129,704
34130,704
34131,688
34132,696
34133,696
34134,696
34135,712
34136,672
34137,672
34138,700
34139,704
34140,712
34141,696
34142,680
34143,696
34144,668
34145,608
34146,684
34147,652
34148,692
34149,688
34150,684
34151,712
34152,692
34153,716
34154,712
34155,704
34156,716
34157,704
34158,704
34159,700
34160,716
34161,716
34162,692
34163,672
34164,704
34165,684
34166,596
34167,692
34168,712
34169,680
34170,704
34171,700
34172,696
34173,704
34174,704
34175,704
34176,704
34177,724
34178,692
34179,688
34180,708
34181,700
34182,700
34183,664
34184,704
34185,728
34186,660
34187,648
34188,684
34189,696
34190,704
34191,716
34192,700
34193,708
34194,708
34195,720
34196,704
34197,712
34198,672
34199,664
34200,712
34201,700
34202,704
34203,696
34204,704
34205,700
34206,664
34207,624
34208,600
34209,684
34210,700
34211,688
34212,696
34213,708
34214,680
34215,700
34216,700
34217,692
34218,684
34219,708
34220,672
34221,692
34222,720
34223,704
34224,696
34225,696
34226,716
34227,688
34228,604
34229,596
34230,620
34231,708
34232,688
34233,700
34234,680
34235,676
34236,684
34237,704
34238,716
34239,688
34240,708
34241,672
34242,700
34243,712
34244,696
34245,712
34246,672
34247,688
34248,704
34249,636
34250,608
34251,684
34252,692
34253,700
34254,704
34255,704
34256,692
34257,692
34258,684
34259,692
34260,660
34261,712
34262,668
34263,692
34264,708
34265,704
34266,708
34267,704
34268,680
34269,700
34270,624
34271,596
34272,692
34273,676
34274,700
34275,696
34276,716
34277,684
34278,712
34279,708
34280,700
34281,700
34282,696
34283,680
34284,700
34285,704
34286,712
34287,700
34288,700
34289,704
34290,668
34291,620
34292,692
34293,700
34294,708
34295,688
34296,700
34297,708
34298,696
34299,700
34300,700
34301,700
34302,704
34303,652
34304,692
34305,600
34306,684
34307,700
34308,704
34309,700
34310,696
34311,704
34312,716
34313,712
34314,704
34315,712
34316,676
34317,692
34318,712
34319,720
34320,700
34321,696
34322,700
34323,680
34324,612
34325,688
34326,640
34327,696
34328,692
34329,696
34330,704
34331,692
34332,708
34333,708
34334,696
34335,712
34336,688
34337,676
34338,704
34339,708
34340,700
34341,688
34342,696
34343,720
34344,676
34345,596
34346,604
34347,668
34348,712
34349,704
34350,712
34351,708
34352,708
34353,708
34354,716
34355,692
34356,724
34357,692
34358,696
34359,696
34360,696
34361,700
34362,704
34363,672
34364,708
34365,680
34366,604
34367,596
34368,696
34369,688
34370,704
34371,712
34372,700
34373,704
34374,712
34375,704
34376,672
34377,704
34378,680
34379,656
34380,708
34381,712
34382,700
34383,704
34384,700
34385,716
34386,696
34387,652
34388,688
34389,704
34390,712
34391,700
34392,696
34393,712
34394,684
34395,704
34396,712
34397,704
34398,708
34399,696
34400,696
34401,720
34402,704
34403,692
34404,704
34405,704
34406,680
34407,604
34408,608
34409,696
34410,704
34411,692
34412,708
34413,708
34414,684
34415,712
34416,708
34417,692
34418,712
34419,700
34420,660
34421,688
34422,704
34423,712
34424,680
34425,704
34426,724
34427,680
34428,612
34429,608
34430,684
34431,700
34432,692
34433,704
34434,696
34435,684
34436,712
34437,712
34438,696
34439,712
34440,712
34441,664
34442,704
34443,712
34444,708
34445,700
34446,692
34447,712
34448,700
34449,604
34450,596
34451,640
34452,712
34453,712
34454,708
34455,696
34456,700
34457,708
34458,708
34459,664
34460,696
34461,704
34462,660
34463,704
34464,696
34465,696
34466,700
34467,696
34468,712
34469,684
34470,612
34471,604
34472,648
34473,688
34474,696
34475,700
34476,700
34477,704
34478,712
34479,708
34480,704
34481,700
34482,680
34483,672
34484,680
34485,692
34486,704
34487,688
34488,700
34489,716
34490,688
34491,608
34492,608
34493,636
34494,708
34495,692
34496,708
34497,696
34498,688
34499,708
34500,692
34501,708
34502,700
34503,700
34504,676
34505,692
34506,712
34507,716
34508,688
34509,700
34510,700
34511,656
34512,620
34513,604
34514,608
34515,700
34516,688
34517,696
34518,700
34519,676
34520,712
34521,724
34522,696
34523,708
34524,668
34525,672
34526,700
34527,696
34528,704
34529,704
34530,700
34531,716
34532,696
34533,600
34534,596
34535,704
34536,692
34537,700
34538,708
34539,700
34540,696
34541,712
34542,700
34543,692
34544,704
34545,676
34546,664
34547,656
34548,656
34549,684
34550,692
34551,680
34552,696
34553,656
34554,688
34555,652
34556,676
34557,660
34558,692
34559,696
34560,672
34561,680
34562,672
34563,680
34564,672
34565,620
34566,692
34567,592
34568,684
34569,692
34570,692
34571,700
34572,716
34573,704
34574,688
34575,716
34576,700
34577,684
34578,688
34579,692
34580,684
34581,704
34582,700
34583,696
34584,692
34585,700
34586,716
34587,672
34588,684
34589,672
34590,704
34591,700
34592,692
34593,692
34594,664
34595,704
34596,696
34597,684
34598,600
34599,684
34600,676
34601,704
34602,704
34603,700
34604,684
34605,708
34606,700
34607,700
34608,684
34609,708
34610,704
34611,712
34612,704
34613,696
34614,672
34615,676
34616,700
34617,676
34618,600
34619,600
34620,632
34621,696
34622,704
34623,692
34624,704
34625,688
34626,700
34627,700
34628,704
34629,704
34630,692
34631,668
34632,708
34633,700
34634,688
34635,692
34636,688
34637,700
34638,680
34639,612
34640,700
34641,616
34642,700
34643,684
34644,712
34645,700
34646,680
34647,684
34648,708
34649,704
34650,680
34651,700
34652,684
34653,704
34654,708
34655,696
34656,704
34657,692
34658,692
34659,680
34660,624
34661,596
34662,620
34663,704
34664,672
34665,712
34666,716
34667,696
34668,708
34669,700
34670,668
34671,712
34672,672
34673,660
34674,692
34675,716
34676,684
34677,696
34678,700
34679,704
34680,676
34681,624
34682,600
34683,616
34684,688
34685,692
34686,692
34687,704
34688,696
34689,716
34690,708
34691,692
34692,720
34693,680
34694,656
34695,696
34696,700
34697,684
34698,688
34699,680
34700,696
34701,660
34702,636
34703,688
34704,696
34705,704
34706,704
34707,712
34708,708
34709,696
34710,716
34711,708
34712,696
34713,712
34714,676
34715,684
34716,704
34717,696
34718,708
34719,676
34720,676
34721,700
34722,684
34723,604
34724,600
34725,704
34726,704
34727,712
34728,696
34729,716
34730,688
34731,708
34732,700
34733,668
34734,708
34735,700
34736,708
34737,700
34738,712
34739,708
34740,688
34741,688
34742,696
34743,692
34744,600
34745,692
34746,696
34747,700
34748,704
34749,700
34750,696
34751,700
34752,692
34753,708
34754,692
34755,712
34756,704
34757,684
34758,696
34759,716
34760,708
34761,696
34762,700
34763,716
34764,688
34765,660
34766,684
34767,700
34768,704
34769,704
34770,708
34771,688
34772,700
34773,696
34774,700
34775,688
34776,720
34777,684
34778,704
34779,716
34780,708
34781,696
34782,696
34783,704
34784,696
34785,620
34786,692
34787,632
34788,692
34789,692
34790,700
34791,712
34792,692
34793,700
34794,700
34795,692
34796,700
34797,700
34798,664
34799,700
34800,720
34801,700
34802,700
34803,696
34804,684
34805,672
34806,692
34807,596
34808,656
34809,704
34810,708
34811,712
34812,704
34813,708
34814,704
34815,696
34816,696
34817,696
34818,704
34819,604
34820,692
34821,680
34822,688
34823,700
34824,704
34825,696
34826,704
34827,708
34828,704
34829,692
34830,708
34831,692
34832,700
34833,692
34834,708
34835,704
34836,684
34837,672
34838,708
34839,684
34840,664
34841,684
34842,708
34843,692
34844,712
34845,696
34846,676
34847,700
34848,712
34849,708
34850,708
34851,704
34852,660
34853,700
34854,688
34855,688
34856,696
34857,696
34858,708
34859,668
34860,624
34861,604
34862,684
34863,692
34864,688
34865,712
34866,704
34867,692
34868,704
34869,712
34870,704
34871,704
34872,688
34873,660
34874,708
34875,700
34876,692
34877,696
34878,708
34879,704
34880,668
34881,620
34882,692
34883,704
34884,692
34885,700
34886,704
34887,700
34888,700
34889,712
34890,716
34891,684
34892,728
34893,688
34894,696
34895,700
34896,708
34897,704
34898,680
34899,700
34900,712
34901,696
34902,652
34903,688
34904,708
34905,688
34906,700
34907,680
34908,696
34909,688
34910,712
34911,708
34912,712
34913,732
34914,696
34915,704
34916,700
34917,676
34918,704
34919,672
34920,696
34921,688
34922,688
34923,596
34924,688
34925,700
34926,688
34927,700
34928,692
34929,684
34930,700
34931,684
34932,708
34933,700
34934,716
34935,656
34936,692
34937,704
34938,708
34939,704
34940,672
34941,700
34942,700
34943,608
34944,684
34945,652
34946,708
34947,704
34948,712
34949,692
34950,700
34951,700
34952,720
34953,704
34954,708
34955,684
34956,664
34957,692
34958,708
34959,712
34960,692
34961,688
34962,700
34963,688
34964,604
34965,684
34966,648
34967,696
34968,696
34969,708
34970,704
34971,700
34972,712
34973,708
34974,704
34975,724
34976,692
34977,688
34978,708
34979,708
34980,708
34981,696
34982,696
34983,688
34984,684
34985,684
34986,604
34987,704
34988,708
34989,708
34990,716
34991,708
34992,688
34993,716
34994,712
34995,676
34996,724
34997,676
34998,688
34999,708
35000,688
35001,696
35002,688
35003,688
35004,700
35005,696
35006,596
35007,696
35008,700
35009,704
35010,708
35011,696
35012,708
35013,700
35014,700
35015,704
35016,688
35017,720
35018,676
35019,720
35020,708
35021,708
35022,692
35023,704
35024,700
35025,704
35026,624
35027,608
35028,608
35029,684
35030,676
35031,712
35032,704
35033,704
35034,700
35035,704
35036,708
35037,712
35038,704
35039,664
35040,708
35041,716
35042,708
35043,708
35044,692
35045,688
35046,668
35047,624
35048,692
35049,648
35050,712
35051,688
35052,712
35053,708
35054,704
35055,700
35056,712
35057,700
35058,712
35059,672
35060,660
35061,696
35062,708
35063,708
35064,696
35065,676
35066,724
35067,688
35068,644
35069,688
35070,696
35071,712
35072,700
35073,696
35074,692
35075,680
35076,708
35077,692
35078,712
35079,720
35080,680
35081,664
35082,680
35083,696
35084,708
35085,684
35086,668
35087,708
35088,696
35089,608
35090,696
35091,676
35092,696
35093,696
35094,700
35095,696
35096,704
35097,696
35098,696
35099,692
35100,700
35101,676
35102,668
35103,712
35104,720
35105,688
35106,692
35107,704
35108,708
35109,700
35110,608
35111,604
35112,648
35113,696
35114,712
35115,708
35116,712
35117,700
35118,716
35119,712
35120,684
35121,716
35122,668
35123,676
35124,704
35125,692
35126,696
35127,700
35128,704
35129,716
35130,672
35131,604
35132,692
35133,656
35134,712
35135,712
35136,704
35137,704
35138,704
35139,704
35140,708
35141,692
35142,720
35143,692
35144,672
35145,684
35146,704
35147,708
35148,696
35149,692
35150,708
35151,672
35152,608
35153,692
35154,696
35155,700
35156,708
35157,716
35158,692
35159,688
35160,704
35161,704
35162,712
35163,716
35164,696
35165,696
35166,700
35167,708
35168,712
35169,680
35170,696
35171,716
35172,652
35173,668
35174,692
35175,688
35176,696
35177,708
35178,692
35179,692
35180,680
35181,696
35182,708
35183,696
35184,732
35185,656
35186,704
35187,716
35188,704
35189,700
35190,704
35191,708
35192,676
35193,620
35194,680
35195,624
35196,704
35197,700
35198,704
35199,716
35200,692
35201,720
35202,708
35203,696
35204,704
35205,700
35206,696
35207,712
35208,708
35209,700
35210,684
35211,692
35212,720
35213,676
35214,608
35215,688
35216,712
35217,708
35218,704
35219,704
35220,708
35221,696
35222,696
35223,708
35224,692
35225,704
35226,696
35227,664
35228,692
35229,716
35230,700
35231,672
35232,692
35233,716
35234,688
35235,636
35236,688
35237,700
35238,700
35239,684
35240,696
35241,708
35242,680
35243,700
35244,696
35245,684
35246,732
35247,672
35248,692
35249,700
35250,708
35251,704
35252,680
35253,704
35254,708
35255,692
35256,688
35257,600
35258,688
35259,712
35260,696
35261,704
35262,672
35263,700
35264,712
35265,712
35266,684
35267,712
35268,664
35269,708
35270,708
35271,708
35272,696
35273,704
35274,696
35275,676
35276,624
35277,604
35278,680
35279,692
35280,688
35281,692
35282,704
35283,676
35284,700
35285,692
35286,696
35287,708
35288,704
35289,652
35290,688
35291,712
35292,704
35293,700
35294,700
35295,708
35296,664
35297,612
35298,600
35299,700
35300,712
35301,704
35302,692
35303,720
35304,708
35305,704
35306,704
35307,692
35308,712
35309,668
35310,696
35311,712
35312,704
35313,704
35314,696
35315,692
35316,708
35317,684
35318,692
35319,608
35320,668
35321,716
35322,700
35323,716
35324,712
35325,692
35326,708
35327,688
35328,660
35329,704
35330,684
35331,604
35332,692
35333,676
35334,688
35335,716
35336,704
35337,696
35338,704
35339,704
35340,712
35341,664
35342,704
35343,700
35344,668
35345,708
35346,704
35347,700
35348,688
35349,664
35350,692
35351,692
35352,652
35353,688
35354,688
35355,684
35356,696
35357,708
35358,708
35359,696
35360,712
35361,700
35362,688
35363,720
35364,696
35365,664
35366,700
35367,712
35368,704
35369,704
35370,684
35371,704
35372,704
35373,604
35374,616
35375,700
35376,684
35377,708
35378,692
35379,700
35380,704
35381,704
35382,696
35383,688
35384,716
35385,688
35386,664
35387,696
35388,712
35389,692
35390,700
35391,680
35392,708
35393,688
35394,616
35395,684
35396,704
35397,692
35398,696
35399,696
35400,696
35401,684
35402,692
35403,688
35404,688
35405,724
35406,680
35407,688
35408,704
35409,700
35410,708
35411,684
35412,688
35413,704
35414,640
35415,604
35416,608
35417,696
35418,708
35419,696
35420,700
35421,696
35422,696
35423,692
35424,696
35425,696
35426,712
35427,684
35428,700
35429,688
35430,692
35431,696
35432,692
35433,684
35434,712
35435,624
35436,676
35437,616
35438,688
35439,700
35440,708
35441,696
35442,684
35443,704
35444,708
35445,692
35446,688
35447,708
35448,656
35449,700
35450,700
35451,716
35452,692
35453,700
35454,712
35455,680
35456,608
35457,604
35458,692
35459,696
35460,688
35461,696
35462,708
35463,704
35464,716
35465,700
35466,696
35467,704
35468,688
35469,668
35470,704
35471,700
35472,716
35473,700
35474,704
35475,700
35476,672
35477,620
35478,684
35479,708
35480,716
35481,700
35482,720
35483,708
35484,688
35485,700
35486,708
35487,708
35488,700
35489,708
35490,664
35491,700
35492,700
35493,692
35494,696
35495,680
35496,712
35497,684
35498,608
35499,688
35500,700
35501,712
35502,692
35503,708
35504,700
35505,688
35506,704
35507,708
35508,696
35509,692
35510,704
35511,672
35512,704
35513,712
35514,700
35515,704
35516,688
35517,724
35518,688
35519,692
35520,688
35521,692
35522,708
35523,696
35524,708
35525,696
35526,700
35527,708
35528,704
35529,692
35530,732
35531,692
35532,692
35533,704
35534,712
35535,696
35536,708
35537,680
35538,704
35539,632
35540,688
35541,700
35542,708
35543,700
35544,720
35545,712
35546,700
35547,712
35548,708
35549,700
35550,700
35551,672
35552,688
35553,704
35554,708
35555,712
35556,704
35557,696
35558,716
35559,684
35560,608
35561,692
35562,652
35563,720
35564,680
35565,712
35566,696
35567,704
35568,704
35569,716
35570,700
35571,712
35572,692
35573,668
35574,704
35575,696
35576,700
35577,684
35578,688
35579,700
35580,688
35581,612
35582,688
35583,704
35584,704
35585,704
35586,688
35587,676
35588,696
35589,712
35590,712
35591,704
35592,712
35593,700
35594,684
35595,704
35596,704
35597,696
35598,684
35599,684
35600,712
35601,692
35602,672
35603,692
35604,704
35605,700
35606,704
35607,708
35608,668
35609,712
35610,704
35611,692
35612,688
35613,712
35614,692
35615,704
35616,704
35617,704
35618,704
35619,692
35620,684
35621,708
35622,632
35623,604
35624,684
35625,696
35626,684
35627,712
35628,696
35629,680
35630,696
35631,700
35632,704
35633,680
35634,720
35635,676
35636,712
35637,704
35638,716
35639,704
35640,704
35641,700
35642,680
35643,620
35644,612
35645,696
35646,692
35647,700
35648,708
35649,704
35650,688
35651,696
35652,716
35653,708
35654,692
35655,716
35656,680
35657,700
35658,712
35659,704
35660,704
35661,692
35662,692
35663,660
35664,624
35665,600
35666,624
35667,700
35668,696
35669,700
35670,708
35671,672
35672,700
35673,712
35674,696
35675,720
35676,704
35677,688
35678,700
35679,712
35680,700
35681,684
35682,704
35683,704
35684,680
35685,604
35686,592
35687,696
35688,704
35689,684
35690,692
35691,700
35692,688
35693,704
35694,712
35695,700
35696,704
35697,680
35698,668
35699,700
35700,712
35701,688
35702,696
35703,692
35704,696
35705,688
35706,608
35707,592
35708,640
35709,688
35710,692
35711,700
35712,712
35713,700
35714,704
35715,700
35716,684
35717,708
35718,676
35719,660
35720,708
35721,704
35722,692
35723,692
35724,700
35725,712
35726,672
35727,612
35728,596
35729,628
35730,692
35731,700
35732,700
35733,708
35734,700
35735,720
35736,704
35737,700
35738,724
35739,696
35740,684
35741,684
35742,704
35743,692
35744,700
35745,688
35746,712
35747,680
35748,596
35749,592
35750,672
35751,708
35752,704
35753,712
35754,704
35755,704
35756,712
35757,712
35758,692
35759,700
35760,664
35761,656
35762,708
35763,696
35764,708
35765,700
35766,704
35767,716
35768,676
35769,604
35770,692
35771,712
35772,700
35773,704
35774,704
35775,712
35776,696
35777,696
35778,708
35779,684
35780,724
35781,692
35782,688
35783,708
35784,700
35785,700
35786,664
35787,704
35788,724
35789,656
35790,596
35791,692
35792,696
35793,700
35794,704
35795,704
35796,704
35797,688
35798,700
35799,704
35800,664
35801,712
35802,696
35803,684
35804,692
35805,704
35806,708
35807,684
35808,676
35809,696
35810,680
35811,644
35812,692
35813,696
35814,704
35815,680
35816,720
35817,704
35818,688
35819,688
35820,712
35821,672
35822,716
35823,672
35824,680
35825,692
35826,700
35827,708
35828,676
35829,696
35830,716
35831,652
35832,600
35833,596
35834,704
35835,700
35836,700
35837,704
35838,708
35839,696
35840,704
35841,692
35842,680
35843,688
35844,644
35845,688
35846,692
35847,680
35848,704
35849,708
35850,688
35851,692
35852,696
35853,700
35854,700
35855,696
35856,680
35857,680
35858,700
35859,712
35860,704
35861,696
35862,704
35863,696
35864,676
35865,616
35866,608
35867,692
35868,692
35869,700
35870,684
35871,704
35872,692
35873,692
35874,704
35875,700
35876,700
35877,704
35878,656
35879,704
35880,704
35881,692
35882,712
35883,696
35884,708
35885,680
35886,604
35887,600
35888,628
35889,692
35890,692
35891,708
35892,716
35893,700
35894,704
35895,708
35896,700
35897,708
35898,696
35899,656
35900,708
35901,700
35902,688
35903,700
35904,688
35905,700
35906,696
35907,616
35908,608
35909,704
35910,696
35911,704
35912,708
35913,704
35914,700
35915,700
35916,704
35917,704
35918,696
35919,668
35920,668
35921,700
35922,704
35923,692
35924,708
35925,692
35926,696
35927,688
35928,596
35929,600
35930,692
35931,712
35932,696
35933,700
35934,704
35935,680
35936,708
35937,704
35938,700
35939,688
35940,712
35941,664
35942,696
35943,700
35944,700
35945,712
35946,692
35947,712
35948,680
35949,688
35950,604
35951,708
35952,704
35953,692
35954,716
35955,708
35956,688
35957,716
35958,704
35959,696
35960,720
35961,676
35962,664
35963,700
35964,696
35965,712
35966,684
35967,684
35968,708
35969,700
35970,632
35971,688
35972,708
35973,680
35974,704
35975,708
35976,696
35977,700
35978,712
35979,720
35980,700
35981,712
35982,684
35983,664
35984,696
35985,712
35986,708
35987,672
35988,700
35989,708
35990,680
35991,604
35992,596
35993,680
35994,680
35995,704
35996,712
35997,704
35998,696
35999,704
36000,708
36001,704
36002,724
36003,696
36004,692
36005,700
36006,696
36007,712
36008,688
36009,700
36010,716
36011,696
36012,624
36013,684
36014,704
36015,688
36016,712
36017,708
36018,704
36019,692
36020,684
36021,716
36022,696
36023,720
36024,688
36025,684
36026,696
36027,708
36028,700
36029,680
36030,696
36031,676
36032,684
36033,700
36034,692
36035,704
36036,696
36037,708
36038,700
36039,684
36040,716
36041,700
36042,696
36043,684
36044,708
36045,676
36046,700
36047,712
36048,696
36049,708
36050,696
36051,704
36052,700
36053,620
36054,680
36055,700
36056,708
36057,700
36058,704
36059,700
36060,708
36061,712
36062,700
36063,696
36064,728
36065,692
36066,680
36067,700
36068,700
36069,704
36070,676
36071,688
36072,712
36073,684
36074,600
36075,696
36076,708
36077,720
36078,700
36079,716
36080,704
36081,704
36082,704
36083,696
36084,684
36085,708
36086,656
36087,700
36088,712
36089,696
36090,696
36091,700
36092,688
36093,684
36094,636
36095,684
36096,684
36097,708
36098,676
36099,712
36100,692
36101,700
36102,692
36103,696
36104,692
36105,696
36106,704
36107,656
36108,700
36109,704
36110,700
36111,716
36112,704
36113,712
36114,692
36115,604
36116,600
36117,660
36118,704
36119,704
36120,708
36121,712
36122,708
36123,716
36124,716
36125,688
36126,704
36127,684
36128,656
36129,700
36130,704
36131,708
36132,700
36133,712
36134,704
36135,684
36136,600
36137,688
36138,656
36139,712
36140,700
36141,696
36142,708
36143,692
36144,704
36145,704
36146,704
36147,704
36148,684
36149,664
36150,708
36151,704
36152,696
36153,688
36154,672
36155,720
36156,696
36157,604
36158,692
36159,660
36160,696
36161,696
36162,708
36163,716
36164,700
36165,712
36166,708
36167,696
36168,700
36169,708
36170,668
36171,700
36172,700
36173,688
36174,684
36175,692
36176,704
36177,684
36178,608
36179,604
36180,696
36181,696
36182,704
36183,712
36184,696
36185,692
36186,704
36187,704
36188,700
36189,712
36190,692
36191,664
36192,700
36193,708
36194,704
36195,700
36196,676
36197,704
36198,684
36199,612
36200,604
36201,700
36202,704
36203,704
36204,700
36205,708
36206,696
36207,708
36208,696
36209,700
36210,708
36211,680
36212,668
36213,700
36214,716
36215,700
36216,684
36217,696
