sample_idx,latency
25350,684
25351,696
25352,708
25353,700
25354,700
25355,692
25356,692
25357,700
25358,696
25359,724
25360,676
25361,688
25362,684
25363,700
25364,704
25365,680
25366,716
25367,720
25368,684
25369,688
25370,688
25371,692
25372,716
25373,696
25374,712
25375,704
25376,704
25377,696
25378,700
25379,676
25380,712
25381,656
25382,708
25383,696
25384,704
25385,700
25386,700
25387,716
25388,680
25389,624
25390,600
25391,628
25392,696
25393,712
25394,696
25395,684
25396,708
25397,708
25398,704
25399,704
25400,704
25401,680
25402,668
25403,708
25404,708
25405,708
25406,700
25407,708
25408,716
25409,692
25410,612
25411,696
25412,708
25413,692
25414,712
25415,700
25416,696
25417,692
25418,708
25419,712
25420,696
25421,712
25422,696
25423,688
25424,684
25425,700
25426,712
25427,688
25428,692
25429,692
25430,684
25431,648
25432,688
25433,688
25434,696
25435,704
25436,700
25437,688
25438,680
25439,708
25440,708
25441,672
25442,728
25443,680
25444,688
25445,708
25446,708
25447,712
25448,692
25449,700
25450,712
25451,692
25452,604
25453,692
25454,692
25455,704
25456,704
25457,692
25458,684
25459,704
25460,716
25461,692
25462,672
25463,712
25464,684
25465,692
25466,700
25467,704
25468,712
25469,708
25470,712
25471,664
25472,640
25473,600
25474,612
25475,692
25476,696
25477,696
25478,712
25479,696
25480,708
25481,712
25482,696
25483,704
25484,704
25485,660
25486,704
25487,712
25488,708
25489,704
25490,712
25491,716
25492,680
25493,600
25494,604
25495,660
25496,700
25497,704
25498,704
25499,708
25500,684
25501,708
25502,700
25503,700
25504,700
25505,708
25506,660
25507,700
25508,724
25509,704
25510,700
25511,684
25512,728
25513,696
25514,648
25515,692
25516,700
25517,700
25518,704
25519,704
25520,692
25521,696
25522,708
25523,700
25524,668
25525,720
25526,696
25527,668
25528,708
25529,712
25530,700
25531,692
25532,684
25533,712
25534,684
25535,592
25536,600
25537,688
25538,712
25539,700
25540,712
25541,684
25542,696
25543,700
25544,704
25545,688
25546,716
25547,692
25548,668
25549,692
25550,712
25551,704
25552,684
25553,684
25554,720
25555,676
25556,620
25557,688
25558,700
25559,692
25560,700
25561,704
25562,708
25563,684
25564,704
25565,700
25566,692
25567,728
25568,668
25569,688
25570,688
25571,688
25572,708
25573,692
25574,688
25575,704
25576,688
25577,676
25578,620
25579,692
25580,696
25581,704
25582,708
25583,672
25584,708
25585,696
25586,704
25587,704
25588,708
25589,656
25590,704
25591,724
25592,692
25593,700
25594,704
25595,708
25596,684
25597,620
25598,596
25599,696
25600,708
25601,720
25602,672
25603,684
25604,688
25605,692
25606,696
25607,696
25608,676
25609,700
25610,696
25611,688
25612,612
25613,704
25614,692
25615,704
25616,696
25617,696
25618,704
25619,688
25620,696
25621,672
25622,720
25623,640
25624,704
25625,712
25626,716
25627,700
25628,700
25629,700
25630,668
25631,636
25632,692
25633,696
25634,704
25635,688
25636,696
25637,700
25638,700
25639,704
25640,708
25641,696
25642,712
25643,680
25644,672
25645,700
25646,704
25647,688
25648,692
25649,704
25650,692
25651,688
25652,692
25653,600
25654,712
25655,688
25656,712
25657,704
25658,704
25659,700
25660,700
25661,712
25662,672
25663,712
25664,680
25665,688
25666,704
25667,700
25668,704
25669,688
25670,676
25671,704
25672,696
25673,672
25674,688
25675,688
25676,700
25677,696
25678,712
25679,704
25680,688
25681,712
25682,700
25683,676
25684,720
25685,696
25686,708
25687,708
25688,712
25689,704
25690,708
25691,712
25692,668
25693,632
25694,604
25695,692
25696,692
25697,680
25698,700
25699,704
25700,684
25701,692
25702,708
25703,696
25704,668
25705,688
25706,664
25707,708
25708,716
25709,724
25710,696
25711,700
25712,704
25713,696
25714,612
25715,600
25716,628
25717,692
25718,688
25719,696
25720,692
25721,676
25722,708
25723,708
25724,696
25725,708
25726,708
25727,656
25728,704
25729,700
25730,688
25731,708
25732,692
25733,708
25734,676
25735,620
25736,604
25737,624
25738,700
25739,692
25740,708
25741,700
25742,692
25743,716
25744,700
25745,700
25746,704
25747,704
25748,660
25749,704
25750,704
25751,696
25752,700
25753,704
25754,712
25755,684
25756,612
25757,688
25758,704
25759,692
25760,708
25761,712
25762,684
25763,700
25764,700
25765,704
25766,684
25767,724
25768,696
25769,668
25770,700
25771,704
25772,692
25773,676
25774,688
25775,732
25776,692
25777,608
25778,616
25779,668
25780,704
25781,708
25782,712
25783,704
25784,704
25785,700
25786,716
25787,676
25788,724
25789,692
25790,692
25791,696
25792,700
25793,700
25794,708
25795,696
25796,712
25797,688
25798,688
25799,600
25800,696
25801,704
25802,696
25803,700
25804,716
25805,708
25806,716
25807,700
25808,676
25809,728
25810,672
25811,688
25812,688
25813,696
25814,700
25815,704
25816,700
25817,684
25818,692
25819,592
25820,692
25821,700
25822,692
25823,704
25824,692
25825,692
25826,716
25827,692
25828,700
25829,696
25830,712
25831,660
25832,704
25833,712
25834,696
25835,704
25836,712
25837,700
25838,664
25839,624
25840,688
25841,700
25842,716
25843,712
25844,708
25845,712
25846,696
25847,704
25848,712
25849,700
25850,712
25851,684
25852,664
25853,708
25854,688
25855,704
25856,684
25857,684
25858,720
25859,696
25860,608
25861,604
25862,704
25863,716
25864,696
25865,696
25866,700
25867,704
25868,712
25869,708
25870,700
25871,708
25872,680
25873,668
25874,688
25875,712
25876,704
25877,684
25878,696
25879,704
25880,692
25881,692
25882,696
25883,700
25884,696
25885,700
25886,688
25887,696
25888,700
25889,708
25890,704
25891,684
25892,704
25893,672
25894,696
25895,696
25896,700
25897,712
25898,688
25899,680
25900,680
25901,656
25902,608
25903,696
25904,688
25905,688
25906,688
25907,704
25908,712
25909,700
25910,692
25911,708
25912,696
25913,732
25914,676
25915,680
25916,708
25917,696
25918,704
25919,692
25920,688
25921,680
25922,644
25923,688
25924,692
25925,700
25926,692
25927,696
25928,708
25929,696
25930,708
25931,704
25932,692
25933,712
25934,696
25935,676
25936,700
25937,708
25938,708
25939,696
25940,684
25941,720
25942,696
25943,612
25944,604
25945,652
25946,712
25947,692
25948,696
25949,708
25950,696
25951,708
25952,696
25953,696
25954,716
25955,676
25956,664
25957,708
25958,716
25959,700
25960,696
25961,704
25962,712
25963,696
25964,608
25965,696
25966,692
25967,700
25968,700
25969,712
25970,712
25971,700
25972,712
25973,704
25974,704
25975,716
25976,692
25977,692
25978,700
25979,708
25980,712
25981,676
25982,696
25983,708
25984,684
25985,668
25986,684
25987,696
25988,696
25989,700
25990,712
25991,680
25992,704
25993,704
25994,700
25995,676
25996,708
25997,652
25998,700
25999,708
26000,696
26001,700
26002,712
26003,700
26004,680
26005,620
26006,600
26007,692
26008,688
26009,692
26010,708
26011,696
26012,696
26013,708
26014,708
26015,700
26016,712
26017,704
26018,656
26019,704
26020,704
26021,704
26022,704
26023,700
26024,716
26025,680
26026,608
26027,612
26028,632
26029,696
26030,684
26031,688
26032,708
26033,692
26034,700
26035,708
26036,696
26037,704
26038,692
26039,660
26040,708
26041,704
26042,708
26043,712
26044,704
26045,708
26046,688
26047,608
26048,604
26049,700
26050,700
26051,708
26052,704
26053,708
26054,704
26055,708
26056,712
26057,680
26058,716
26059,684
26060,668
26061,712
26062,716
26063,696
26064,704
26065,684
26066,700
26067,692
26068,604
26069,604
26070,652
26071,712
26072,700
26073,708
26074,692
26075,704
26076,716
26077,712
26078,704
26079,716
26080,704
26081,668
26082,704
26083,708
26084,688
26085,696
26086,708
26087,724
26088,692
26089,604
26090,688
26091,700
26092,692
26093,704
26094,712
26095,708
26096,688
26097,704
26098,720
26099,672
26100,712
26101,688
26102,684
26103,704
26104,696
26105,700
26106,692
26107,688
26108,716
26109,688
26110,672
26111,708
26112,672
26113,712
26114,676
26115,680
26116,700
26117,712
26118,712
26119,680
26120,708
26121,716
26122,680
26123,692
26124,604
26125,708
26126,676
26127,700
26128,704
26129,692
26130,692
26131,700
26132,696
26133,688
26134,732
26135,684
26136,696
26137,704
26138,720
26139,704
26140,716
26141,688
26142,716
26143,636
26144,684
26145,700
26146,680
26147,700
26148,708
26149,700
26150,692
26151,712
26152,708
26153,700
26154,708
26155,672
26156,672
26157,716
26158,708
26159,696
26160,692
26161,704
26162,720
26163,692
26164,600
26165,604
26166,652
26167,720
26168,708
26169,692
26170,700
26171,704
26172,704
26173,712
26174,700
26175,700
26176,676
26177,664
26178,720
26179,704
26180,704
26181,700
26182,700
26183,696
26184,672
26185,628
26186,688
26187,636
26188,712
26189,700
26190,716
26191,696
26192,696
26193,700
26194,708
26195,688
26196,704
26197,692
26198,664
26199,708
26200,716
26201,692
26202,708
26203,700
26204,708
26205,684
26206,604
26207,684
26208,652
26209,716
26210,704
26211,708
26212,708
26213,708
26214,712
26215,712
26216,700
26217,712
26218,692
26219,664
26220,708
26221,704
26222,708
26223,684
26224,692
26225,700
26226,700
26227,596
26228,692
26229,708
26230,688
26231,692
26232,704
26233,700
26234,692
26235,708
26236,700
26237,700
26238,708
26239,660
26240,696
26241,696
26242,704
26243,692
26244,696
26245,692
26246,692
26247,688
26248,684
26249,696
26250,700
26251,696
26252,696
26253,700
26254,668
26255,708
26256,704
26257,692
26258,704
26259,704
26260,668
26261,700
26262,716
26263,716
26264,696
26265,700
26266,712
26267,684
26268,628
26269,692
26270,644
26271,708
26272,700
26273,704
26274,712
26275,704
26276,708
26277,712
26278,696
26279,704
26280,680
26281,656
26282,700
26283,724
26284,700
26285,692
26286,708
26287,716
26288,700
26289,644
26290,684
26291,704
26292,688
26293,704
26294,696
26295,692
26296,704
26297,708
26298,696
26299,684
26300,712
26301,676
26302,680
26303,696
26304,704
26305,700
26306,700
26307,684
26308,716
26309,668
26310,692
26311,604
26312,700
26313,700
26314,700
26315,704
26316,712
26317,680
26318,704
26319,696
26320,672
26321,712
26322,676
26323,696
26324,700
26325,700
26326,700
26327,700
26328,676
26329,712
26330,692
26331,688
26332,692
26333,708
26334,700
26335,712
26336,716
26337,700
26338,9680
26339,696
26340,708
26341,692
26342,680
26343,716
26344,656
26345,700
26346,652
26347,652
26348,636
26349,700
26350,680
26351,688
26352,664
26353,672
26354,696
26355,684
26356,644
26357,696
26358,684
26359,684
26360,676
26361,668
26362,676
26363,664
26364,692
26365,692
26366,604
26367,700
26368,704
26369,704
26370,704
26371,696
26372,704
26373,676
26374,680
26375,600
26376,696
26377,680
26378,708
26379,704
26380,696
26381,712
26382,692
26383,700
26384,708
26385,692
26386,716
26387,696
26388,696
26389,704
26390,696
26391,696
26392,684
26393,676
26394,700
26395,700
26396,692
26397,620
26398,688
26399,688
26400,704
26401,712
26402,672
26403,700
26404,716
26405,704
26406,676
26407,692
26408,696
26409,700
26410,708
26411,680
26412,700
26413,708
26414,712
26415,696
26416,612
26417,688
26418,640
26419,700
26420,700
26421,712
26422,708
26423,712
26424,708
26425,704
26426,700
26427,700
26428,680
26429,672
26430,712
26431,704
26432,692
26433,708
26434,700
26435,716
26436,684
26437,600
26438,692
26439,668
26440,696
26441,704
26442,720
26443,688
26444,700
26445,696
26446,708
26447,696
26448,692
26449,696
26450,652
26451,712
26452,704
26453,716
26454,696
26455,704
26456,720
26457,692
26458,604
26459,684
26460,704
26461,696
26462,728
26463,700
26464,688
26465,712
26466,708
26467,704
26468,688
26469,712
26470,680
26471,692
26472,696
26473,716
26474,716
26475,680
26476,704
26477,724
26478,696
26479,604
26480,608
26481,680
26482,704
26483,704
26484,704
26485,708
26486,700
26487,700
26488,696
26489,704
26490,720
26491,688
26492,692
26493,704
26494,700
26495,696
26496,680
26497,684
26498,704
26499,704
26500,688
26501,688
26502,688
26503,716
26504,708
26505,700
26506,700
26507,708
26508,716
26509,696
26510,716
26511,708
26512,656
26513,716
26514,712
26515,716
26516,680
26517,688
26518,712
26519,660
26520,620
26521,692
26522,652
26523,700
26524,688
26525,712
26526,700
26527,700
26528,708
26529,696
26530,692
26531,716
26532,688
26533,660
26534,696
26535,704
26536,692
26537,704
26538,704
26539,720
26540,680
26541,680
26542,692
26543,700
26544,688
26545,688
26546,704
26547,688
26548,684
26549,696
26550,704
26551,680
26552,724
26553,680
26554,688
26555,696
26556,700
26557,700
26558,688
26559,692
26560,716
26561,660
26562,688
26563,680
26564,696
26565,716
26566,700
26567,708
26568,692
26569,708
26570,712
26571,700
26572,704
26573,700
26574,668
26575,688
26576,704
26577,708
26578,700
26579,700
26580,704
26581,676
26582,604
26583,688
26584,708
26585,704
26586,704
26587,708
26588,704
26589,704
26590,704
26591,720
26592,680
26593,716
26594,676
26595,660
26596,700
26597,696
26598,720
26599,672
26600,704
26601,712
26602,688
26603,640
26604,688
26605,708
26606,696
26607,712
26608,716
26609,704
26610,712
26611,696
26612,716
26613,700
26614,716
26615,692
26616,676
26617,716
26618,712
26619,708
26620,688
26621,684
26622,712
26623,688
26624,704
26625,696
26626,672
26627,724
26628,692
26629,696
26630,708
26631,700
26632,696
26633,692
26634,708
26635,672
26636,644
26637,688
26638,616
26639,684
26640,704
26641,696
26642,704
26643,696
26644,700
26645,688
26646,700
26647,700
26648,716
26649,684
26650,708
26651,708
26652,704
26653,716
26654,696
26655,700
26656,688
26657,688
26658,692
26659,708
26660,696
26661,712
26662,704
26663,704
26664,708
26665,704
26666,708
26667,700
26668,720
26669,704
26670,668
26671,712
26672,708
26673,696
26674,684
26675,708
26676,716
26677,680
26678,608
26679,604
26680,652
26681,716
26682,712
26683,708
26684,704
26685,696
26686,700
26687,704
26688,700
26689,708
26690,684
26691,676
26692,696
26693,700
26694,704
26695,704
26696,680
26697,716
26698,684
26699,652
26700,684
26701,692
26702,692
26703,700
26704,700
26705,704
26706,700
26707,704
26708,696
26709,684
26710,716
26711,684
26712,696
26713,708
26714,708
26715,700
26716,696
26717,680
26718,712
26719,696
26720,600
26721,688
26722,692
26723,704
26724,704
26725,700
26726,696
26727,704
26728,712
26729,700
26730,688
26731,704
26732,688
26733,704
26734,708
26735,704
26736,704
26737,704
26738,716
26739,676
26740,624
26741,608
26742,692
26743,688
26744,680
26745,716
26746,708
26747,708
26748,696
26749,708
26750,700
26751,700
26752,700
26753,672
26754,696
26755,704
26756,696
26757,708
26758,700
26759,720
26760,696
26761,612
26762,608
26763,692
26764,708
26765,704
26766,708
26767,692
26768,692
26769,700
26770,708
26771,704
26772,712
26773,700
26774,672
26775,692
26776,712
26777,700
26778,692
26779,684
26780,712
26781,688
26782,632
26783,684
26784,708
26785,684
26786,704
26787,688
26788,704
26789,692
26790,712
26791,712
26792,700
26793,708
26794,692
26795,692
26796,724
26797,712
26798,700
26799,700
26800,696
26801,708
26802,624
26803,600
26804,692
26805,672
26806,704
26807,684
26808,708
26809,684
26810,700
26811,704
26812,708
26813,700
26814,704
26815,688
26816,696
26817,712
26818,696
26819,692
26820,708
26821,704
26822,684
26823,596
26824,604
26825,644
26826,712
26827,704
26828,708
26829,704
26830,692
26831,708
26832,708
26833,692
26834,708
26835,700
26836,700
26837,712
26838,704
26839,708
26840,688
26841,696
26842,720
26843,696
26844,608
26845,624
26846,704
26847,700
26848,704
26849,704
26850,684
26851,696
26852,700
26853,704
26854,692
26855,712
26856,692
26857,676
26858,700
26859,688
26860,700
26861,688
26862,708
26863,712
26864,656
26865,692
26866,688
26867,692
26868,708
26869,700
26870,696
26871,672
26872,700
26873,716
26874,712
26875,680
26876,724
26877,676
26878,704
26879,704
26880,712
26881,700
26882,700
26883,692
26884,688
26885,620
26886,692
26887,696
26888,700
26889,700
26890,700
26891,700
26892,704
26893,708
26894,704
26895,688
26896,708
26897,704
26898,660
26899,696
26900,712
26901,708
26902,700
26903,708
26904,704
26905,684
26906,604
26907,696
26908,712
26909,704
26910,704
26911,708
26912,704
26913,704
26914,704
26915,704
26916,692
26917,700
26918,692
26919,680
26920,688
26921,704
26922,708
26923,692
26924,712
26925,696
26926,692
26927,608
26928,596
26929,652
26930,704
26931,696
26932,720
26933,704
26934,712
26935,716
26936,712
26937,684
26938,716
26939,684
26940,672
26941,704
26942,704
26943,720
26944,700
26945,716
26946,712
26947,680
26948,608
26949,684
26950,672
26951,700
26952,716
26953,700
26954,708
26955,708
26956,700
26957,708
26958,712
26959,724
26960,688
26961,676
26962,704
26963,712
26964,696
26965,680
26966,704
26967,680
26968,684
26969,600
26970,596
26971,660
26972,708
26973,696
26974,700
26975,708
26976,708
26977,700
26978,696
26979,704
26980,688
26981,684
26982,660
26983,700
26984,720
26985,708
26986,692
26987,680
26988,700
26989,688
26990,652
26991,684
26992,708
26993,716
26994,692
26995,708
26996,704
26997,692
26998,704
26999,708
27000,668
27001,720
27002,664
27003,696
27004,712
27005,704
27006,700
27007,680
27008,680
27009,684
27010,692
27011,600
27012,592
27013,692
27014,684
27015,700
27016,704
27017,688
27018,688
27019,700
27020,696
27021,680
27022,716
27023,688
27024,668
27025,704
27026,712
27027,700
27028,696
27029,692
27030,692
27031,676
27032,640
27033,688
27034,700
27035,700
27036,708
27037,708
27038,704
27039,696
27040,704
27041,708
27042,696
27043,724
27044,664
27045,692
27046,704
27047,692
27048,712
27049,680
27050,712
27051,692
27052,640
27053,692
27054,688
27055,692
27056,692
27057,700
27058,696
27059,676
27060,704
27061,696
27062,700
27063,680
27064,720
27065,688
27066,704
27067,716
27068,700
27069,712
27070,692
27071,696
27072,672
27073,620
27074,692
27075,696
27076,708
27077,684
27078,692
27079,704
27080,680
27081,712
27082,704
27083,700
27084,708
27085,692
27086,664
27087,708
27088,708
27089,692
27090,700
27091,704
27092,716
27093,668
27094,648
27095,684
27096,692
27097,704
27098,704
27099,712
27100,708
27101,688
27102,704
27103,708
27104,676
27105,732
27106,684
27107,664
27108,716
27109,712
27110,708
27111,672
27112,700
27113,716
27114,676
27115,604
27116,600
27117,676
27118,704
27119,712
27120,708
27121,708
27122,688
27123,704
27124,712
27125,704
27126,728
27127,692
27128,696
27129,712
27130,688
27131,692
27132,688
27133,700
27134,676
27135,692
27136,708
27137,704
27138,696
27139,712
27140,672
27141,684
27142,708
27143,704
27144,688
27145,696
27146,696
27147,720
27148,692
27149,600
27150,692
27151,680
27152,708
27153,696
27154,708
27155,700
27156,696
27157,700
27158,712
27159,688
27160,720
27161,696
27162,692
27163,688
27164,704
27165,712
27166,708
27167,668
27168,708
27169,688
27170,600
27171,688
27172,692
27173,704
27174,700
27175,704
27176,700
27177,684
27178,692
27179,696
27180,720
27181,708
27182,696
27183,696
27184,700
27185,712
27186,708
27187,696
27188,696
27189,720
27190,692
27191,688
27192,692
27193,680
27194,680
27195,696
27196,700
27197,684
27198,704
27199,692
27200,684
27201,692
27202,708
27203,676
27204,712
27205,712
27206,704
27207,704
27208,708
27209,692
27210,688
27211,640
27212,684
27213,692
27214,700
27215,696
27216,700
27217,700
27218,692
27219,692
27220,696
27221,696
27222,708
27223,708
27224,700
27225,708
27226,704
27227,716
27228,688
27229,688
27230,704
27231,672
27232,612
27233,608
27234,652
27235,708
27236,692
27237,708
27238,712
27239,692
27240,704
27241,704
27242,688
27243,720
27244,680
27245,672
27246,700
27247,716
27248,716
27249,676
27250,692
27251,716
27252,692
27253,632
27254,684
27255,700
27256,696
27257,708
27258,696
27259,696
27260,692
27261,700
27262,700
27263,696
27264,716
27265,680
27266,692
27267,708
27268,692
27269,700
27270,684
27271,696
27272,712
27273,700
27274,596
27275,604
27276,692
27277,696
27278,708
27279,704
27280,684
27281,688
27282,684
27283,708
27284,680
27285,728
27286,684
27287,708
27288,704
27289,692
27290,696
27291,688
27292,696
27293,720
27294,700
27295,684
27296,692
27297,672
27298,688
27299,700
27300,684
27301,672
27302,684
27303,704
27304,704
27305,680
27306,716
27307,676
27308,708
27309,712
27310,708
27311,704
27312,708
27313,720
27314,672
27315,624
27316,692
27317,636
27318,700
27319,712
27320,708
27321,700
27322,704
27323,696
27324,704
27325,692
27326,728
27327,680
27328,668
27329,712
27330,704
27331,680
27332,704
27333,704
27334,692
27335,684
27336,604
27337,604
27338,656
27339,692
27340,700
27341,712
27342,692
27343,704
27344,692
27345,696
27346,696
27347,704
27348,684
27349,660
27350,704
27351,716
27352,692
27353,696
27354,688
27355,708
27356,688
27357,648
27358,688
27359,700
27360,700
27361,712
27362,704
27363,708
27364,704
27365,704
27366,704
27367,664
27368,720
27369,672
27370,680
27371,696
27372,712
27373,708
27374,692
27375,692
27376,720
27377,684
27378,680
27379,604
27380,680
27381,704
27382,708
27383,700
27384,700
27385,700
27386,704
27387,700
27388,696
27389,728
27390,672
27391,700
27392,708
27393,704
27394,700
27395,692
27396,672
27397,680
27398,692
27399,604
27400,692
27401,708
27402,688
27403,692
27404,704
27405,668
27406,680
27407,708
27408,704
27409,696
27410,688
27411,668
27412,696
27413,704
27414,704
27415,712
27416,696
27417,704
27418,700
27419,628
27420,600
27421,600
27422,696
27423,692
27424,716
27425,692
27426,676
27427,692
27428,708
27429,700
27430,704
27431,712
27432,660
27433,696
27434,712
27435,688
27436,704
27437,692
27438,680
27439,700
27440,692
27441,604
27442,692
27443,692
27444,704
27445,696
27446,704
27447,680
27448,708
27449,704
27450,712
27451,704
27452,708
27453,676
27454,700
27455,704
27456,692
27457,708
27458,708
27459,704
27460,688
27461,628
27462,692
27463,704
27464,692
27465,696
27466,708
27467,700
27468,704
27469,708
27470,704
27471,692
27472,720
27473,688
27474,672
27475,700
27476,708
27477,704
27478,680
27479,676
27480,708
27481,680
27482,604
27483,596
27484,692
27485,708
27486,704
27487,712
27488,712
27489,700
27490,700
27491,708
27492,696
27493,724
27494,680
27495,704
27496,704
27497,704
27498,708
27499,684
27500,704
27501,716
27502,684
27503,592
27504,604
27505,688
27506,692
27507,708
27508,704
27509,692
27510,716
27511,704
27512,700
27513,692
27514,716
27515,688
27516,664
27517,692
27518,716
27519,696
27520,700
27521,704
27522,720
27523,684
27524,628
27525,692
27526,676
27527,696
27528,704
27529,700
27530,704
27531,692
27532,704
27533,700
27534,700
27535,720
27536,680
27537,704
27538,708
27539,692
27540,712
27541,692
27542,692
27543,676
27544,688
27545,604
27546,596
27547,696
27548,700
27549,704
27550,708
27551,708
27552,696
27553,696
27554,700
27555,696
27556,720
27557,672
27558,708
27559,704
27560,728
27561,712
27562,700
27563,708
27564,664
27565,628
27566,688
27567,696
27568,712
27569,704
27570,700
27571,708
27572,708
27573,700
27574,704
27575,692
27576,720
27577,680
27578,688
27579,712
27580,716
27581,700
27582,684
27583,704
27584,696
27585,688
27586,620
27587,608
27588,648
27589,704
27590,704
27591,708
27592,712
27593,700
27594,700
27595,708
27596,700
27597,704
27598,676
27599,664
27600,692
27601,716
27602,692
27603,692
27604,700
27605,716
27606,660
27607,636
27608,688
27609,684
27610,700
27611,712
27612,700
27613,712
27614,700
27615,704
27616,700
27617,688
27618,712
27619,704
27620,668
27621,692
27622,704
27623,700
27624,712
27625,696
27626,708
27627,680
27628,600
27629,604
27630,704
27631,688
27632,712
27633,716
27634,712
27635,696
27636,708
27637,688
27638,684
27639,712
27640,688
27641,696
27642,708
27643,712
27644,708
27645,692
27646,684
27647,704
27648,700
27649,696
27650,688
27651,704
27652,688
27653,640
27654,696
27655,696
27656,708
27657,700
27658,688
27659,692
27660,704
27661,692
27662,680
27663,628
27664,692
27665,680
27666,704
27667,704
27668,684
27669,688
27670,720
27671,696
27672,692
27673,708
27674,672
27675,700
27676,704
27677,680
27678,700
27679,692
27680,704
27681,704
27682,636
27683,680
27684,700
27685,704
27686,700
27687,712
27688,692
27689,708
27690,708
27691,712
27692,672
27693,708
27694,688
27695,664
27696,708
27697,716
27698,688
27699,688
27700,692
27701,712
27702,692
27703,668
27704,688
27705,696
27706,712
27707,696
27708,716
27709,712
27710,692
27711,704
27712,696
27713,656
27714,728
27715,676
27716,692
27717,696
27718,700
27719,708
27720,680
27721,680
27722,720
27723,680
27724,608
27725,604
27726,668
27727,684
27728,700
27729,716
27730,688
27731,692
27732,700
27733,704
27734,700
27735,696
27736,704
27737,664
27738,704
27739,712
27740,704
27741,696
27742,696
27743,712
27744,696
27745,604
27746,620
27747,664
27748,708
27749,712
27750,708
27751,724
27752,700
27753,712
27754,696
27755,684
27756,712
27757,676
27758,668
27759,712
27760,696
27761,692
27762,676
27763,676
27764,700
27765,676
27766,652
27767,684
27768,712
27769,700
27770,704
27771,700
27772,696
27773,688
27774,700
27775,708
27776,676
27777,712
27778,688
27779,696
27780,700
27781,692
27782,700
27783,676
27784,696
27785,712
27786,696
27787,600
27788,600
27789,684
27790,700
27791,712
27792,704
27793,696
27794,696
27795,696
27796,712
27797,700
27798,732
27799,672
27800,696
27801,696
27802,688
27803,692
27804,696
27805,696
27806,676
27807,648
27808,688
27809,688
27810,688
27811,680
27812,716
27813,696
27814,672
27815,696
27816,700
27817,708
27818,672
27819,728
27820,668
27821,696
27822,712
27823,720
27824,688
27825,700
27826,696
27827,676
27828,612
27829,672
27830,636
27831,716
27832,700
27833,708
27834,704
27835,700
27836,708
27837,708
27838,712
27839,696
27840,672
27841,660
27842,700
27843,724
27844,708
27845,696
27846,696
27847,692
27848,700
27849,600
27850,688
27851,708
27852,708
27853,716
27854,692
27855,720
27856,700
27857,712
27858,688
27859,684
27860,720
27861,684
27862,668
27863,712
27864,704
27865,708
27866,680
27867,688
27868,708
27869,684
27870,612
27871,608
27872,664
27873,696
27874,712
27875,712
27876,704
27877,688
27878,708
27879,700
27880,692
27881,708
27882,704
27883,664
27884,704
27885,712
27886,720
27887,696
27888,696
27889,688
27890,696
27891,636
27892,688
27893,708
27894,704
27895,704
27896,704
27897,704
27898,700
27899,704
27900,704
27901,700
27902,712
27903,688
27904,660
27905,704
27906,720
27907,696
27908,688
27909,684
27910,708
27911,680
27912,604
27913,596
27914,656
27915,692
27916,712
27917,704
27918,700
27919,692
27920,720
27921,696
27922,700
27923,712
27924,704
27925,656
27926,720
27927,696
27928,696
27929,700
27930,704
27931,704
27932,672
27933,612
27934,608
27935,700
27936,700
27937,692
27938,704
27939,708
27940,700
27941,708
27942,708
27943,696
27944,704
27945,700
27946,708
27947,704
27948,704
27949,712
27950,708
27951,688
27952,712
27953,680
27954,608
27955,608
27956,660
27957,712
27958,708
27959,704
27960,708
27961,700
27962,712
27963,704
27964,692
27965,704
27966,708
27967,676
27968,712
27969,708
27970,708
27971,676
27972,688
27973,704
27974,680
27975,688
27976,684
27977,712
27978,700
27979,704
27980,700
27981,696
27982,688
27983,704
27984,712
27985,668
27986,700
27987,676
27988,696
27989,696
27990,700
27991,700
27992,688
27993,708
27994,720
27995,636
27996,692
27997,688
27998,692
27999,700
28000,704
28001,692
28002,680
28003,692
28004,712
28005,688
28006,696
28007,708
28008,656
28009,692
28010,712
28011,720
28012,700
28013,700
28014,712
28015,676
28016,628
28017,692
28018,692
28019,724
28020,692
28021,712
28022,716
28023,712
28024,716
28025,700
28026,680
28027,728
28028,680
28029,668
28030,700
28031,704
28032,708
28033,688
28034,672
28035,716
28036,688
28037,652
28038,684
28039,708
28040,692
28041,704
28042,700
28043,684
28044,684
28045,704
28046,712
28047,684
28048,736
28049,664
28050,696
28051,708
28052,688
28053,712
28054,696
28055,700
28056,668
28057,636
28058,692
28059,700
28060,680
28061,680
28062,688
28063,708
28064,676
28065,704
28066,692
28067,700
28068,692
28069,708
28070,680
28071,708
28072,720
28073,712
28074,704
28075,708
28076,716
28077,672
28078,612
28079,600
28080,628
28081,688
28082,700
28083,704
28084,680
28085,696
28086,696
28087,716
28088,692
28089,712
28090,684
28091,668
28092,704
28093,720
28094,716
28095,708
28096,700
28097,732
28098,688
28099,688
28100,688
28101,700
28102,704
28103,704
28104,712
28105,676
28106,704
28107,696
28108,708
28109,684
28110,708
28111,684
28112,704
28113,712
28114,704
28115,708
28116,712
28117,704
28118,680
28119,612
28120,596
28121,692
28122,696
28123,688
28124,708
28125,692
28126,696
28127,712
28128,700
28129,696
28130,712
28131,692
28132,664
28133,700
28134,716
28135,716
28136,708
28137,700
28138,728
28139,700
28140,608
28141,604
28142,648
28143,684
28144,676
28145,696
28146,712
28147,700
