sample_idx,latency
40846,700
40847,696
40848,684
40849,696
40850,696
40851,680
40852,672
40853,720
40854,684
40855,600
40856,592
40857,680
40858,704
40859,704
40860,700
40861,660
40862,708
40863,708
40864,708
40865,716
40866,696
40867,680
40868,684
40869,692
40870,700
40871,696
40872,688
40873,676
40874,704
40875,700
40876,608
40877,688
40878,712
40879,708
40880,700
40881,696
40882,716
40883,692
40884,684
40885,708
40886,672
40887,720
40888,692
40889,700
40890,700
40891,700
40892,700
40893,688
40894,700
40895,692
40896,632
40897,604
40898,596
40899,712
40900,680
40901,700
40902,704
40903,708
40904,696
40905,708
40906,704
40907,688
40908,716
40909,688
40910,704
40911,708
40912,712
40913,696
40914,696
40915,696
40916,680
40917,636
40918,684
40919,696
40920,700
40921,696
40922,700
40923,704
40924,696
40925,704
40926,712
40927,708
40928,696
40929,688
40930,704
40931,712
40932,704
40933,700
40934,704
40935,688
40936,704
40937,696
40938,696
40939,608
40940,700
40941,696
40942,700
40943,692
40944,708
40945,704
40946,720
40947,704
40948,692
40949,716
40950,696
40951,688
40952,704
40953,704
40954,700
40955,692
40956,676
40957,716
40958,680
40959,708
40960,692
40961,664
40962,716
40963,680
40964,704
40965,688
40966,696
40967,704
40968,688
40969,688
40970,664
40971,644
40972,600
40973,692
40974,700
40975,700
40976,712
40977,712
40978,684
40979,704
40980,700
40981,704
40982,696
40983,700
40984,696
40985,692
40986,700
40987,704
40988,708
40989,696
40990,700
40991,680
40992,624
40993,688
40994,692
40995,700
40996,672
40997,700
40998,696
40999,688
41000,708
41001,696
41002,700
41003,692
41004,704
41005,676
41006,708
41007,700
41008,708
41009,704
41010,692
41011,720
41012,684
41013,604
41014,596
41015,644
41016,700
41017,692
41018,716
41019,712
41020,696
41021,704
41022,704
41023,700
41024,692
41025,688
41026,700
41027,704
41028,716
41029,700
41030,688
41031,700
41032,700
41033,676
41034,616
41035,692
41036,672
41037,692
41038,700
41039,704
41040,700
41041,704
41042,704
41043,704
41044,696
41045,712
41046,684
41047,708
41048,700
41049,704
41050,700
41051,692
41052,708
41053,720
41054,692
41055,656
41056,688
41057,692
41058,704
41059,712
41060,708
41061,708
41062,688
41063,704
41064,696
41065,680
41066,728
41067,660
41068,696
41069,708
41070,704
41071,704
41072,704
41073,696
41074,668
41075,628
41076,692
41077,624
41078,696
41079,684
41080,696
41081,708
41082,696
41083,704
41084,708
41085,700
41086,696
41087,692
41088,664
41089,696
41090,712
41091,692
41092,700
41093,700
41094,720
41095,692
41096,600
41097,692
41098,680
41099,716
41100,704
41101,712
41102,704
41103,700
41104,716
41105,700
41106,696
41107,712
41108,696
41109,668
41110,696
41111,696
41112,712
41113,692
41114,692
41115,716
41116,684
41117,692
41118,600
41119,704
41120,688
41121,708
41122,704
41123,700
41124,680
41125,704
41126,696
41127,696
41128,716
41129,672
41130,716
41131,704
41132,704
41133,696
41134,684
41135,692
41136,704
41137,696
41138,604
41139,608
41140,700
41141,712
41142,696
41143,704
41144,704
41145,700
41146,704
41147,704
41148,692
41149,716
41150,692
41151,684
41152,700
41153,700
41154,704
41155,692
41156,708
41157,696
41158,684
41159,600
41160,604
41161,664
41162,704
41163,716
41164,696
41165,704
41166,704
41167,696
41168,696
41169,704
41170,724
41171,684
41172,672
41173,700
41174,708
41175,700
41176,704
41177,680
41178,716
41179,680
41180,628
41181,688
41182,696
41183,704
41184,700
41185,704
41186,708
41187,680
41188,704
41189,700
41190,696
41191,692
41192,696
41193,680
41194,704
41195,696
41196,708
41197,684
41198,684
41199,716
41200,668
41201,696
41202,596
41203,696
41204,712
41205,700
41206,692
41207,696
41208,692
41209,700
41210,704
41211,668
41212,728
41213,676
41214,692
41215,700
41216,692
41217,704
41218,680
41219,684
41220,724
41221,656
41222,672
41223,680
41224,700
41225,704
41226,716
41227,708
41228,664
41229,700
41230,716
41231,696
41232,704
41233,708
41234,704
41235,704
41236,704
41237,692
41238,704
41239,692
41240,716
41241,692
41242,604
41243,608
41244,700
41245,704
41246,708
41247,708
41248,712
41249,704
41250,704
41251,716
41252,692
41253,708
41254,700
41255,664
41256,696
41257,700
41258,696
41259,684
41260,692
41261,712
41262,684
41263,608
41264,692
41265,668
41266,712
41267,700
41268,700
41269,704
41270,692
41271,704
41272,704
41273,708
41274,708
41275,676
41276,672
41277,704
41278,708
41279,696
41280,684
41281,700
41282,716
41283,696
41284,608
41285,600
41286,704
41287,700
41288,720
41289,716
41290,704
41291,700
41292,700
41293,708
41294,700
41295,732
41296,684
41297,668
41298,700
41299,688
41300,704
41301,676
41302,700
41303,712
41304,688
41305,696
41306,604
41307,712
41308,696
41309,696
41310,704
41311,704
41312,696
41313,692
41314,708
41315,704
41316,708
41317,684
41318,696
41319,716
41320,684
41321,708
41322,696
41323,692
41324,676
41325,684
41326,668
41327,688
41328,688
41329,672
41330,696
41331,712
41332,684
41333,696
41334,700
41335,700
41336,672
41337,684
41338,672
41339,708
41340,716
41341,696
41342,700
41343,700
41344,708
41345,688
41346,616
41347,692
41348,636
41349,708
41350,700
41351,688
41352,708
41353,696
41354,720
41355,704
41356,692
41357,716
41358,680
41359,660
41360,700
41361,712
41362,688
41363,688
41364,692
41365,708
41366,680
41367,640
41368,684
41369,700
41370,708
41371,712
41372,704
41373,700
41374,700
41375,700
41376,692
41377,684
41378,712
41379,684
41380,676
41381,692
41382,700
41383,688
41384,680
41385,700
41386,712
41387,692
41388,608
41389,600
41390,704
41391,700
41392,700
41393,716
41394,708
41395,700
41396,716
41397,700
41398,688
41399,720
41400,688
41401,680
41402,692
41403,700
41404,708
41405,692
41406,676
41407,720
41408,676
41409,604
41410,692
41411,704
41412,704
41413,696
41414,700
41415,680
41416,692
41417,708
41418,704
41419,692
41420,704
41421,684
41422,692
41423,684
41424,700
41425,700
41426,680
41427,680
41428,708
41429,672
41430,648
41431,684
41432,696
41433,704
41434,700
41435,704
41436,692
41437,700
41438,700
41439,708
41440,696
41441,704
41442,660
41443,700
41444,700
41445,708
41446,696
41447,692
41448,700
41449,696
41450,624
41451,684
41452,696
41453,692
41454,684
41455,708
41456,700
41457,688
41458,708
41459,700
41460,700
41461,716
41462,672
41463,664
41464,696
41465,700
41466,704
41467,688
41468,692
41469,720
41470,696
41471,700
41472,688
41473,692
41474,688
41475,712
41476,680
41477,692
41478,716
41479,704
41480,692
41481,700
41482,708
41483,660
41484,624
41485,596
41486,612
41487,696
41488,692
41489,708
41490,696
41491,684
41492,688
41493,716
41494,704
41495,696
41496,712
41497,696
41498,708
41499,716
41500,708
41501,704
41502,700
41503,700
41504,684
41505,620
41506,688
41507,704
41508,712
41509,692
41510,704
41511,704
41512,696
41513,712
41514,712
41515,692
41516,712
41517,680
41518,664
41519,704
41520,716
41521,708
41522,680
41523,684
41524,716
41525,692
41526,636
41527,688
41528,708
41529,708
41530,700
41531,700
41532,700
41533,684
41534,704
41535,684
41536,692
41537,724
41538,688
41539,676
41540,684
41541,716
41542,712
41543,696
41544,676
41545,716
41546,688
41547,604
41548,692
41549,676
41550,692
41551,704
41552,716
41553,700
41554,700
41555,696
41556,704
41557,700
41558,724
41559,688
41560,688
41561,700
41562,708
41563,712
41564,680
41565,700
41566,724
41567,672
41568,652
41569,688
41570,708
41571,696
41572,700
41573,696
41574,700
41575,680
41576,712
41577,700
41578,708
41579,720
41580,680
41581,696
41582,700
41583,688
41584,708
41585,672
41586,672
41587,720
41588,692
41589,688
41590,688
41591,708
41592,680
41593,708
41594,708
41595,692
41596,712
41597,708
41598,704
41599,700
41600,680
41601,708
41602,700
41603,704
41604,704
41605,704
41606,684
41607,708
41608,696
41609,608
41610,596
41611,652
41612,708
41613,712
41614,704
41615,708
41616,700
41617,716
41618,704
41619,692
41620,708
41621,676
41622,676
41623,708
41624,716
41625,708
41626,696
41627,680
41628,712
41629,684
41630,604
41631,608
41632,668
41633,692
41634,712
41635,696
41636,700
41637,700
41638,700
41639,712
41640,680
41641,708
41642,712
41643,704
41644,700
41645,700
41646,700
41647,692
41648,696
41649,708
41650,688
41651,628
41652,684
41653,712
41654,708
41655,712
41656,704
41657,700
41658,684
41659,708
41660,684
41661,696
41662,704
41663,672
41664,700
41665,684
41666,696
41667,708
41668,700
41669,684
41670,728
41671,696
41672,600
41673,604
41674,700
41675,704
41676,704
41677,708
41678,712
41679,700
41680,708
41681,708
41682,692
41683,708
41684,672
41685,704
41686,712
41687,704
41688,704
41689,692
41690,712
41691,684
41692,628
41693,692
41694,700
41695,708
41696,692
41697,704
41698,708
41699,696
41700,720
41701,708
41702,700
41703,728
41704,676
41705,672
41706,696
41707,716
41708,700
41709,696
41710,700
41711,704
41712,696
41713,592
41714,692
41715,676
41716,716
41717,712
41718,700
41719,700
41720,688
41721,708
41722,700
41723,652
41724,696
41725,696
41726,688
41727,704
41728,700
41729,712
41730,696
41731,676
41732,708
41733,696
41734,688
41735,608
41736,692
41737,680
41738,700
41739,716
41740,676
41741,696
41742,708
41743,704
41744,680
41745,728
41746,688
41747,696
41748,696
41749,708
41750,704
41751,684
41752,696
41753,716
41754,688
41755,668
41756,692
41757,692
41758,704
41759,700
41760,704
41761,680
41762,704
41763,704
41764,708
41765,668
41766,716
41767,668
41768,716
41769,708
41770,700
41771,700
41772,700
41773,704
41774,672
41775,620
41776,604
41777,676
41778,684
41779,696
41780,712
41781,704
41782,680
41783,700
41784,712
41785,700
41786,704
41787,720
41788,656
41789,712
41790,692
41791,704
41792,704
41793,700
41794,684
41795,696
41796,628
41797,600
41798,692
41799,692
41800,688
41801,712
41802,712
41803,688
41804,712
41805,684
41806,692
41807,704
41808,708
41809,676
41810,692
41811,720
41812,708
41813,708
41814,692
41815,704
41816,680
41817,624
41818,684
41819,696
41820,708
41821,696
41822,700
41823,700
41824,696
41825,716
41826,704
41827,688
41828,708
41829,700
41830,668
41831,700
41832,704
41833,712
41834,680
41835,700
41836,708
41837,688
41838,620
41839,608
41840,708
41841,712
41842,688
41843,712
41844,712
41845,708
41846,708
41847,696
41848,684
41849,708
41850,700
41851,660
41852,704
41853,700
41854,704
41855,692
41856,700
41857,704
41858,668
41859,612
41860,692
41861,696
41862,688
41863,708
41864,696
41865,700
41866,704
41867,712
41868,708
41869,696
41870,728
41871,684
41872,696
41873,704
41874,708
41875,708
41876,680
41877,688
41878,728
41879,680
41880,648
41881,688
41882,696
41883,712
41884,704
41885,708
41886,704
41887,696
41888,700
41889,700
41890,688
41891,716
41892,684
41893,692
41894,692
41895,700
41896,692
41897,680
41898,692
41899,708
41900,688
41901,684
41902,688
41903,692
41904,692
41905,704
41906,704
41907,688
41908,708
41909,712
41910,700
41911,688
41912,712
41913,664
41914,700
41915,692
41916,708
41917,700
41918,712
41919,708
41920,680
41921,632
41922,684
41923,700
41924,708
41925,708
41926,720
41927,704
41928,708
41929,708
41930,704
41931,712
41932,712
41933,688
41934,688
41935,700
41936,708
41937,688
41938,676
41939,700
41940,696
41941,684
41942,692
41943,700
41944,692
41945,680
41946,708
41947,704
41948,700
41949,684
41950,708
41951,708
41952,668
41953,712
41954,704
41955,692
41956,712
41957,704
41958,708
41959,692
41960,700
41961,684
41962,632
41963,688
41964,696
41965,696
41966,688
41967,700
41968,708
41969,680
41970,708
41971,712
41972,700
41973,704
41974,700
41975,660
41976,696
41977,708
41978,712
41979,708
41980,692
41981,724
41982,684
41983,716
41984,700
41985,692
41986,696
41987,708
41988,668
41989,708
41990,704
41991,716
41992,696
41993,704
41994,712
41995,688
41996,596
41997,692
41998,676
41999,688
42000,704
42001,712
42002,716
42003,700
42004,696
42005,712
42006,704
42007,716
42008,680
42009,664
42010,716
42011,700
42012,692
42013,692
42014,708
42015,704
42016,672
42017,608
42018,692
42019,660
42020,712
42021,688
42022,696
42023,700
42024,696
42025,708
42026,704
42027,704
42028,708
42029,692
42030,664
42031,712
42032,716
42033,700
42034,708
42035,696
42036,712
42037,680
42038,652
42039,688
42040,704
42041,680
42042,696
42043,720
42044,708
42045,704
42046,700
42047,696
42048,696
42049,728
42050,676
42051,688
42052,696
42053,696
42054,696
42055,664
42056,684
42057,716
42058,684
42059,596
42060,604
42061,660
42062,708
42063,704
42064,696
42065,700
42066,700
42067,696
42068,704
42069,700
42070,708
42071,704
42072,700
42073,696
42074,708
42075,708
42076,700
42077,700
42078,696
42079,680
42080,680
42081,692
42082,696
42083,704
42084,704
42085,712
42086,688
42087,700
42088,704
42089,704
42090,696
42091,712
42092,648
42093,684
42094,704
42095,700
42096,708
42097,696
42098,688
42099,676
42100,628
42101,688
42102,616
42103,704
42104,696
42105,704
42106,688
42107,688
42108,704
42109,696
42110,700
42111,668
42112,724
42113,692
42114,704
42115,724
42116,716
42117,692
42118,696
42119,712
42120,700
42121,624
42122,696
42123,696
42124,688
42125,696
42126,688
42127,716
42128,684
42129,708
42130,704
42131,708
42132,708
42133,692
42134,660
42135,704
42136,692
42137,712
42138,696
42139,700
42140,712
42141,684
42142,636
42143,688
42144,708
42145,708
42146,708
42147,696
42148,704
42149,692
42150,704
42151,704
42152,684
42153,716
42154,676
42155,672
42156,700
42157,712
42158,700
42159,700
42160,704
42161,676
42162,672
42163,600
42164,604
42165,688
42166,696
42167,704
42168,712
42169,708
42170,700
42171,9900
42172,708
42173,688
42174,720
42175,680
42176,672
42177,680
42178,696
42179,692
42180,704
42181,704
42182,716
42183,692
42184,608
42185,600
42186,696
42187,696
42188,716
42189,704
42190,720
42191,704
42192,708
42193,692
42194,696
42195,708
42196,692
42197,688
42198,676
42199,700
42200,696
42201,680
42202,692
42203,708
42204,680
42205,600
42206,600
42207,676
42208,704
42209,692
42210,712
42211,708
42212,700
42213,708
42214,708
42215,688
42216,712
42217,672
42218,680
42219,692
42220,696
42221,700
42222,688
42223,684
42224,704
42225,664
42226,636
42227,684
42228,696
42229,708
42230,692
42231,700
42232,712
42233,704
42234,708
42235,708
42236,696
42237,728
42238,684
42239,660
42240,692
42241,704
42242,700
42243,692
42244,692
42245,732
42246,680
42247,604
42248,592
42249,700
42250,704
42251,720
42252,716
42253,704
42254,684
42255,700
42256,696
42257,692
42258,712
42259,672
42260,680
42261,692
42262,704
42263,700
42264,688
42265,664
42266,696
42267,696
42268,648
42269,684
42270,704
42271,696
42272,708
42273,696
42274,700
42275,692
42276,704
42277,700
42278,692
42279,696
42280,672
42281,684
42282,692
42283,704
42284,708
42285,684
42286,692
42287,744
42288,684
42289,688
42290,684
42291,696
42292,700
42293,700
42294,704
42295,680
42296,696
42297,704
42298,700
42299,676
42300,704
42301,688
42302,696
42303,712
42304,700
42305,696
42306,704
42307,688
42308,700
42309,640
42310,688
42311,696
42312,720
42313,716
42314,704
42315,688
42316,696
42317,700
42318,704
42319,704
42320,704
42321,664
42322,656
42323,700
42324,708
42325,688
42326,692
42327,704
42328,692
42329,684
42330,600
42331,604
42332,632
42333,708
42334,688
42335,696
42336,696
42337,688
42338,708
42339,708
42340,680
42341,712
42342,708
42343,660
42344,700
42345,712
42346,696
42347,704
42348,704
42349,712
42350,704
42351,608
42352,608
42353,704
42354,712
42355,712
42356,696
42357,700
42358,704
42359,712
42360,704
42361,676
42362,712
42363,692
42364,664
42365,696
42366,700
42367,700
42368,692
42369,684
42370,716
42371,684
42372,604
42373,604
42374,636
42375,704
42376,696
42377,704
42378,720
42379,696
42380,700
42381,696
42382,692
42383,708
42384,708
42385,660
42386,704
42387,700
42388,704
42389,692
42390,688
42391,688
42392,692
42393,608
42394,604
42395,704
42396,708
42397,696
42398,708
42399,716
42400,704
42401,708
42402,700
42403,696
42404,720
42405,688
42406,664
42407,696
42408,700
42409,712
42410,696
42411,704
42412,700
42413,696
42414,612
42415,604
42416,708
42417,688
42418,692
42419,708
42420,712
42421,688
42422,704
42423,704
42424,696
42425,708
42426,692
42427,660
42428,688
42429,696
42430,708
42431,688
42432,704
42433,696
42434,688
42435,608
42436,696
42437,708
42438,700
42439,712
42440,700
42441,696
42442,696
42443,696
42444,708
42445,688
42446,708
42447,688
42448,684
42449,696
42450,700
42451,700
42452,692
42453,664
42454,716
42455,696
42456,692
42457,608
42458,696
42459,720
42460,700
42461,708
42462,692
42463,712
42464,700
42465,708
42466,692
42467,700
42468,688
42469,688
42470,704
42471,708
42472,700
42473,696
42474,704
42475,688
42476,632
42477,608
42478,688
42479,696
42480,688
42481,696
42482,692
42483,688
42484,696
42485,700
42486,696
42487,680
42488,700
42489,696
42490,696
42491,700
42492,704
42493,696
42494,700
42495,700
42496,688
42497,696
42498,700
42499,712
42500,692
42501,724
42502,656
42503,684
42504,708
42505,676
42506,708
42507,708
42508,708
42509,676
42510,628
42511,688
42512,624
42513,684
42514,696
42515,688
42516,696
42517,692
42518,716
42519,700
42520,692
42521,700
42522,692
42523,688
42524,700
42525,708
42526,716
42527,700
42528,688
42529,708
42530,672
42531,616
42532,696
42533,648
42534,708
42535,708
42536,708
42537,712
42538,696
42539,716
42540,716
42541,684
42542,712
42543,692
42544,704
42545,696
42546,704
42547,700
42548,680
42549,704
42550,712
42551,700
42552,608
42553,692
42554,700
42555,700
42556,700
42557,684
42558,704
42559,704
42560,712
42561,708
42562,680
42563,716
42564,692
42565,684
42566,696
42567,716
42568,696
42569,692
42570,708
42571,708
42572,692
42573,680
42574,688
42575,708
42576,696
42577,708
42578,700
42579,688
42580,684
42581,704
42582,704
42583,696
42584,724
42585,692
42586,696
42587,704
42588,684
42589,700
42590,688
42591,696
42592,716
42593,692
42594,596
42595,596
42596,696
42597,700
42598,704
42599,708
42600,668
42601,696
42602,708
42603,700
42604,676
42605,720
42606,668
42607,700
42608,692
42609,696
42610,708
42611,692
42612,712
42613,704
42614,640
42615,684
42616,700
42617,712
42618,712
42619,704
42620,708
42621,700
42622,708
42623,700
42624,696
42625,696
42626,696
42627,676
42628,680
42629,660
42630,684
42631,704
42632,668
42633,696
42634,692
42635,656
42636,680
42637,664
42638,612
42639,688
42640,688
42641,664
42642,676
42643,680
42644,664
42645,668
42646,652
42647,608
42648,688
42649,700
42650,704
42651,696
42652,696
42653,696
42654,700
42655,720
42656,680
42657,664
42658,684
42659,700
42660,696
42661,704
42662,708
42663,704
42664,692
42665,696
42666,712
42667,664
42668,712
42669,696
42670,684
42671,704
42672,692
42673,700
42674,668
42675,684
42676,728
42677,688
42678,604
42679,608
42680,684
42681,688
42682,704
42683,708
42684,708
42685,700
42686,696
42687,716
42688,696
42689,704
42690,688
42691,696
42692,696
42693,704
42694,700
42695,692
42696,700
42697,708
42698,700
42699,608
42700,604
42701,716
42702,672
42703,704
42704,692
42705,704
42706,692
42707,692
42708,708
42709,692
42710,720
42711,680
42712,688
42713,684
42714,700
42715,704
42716,684
42717,672
42718,700
42719,664
42720,660
42721,688
42722,700
42723,700
42724,704
42725,704
42726,668
42727,704
42728,708
42729,716
42730,672
42731,712
42732,668
42733,704
42734,700
42735,700
42736,692
42737,700
42738,688
42739,704
42740,632
42741,608
42742,692
42743,704
42744,700
42745,696
42746,696
42747,680
42748,704
42749,696
42750,700
42751,700
42752,696
42753,676
42754,708
42755,708
42756,688
42757,708
42758,696
42759,696
42760,692
42761,616
42762,608
42763,700
42764,708
42765,684
42766,688
42767,704
42768,688
42769,708
42770,692
42771,700
42772,692
42773,708
42774,700
42775,700
42776,708
42777,704
42778,700
42779,668
42780,716
42781,668
42782,632
42783,688
42784,708
42785,700
42786,704
42787,712
42788,700
42789,696
42790,708
42791,696
42792,672
42793,720
42794,684
42795,680
42796,696
42797,708
42798,700
42799,688
42800,700
42801,696
42802,692
42803,604
42804,696
42805,700
42806,700
42807,708
42808,700
42809,708
42810,680
42811,712
42812,696
42813,700
42814,728
42815,688
42816,696
42817,704
42818,696
42819,688
42820,692
42821,692
42822,696
42823,640
42824,692
42825,688
42826,704
42827,696
42828,700
42829,708
42830,684
42831,696
42832,712
42833,708
42834,684
42835,704
42836,700
42837,704
42838,712
42839,704
42840,704
42841,692
42842,688
42843,700
42844,624
42845,688
42846,696
42847,712
42848,708
42849,700
42850,712
42851,680
42852,704
42853,704
42854,700
42855,696
42856,692
42857,660
42858,712
42859,700
42860,704
42861,692
42862,700
42863,700
42864,700
42865,636
42866,684
42867,704
42868,692
42869,712
42870,712
42871,716
42872,708
42873,700
42874,700
42875,696
42876,720
42877,688
42878,660
42879,696
42880,696
42881,708
42882,704
42883,680
42884,700
42885,676
42886,608
42887,604
42888,652
42889,708
42890,704
42891,696
42892,696
42893,700
42894,696
42895,700
42896,696
42897,704
42898,704
42899,704
42900,696
42901,708
42902,708
42903,696
42904,704
42905,696
42906,680
42907,680
42908,688
42909,692
42910,704
42911,708
42912,684
42913,708
42914,708
42915,716
42916,700
42917,680
42918,716
42919,676
42920,696
42921,700
42922,704
42923,704
42924,688
42925,700
42926,684
42927,624
42928,596
42929,688
42930,708
42931,692
42932,704
42933,708
42934,692
42935,708
42936,692
42937,700
42938,704
42939,712
42940,660
42941,696
42942,712
42943,704
42944,704
42945,708
42946,708
42947,680
42948,624
42949,696
42950,640
42951,716
42952,696
42953,708
42954,708
42955,696
42956,696
42957,704
42958,696
42959,704
42960,696
42961,668
42962,696
42963,704
42964,704
42965,696
42966,708
42967,712
42968,692
42969,656
42970,684
42971,704
42972,700
42973,700
42974,704
42975,704
42976,704
42977,720
42978,712
42979,700
42980,732
42981,680
42982,704
42983,704
42984,692
42985,700
42986,684
42987,688
42988,668
42989,624
42990,608
42991,684
42992,688
42993,716
42994,708
42995,704
42996,700
42997,692
42998,712
42999,700
43000,696
43001,704
43002,684
43003,696
43004,700
43005,704
43006,692
43007,712
43008,708
43009,688
43010,684
43011,700
43012,696
43013,688
43014,712
43015,696
43016,696
43017,700
43018,704
43019,704
43020,708
43021,692
43022,660
43023,640
43024,608
43025,684
43026,700
43027,680
43028,708
43029,708
43030,712
43031,704
43032,708
43033,704
43034,692
43035,692
43036,672
43037,704
43038,700
43039,720
43040,696
43041,704
43042,692
43043,696
43044,628
43045,600
43046,604
43047,692
43048,712
43049,696
43050,696
43051,716
43052,704
43053,696
43054,704
43055,684
43056,720
43057,664
43058,704
43059,716
43060,716
43061,704
43062,696
43063,688
43064,700
43065,624
43066,600
43067,696
43068,696
43069,684
43070,708
43071,716
43072,700
43073,708
43074,704
43075,704
43076,700
43077,684
43078,660
43079,704
43080,704
43081,696
43082,696
43083,700
43084,696
43085,672
43086,616
43087,600
43088,696
43089,704
43090,708
43091,712
43092,704
43093,692
43094,708
43095,708
43096,696
43097,720
43098,688
43099,660
43100,696
43101,700
43102,692
43103,696
43104,696
43105,704
43106,700
43107,684
43108,604
43109,676
43110,688
43111,704
43112,708
43113,700
43114,700
43115,700
43116,712
43117,688
43118,724
43119,680
43120,660
43121,692
43122,704
43123,704
43124,680
43125,696
43126,728
43127,684
43128,656
43129,684
43130,700
43131,712
43132,696
43133,704
43134,708
43135,684
43136,704
43137,708
43138,676
43139,732
43140,672
43141,696
43142,704
43143,704
43144,712
43145,684
43146,684
43147,680
43148,692
43149,604
43150,688
43151,692
43152,708
43153,704
43154,700
43155,664
43156,692
43157,712
43158,696
43159,696
43160,720
43161,676
43162,708
43163,708
43164,700
43165,696
43166,688
43167,668
43168,676
43169,640
43170,680
43171,696
43172,696
43173,692
43174,696
43175,716
43176,696
43177,712
43178,708
43179,696
43180,708
43181,700
43182,660
43183,704
43184,700
43185,700
43186,704
43187,708
43188,704
43189,684
43190,648
43191,684
43192,704
43193,676
43194,700
43195,688
43196,700
43197,708
43198,716
43199,712
43200,660
43201,708
43202,684
43203,696
43204,700
43205,704
43206,700
43207,676
43208,692
43209,720
43210,672
43211,600
43212,596
43213,660
43214,712
43215,692
43216,700
43217,704
43218,704
43219,692
43220,692
43221,700
43222,712
43223,704
43224,672
43225,708
43226,708
43227,708
43228,688
43229,680
43230,688
43231,692
43232,600
43233,688
43234,660
43235,700
43236,696
43237,704
43238,700
43239,700
43240,680
43241,708
43242,692
43243,712
43244,704
43245,672
43246,696
43247,704
43248,696
43249,708
43250,692
43251,716
43252,688
43253,608
43254,600
43255,652
43256,704
43257,688
43258,704
43259,716
43260,700
43261,728
43262,708
43263,668
43264,696
43265,672
43266,656
43267,692
43268,700
43269,696
43270,704
43271,692
43272,708
43273,676
43274,608
43275,692
43276,632
43277,712
43278,696
43279,704
43280,716
43281,700
43282,716
43283,708
43284,696
43285,708
43286,688
43287,664
43288,712
43289,700
43290,696
43291,688
43292,696
43293,708
43294,680
43295,604
43296,596
43297,648
43298,704
43299,700
43300,704
43301,704
43302,712
43303,716
43304,700
43305,680
43306,692
43307,672
43308,656
43309,696
43310,708
43311,720
43312,704
43313,704
43314,704
43315,672
43316,600
43317,692
43318,664
43319,700
43320,684
43321,692
43322,696
43323,696
43324,720
43325,712
43326,700
43327,692
43328,700
43329,656
43330,700
43331,700
43332,688
43333,704
43334,696
43335,680
43336,664
43337,624
43338,600
43339,616
43340,708
43341,708
43342,712
43343,696
43344,676
43345,712
43346,716
43347,704
43348,672
43349,712
43350,680
43351,712
43352,716
43353,704
43354,696
43355,692
43356,708
43357,684
43358,628
43359,612
43360,612
43361,680
43362,696
43363,704
43364,696
43365,684
43366,704
43367,704
43368,704
43369,688
43370,712
43371,668
43372,684
43373,696
43374,700
43375,696
43376,700
43377,700
43378,688
43379,620
43380,604
43381,692
43382,684
43383,704
43384,708
43385,704
43386,684
43387,704
43388,684
43389,692
43390,700
43391,712
43392,640
43393,696
43394,700
43395,720
43396,688
43397,696
43398,700
43399,700
43400,692
43401,604
43402,700
43403,696
43404,704
43405,688
43406,712
43407,704
43408,708
43409,708
43410,700
43411,704
43412,700
43413,668
43414,700
43415,708
43416,712
43417,700
43418,692
43419,692
43420,672
43421,608
43422,604
43423,652
43424,712
43425,708
43426,700
43427,708
43428,692
43429,692
43430,708
43431,704
43432,700
43433,700
43434,672
43435,696
43436,720
43437,716
43438,692
43439,676
43440,688
43441,684
43442,600
43443,688
43444,668
43445,696
43446,708
43447,700
43448,696
43449,692
43450,704
43451,712
43452,700
43453,716
43454,688
43455,680
43456,696
43457,700
43458,696
43459,684
43460,680
43461,728
43462,676
43463,608
43464,692
43465,700
43466,692
43467,708
43468,692
43469,712
43470,696
43471,700
43472,700
43473,672
43474,716
43475,680
43476,692
43477,700
43478,704
43479,708
43480,680
43481,688
43482,720
43483,676
43484,688
43485,684
43486,692
43487,696
43488,692
43489,700
43490,712
43491,688
43492,700
43493,712
43494,700
43495,720
43496,684
43497,696
43498,700
43499,688
43500,696
43501,704
43502,700
43503,676
43504,620
43505,692
43506,608
43507,676
43508,704
43509,704
43510,704
43511,684
43512,712
43513,692
43514,700
43515,696
43516,696
43517,696
43518,700
43519,688
43520,688
43521,696
43522,692
43523,712
43524,708
43525,700
43526,704
43527,692
43528,700
43529,700
43530,712
43531,688
43532,692
43533,696
43534,716
43535,696
43536,684
43537,604
43538,660
43539,688
43540,700
43541,712
43542,708
43543,692
43544,716
43545,704
43546,692
43547,720
43548,684
43549,668
43550,692
43551,708
43552,716
43553,708
43554,676
43555,716
43556,684
43557,652
43558,688
43559,708
43560,700
43561,700
43562,708
43563,696
43564,700
43565,696
43566,712
43567,704
43568,724
43569,672
43570,704
43571,692
43572,700
43573,700
43574,680
43575,684
43576,676
43577,644
43578,688
43579,696
43580,668
43581,692
43582,712
43583,712
43584,712
43585,700
43586,708
43587,700
43588,716
43589,708
43590,652
43591,708
43592,700
43593,712
43594,700
43595,708
43596,712
43597,688
43598,600
43599,692
43600,708
43601,672
43602,708
43603,704
43604,704
43605,696
43606,696
43607,708
43608,700
43609,716
43610,692
43611,668
43612,704
43613,692
43614,712
43615,696
43616,676
43617,692
43618,700
43619,644
43620,688
43621,704
43622,688
43623,696
43624,696
43625,708
43626,676
43627,700
43628,716
43629,684
43630,712
43631,684
43632,688
43633,684
43634,712
43635,708
43636,696
43637,672
43638,716
43639,664
43640,600
43641,692
43642,696
43643,692
